decision_at,symbol,weight
2024-07-12,ANSS,0.0
2024-07-12,AZPN,0.0
2024-07-12,BSY,0.0
2024-07-12,CRM,0.0
2024-07-12,EB,0.0
2024-07-12,GRNT,0.0
2024-07-12,HES,0.08000000000000002
2024-07-12,KRP,0.0
2024-07-12,LAB,0.08000000000000002
2024-07-12,NOG,0.0
2024-07-12,NVDA,0.08000000000000002
2024-07-12,PANW,0.0
2024-07-12,PEGA,0.0
2024-07-12,PI,0.0
2024-07-12,PINS,0.0
2024-07-12,PR,0.08000000000000002
2024-07-12,SBOW,0.0
2024-07-12,SNOW,0.0
2024-07-12,SONO,0.0
2024-07-12,SWKS,0.0
2024-07-12,TUSK,0.0
2024-07-12,VEEV,0.0
2024-07-12,VERI,0.0
2024-07-12,VRNS,0.0
2024-07-12,VSAT,0.08000000000000002
2024-07-12,VUG,0.24
2024-07-12,XLK,0.36
