decision_at,symbol,weight
2025-08-29,AEIS,0.08000000000000002
2025-08-29,ANSS,0.0
2025-08-29,APP,0.08000000000000002
2025-08-29,BLND,0.0
2025-08-29,BSM,0.0
2025-08-29,CNX,0.0
2025-08-29,CRM,0.0
2025-08-29,EB,0.0
2025-08-29,EQT,0.0
2025-08-29,EVER,0.08000000000000002
2025-08-29,EWJ,0.24
2025-08-29,GLD,0.049347371600820596
2025-08-29,GPOR,0.0
2025-08-29,GTLB,0.0
2025-08-29,HLIT,0.0
2025-08-29,MLNK,0.0
2025-08-29,MU,0.08000000000000002
2025-08-29,PANW,0.0
2025-08-29,PLXS,0.0
2025-08-29,QLYS,0.0
2025-08-29,SKYT,0.0
2025-08-29,SLV,0.02704074599739336
2025-08-29,SONO,0.0
2025-08-29,TBCH,0.0
2025-08-29,UI,0.08000000000000002
2025-08-29,VEEV,0.0
2025-08-29,VRNS,0.0
2025-08-29,VTLE,0.0
2025-08-29,XLF,0.03161188240178592
2025-08-29,XLK,0.252
