decision_at,symbol,weight
2025-01-10,ALTR,0.025
2025-01-10,BSY,0.025
2025-01-10,DT,0.025
2025-01-10,DUOL,0.04000000000000001
2025-01-10,EB,0.025
2025-01-10,EQT,0.025
2025-01-10,GPOR,0.025
2025-01-10,KRP,0.025
2025-01-10,NRP,0.025
2025-01-10,NVDA,0.04000000000000001
2025-01-10,PANW,0.025
2025-01-10,PEGA,0.025
2025-01-10,PI,0.025
2025-01-10,PR,0.04000000000000001
2025-01-10,PTEN,0.04000000000000001
2025-01-10,RIG,0.04000000000000001
2025-01-10,SNOW,0.025
2025-01-10,SONO,0.025
2025-01-10,SWKS,0.025
2025-01-10,TUSK,0.025
2025-01-10,VEEV,0.025
2025-01-10,VERI,0.025
2025-01-10,VRNS,0.025
2025-01-10,VUG,0.03
2025-01-10,XLK,0.27
2025-01-10,ZM,0.025
2025-01-10,ZS,0.025
