decision_at,symbol,weight
2023-04-28,AMBA,0.0
2023-04-28,CEVA,0.0
2023-04-28,CNX,0.0
2023-04-28,CTRA,0.08000000000000002
2023-04-28,CVT,0.0
2023-04-28,DDOG,0.08000000000000002
2023-04-28,DT,0.0
2023-04-28,EB,0.0
2023-04-28,EFA,0.00970901340603774
2023-04-28,ENPH,0.08000000000000002
2023-04-28,EWJ,0.01415298892678254
2023-04-28,GDYN,0.08000000000000002
2023-04-28,GLD,0.01806699087879324
2023-04-28,GPOR,0.0
2023-04-28,GTE,0.0
2023-04-28,HYG,0.00815581047800208
2023-04-28,KLIC,0.0
2023-04-28,KOS,0.0
2023-04-28,LQD,0.01184802898008438
2023-04-28,MLNK,0.0
2023-04-28,NOW,0.0
2023-04-28,PANW,0.0
2023-04-28,QLYS,0.0
2023-04-28,RMBS,0.0
2023-04-28,SLV,0.06
2023-04-28,SWKS,0.0
2023-04-28,UUP,0.02755066756851264
2023-04-28,VEA,0.0028671673302997198
2023-04-28,VRNS,0.0
2023-04-28,XLE,0.008044296088554599
2023-04-28,XLK,0.43960503634293285
2023-04-28,ZM,0.0
2023-04-28,cash::USD,0.08000000000000002
