decision_at,symbol,weight
2024-07-05,ANSS,0.0
2024-07-05,AZPN,0.0
2024-07-05,BSY,0.0
2024-07-05,CRM,0.0
2024-07-05,EB,0.0
2024-07-05,GRNT,0.0
2024-07-05,HES,0.08000000000000002
2024-07-05,KRP,0.0
2024-07-05,LAB,0.08000000000000002
2024-07-05,NOG,0.0
2024-07-05,NVDA,0.08000000000000002
2024-07-05,PANW,0.0
2024-07-05,PEGA,0.0
2024-07-05,PI,0.0
2024-07-05,PINS,0.0
2024-07-05,PR,0.08000000000000002
2024-07-05,SBOW,0.0
2024-07-05,SNOW,0.0
2024-07-05,SONO,0.0
2024-07-05,SWKS,0.0
2024-07-05,TUSK,0.0
2024-07-05,VEEV,0.0
2024-07-05,VERI,0.0
2024-07-05,VRNS,0.0
2024-07-05,VSAT,0.08000000000000002
2024-07-05,VUG,0.24
2024-07-05,XLK,0.36
