decision_at,symbol,weight
2025-10-10,BLND,0.0
2025-10-10,BSY,0.0
2025-10-10,CRC,0.08000000000000002
2025-10-10,DT,0.0
2025-10-10,EB,0.0
2025-10-10,EQT,0.08000000000000002
2025-10-10,HLIT,0.0
2025-10-10,HPK,0.0
2025-10-10,MLNK,0.0
2025-10-10,MTDR,0.0
2025-10-10,MU,0.08000000000000002
2025-10-10,PANW,0.0
2025-10-10,PEGA,0.0
2025-10-10,PLTR,0.08000000000000002
2025-10-10,PLXS,0.0
2025-10-10,PR,0.0
2025-10-10,RMBS,0.0
2025-10-10,SKYT,0.0
2025-10-10,TALO,0.0
2025-10-10,TBCH,0.0
2025-10-10,TEAM,0.0
2025-10-10,UI,0.08000000000000002
2025-10-10,VEEV,0.0
2025-10-10,VRNS,0.0
2025-10-10,VTLE,0.0
2025-10-10,VUG,0.24
2025-10-10,XLK,0.36
