decision_at,symbol,weight
2025-04-04,ATEN,0.0
2025-04-04,BSY,0.0
2025-04-04,DUOL,0.08000000000000002
2025-04-04,EB,0.0
2025-04-04,EQT,0.0
2025-04-04,GLD,0.2839193667548943
2025-04-04,GPOR,0.0
2025-04-04,KRP,0.0
2025-04-04,MDRX,0.0
2025-04-04,NOG,0.08000000000000002
2025-04-04,NOW,0.0
2025-04-04,NRP,0.0
2025-04-04,NVDA,0.08000000000000002
2025-04-04,OSPN,0.0
2025-04-04,PANW,0.0
2025-04-04,PEGA,0.0
2025-04-04,PI,0.0
2025-04-04,PLXS,0.0
2025-04-04,PR,0.08000000000000002
2025-04-04,PTEN,0.08000000000000002
2025-04-04,SLV,0.02878198588738824
2025-04-04,TUSK,0.0
2025-04-04,VEEV,0.0
2025-04-04,VERI,0.0
2025-04-04,VRNS,0.0
2025-04-04,XLK,0.252
2025-04-04,XLU,0.03529864735771734
2025-04-04,ZM,0.0
2025-04-04,ZS,0.0
