decision_at,symbol,weight
2024-10-25,ALTR,0.0
2024-10-25,ATEN,0.0
2024-10-25,AZPN,0.0
2024-10-25,BSY,0.0
2024-10-25,DT,0.0
2024-10-25,DUOL,0.08000000000000002
2024-10-25,EB,0.0
2024-10-25,EQT,0.0
2024-10-25,FORM,0.08000000000000002
2024-10-25,GPOR,0.0
2024-10-25,KRP,0.0
2024-10-25,LAB,0.08000000000000002
2024-10-25,MARA,0.08000000000000002
2024-10-25,NRP,0.0
2024-10-25,NVDA,0.08000000000000002
2024-10-25,PANW,0.0
2024-10-25,PEGA,0.0
2024-10-25,PI,0.0
2024-10-25,SNOW,0.0
2024-10-25,SONO,0.0
2024-10-25,SWKS,0.0
2024-10-25,TUSK,0.0
2024-10-25,VEEV,0.0
2024-10-25,VERI,0.0
2024-10-25,VRNS,0.0
2024-10-25,XLF,0.24
2024-10-25,XLK,0.36
