decision_at,symbol,weight
2026-01-02,BSY,0.0
2026-01-02,DT,0.0
2026-01-02,EB,0.0
2026-01-02,EQT,0.0
2026-01-02,GTLB,0.0
2026-01-02,HLIT,0.0
2026-01-02,HPK,0.0
2026-01-02,MDRX,0.0
2026-01-02,MU,0.08000000000000002
2026-01-02,NOG,0.0
2026-01-02,OSPN,0.0
2026-01-02,PANW,0.0
2026-01-02,PEGA,0.0
2026-01-02,PLTR,0.08000000000000002
2026-01-02,PLXS,0.0
2026-01-02,QLYS,0.0
2026-01-02,RMBS,0.0
2026-01-02,SLV,0.24
2026-01-02,SONO,0.0
2026-01-02,TBCH,0.0
2026-01-02,TE,0.08000000000000002
2026-01-02,VEEV,0.0
2026-01-02,VIAV,0.08000000000000002
2026-01-02,VICR,0.08000000000000002
2026-01-02,VRNS,0.0
2026-01-02,XLK,0.36
2026-01-02,ZS,0.0
