decision_at,symbol,weight
2024-09-06,ANSS,0.0
2024-09-06,AZPN,0.0
2024-09-06,BSY,0.0
2024-09-06,CRM,0.0
2024-09-06,EB,0.0
2024-09-06,GLD,0.24
2024-09-06,GRNT,0.0
2024-09-06,HES,0.08000000000000002
2024-09-06,KRP,0.0
2024-09-06,LAB,0.08000000000000002
2024-09-06,NOG,0.0
2024-09-06,NVDA,0.08000000000000002
2024-09-06,PANW,0.0
2024-09-06,PEGA,0.0
2024-09-06,PI,0.0
2024-09-06,PINS,0.0
2024-09-06,PR,0.08000000000000002
2024-09-06,SBOW,0.0
2024-09-06,SNOW,0.0
2024-09-06,SONO,0.0
2024-09-06,SWKS,0.0
2024-09-06,TUSK,0.0
2024-09-06,VEEV,0.0
2024-09-06,VERI,0.0
2024-09-06,VRNS,0.0
2024-09-06,VSAT,0.08000000000000002
2024-09-06,XLK,0.36
