decision_at,symbol,weight
2025-04-11,ATEN,0.0
2025-04-11,BSY,0.0
2025-04-11,DUOL,0.08000000000000002
2025-04-11,EB,0.0
2025-04-11,EQT,0.0
2025-04-11,GLD,0.2839193667548943
2025-04-11,GPOR,0.0
2025-04-11,KRP,0.0
2025-04-11,MDRX,0.0
2025-04-11,NOG,0.08000000000000002
2025-04-11,NOW,0.0
2025-04-11,NRP,0.0
2025-04-11,NVDA,0.08000000000000002
2025-04-11,OSPN,0.0
2025-04-11,PANW,0.0
2025-04-11,PEGA,0.0
2025-04-11,PI,0.0
2025-04-11,PLXS,0.0
2025-04-11,PR,0.08000000000000002
2025-04-11,PTEN,0.08000000000000002
2025-04-11,SLV,0.02878198588738824
2025-04-11,TUSK,0.0
2025-04-11,VEEV,0.0
2025-04-11,VERI,0.0
2025-04-11,VRNS,0.0
2025-04-11,XLK,0.252
2025-04-11,XLU,0.03529864735771734
2025-04-11,ZM,0.0
2025-04-11,ZS,0.0
