decision_at,symbol,weight
2024-08-02,ANSS,0.0
2024-08-02,AZPN,0.0
2024-08-02,BSY,0.0
2024-08-02,CRM,0.0
2024-08-02,EB,0.0
2024-08-02,GRNT,0.0
2024-08-02,HES,0.08000000000000002
2024-08-02,KRP,0.0
2024-08-02,LAB,0.08000000000000002
2024-08-02,NOG,0.0
2024-08-02,NVDA,0.08000000000000002
2024-08-02,PANW,0.0
2024-08-02,PEGA,0.0
2024-08-02,PI,0.0
2024-08-02,PINS,0.0
2024-08-02,PR,0.08000000000000002
2024-08-02,SBOW,0.0
2024-08-02,SNOW,0.0
2024-08-02,SONO,0.0
2024-08-02,SPY,0.24
2024-08-02,SWKS,0.0
2024-08-02,TUSK,0.0
2024-08-02,VEEV,0.0
2024-08-02,VERI,0.0
2024-08-02,VRNS,0.0
2024-08-02,VSAT,0.08000000000000002
2024-08-02,XLK,0.36
