decision_at,symbol,weight
2024-04-12,ADSK,0.0
2024-04-12,ALTR,0.0
2024-04-12,AMBA,0.0
2024-04-12,ANSS,0.0
2024-04-12,BB,0.0
2024-04-12,BSM,0.0
2024-04-12,BSY,0.0
2024-04-12,CLMB,0.0
2024-04-12,CRDO,0.0
2024-04-12,CRK,0.0
2024-04-12,CTRA,0.0
2024-04-12,EB,0.0
2024-04-12,EQT,0.0
2024-04-12,HNRG,0.08000000000000002
2024-04-12,NOG,0.0
2024-04-12,NVDA,0.08000000000000002
2024-04-12,PUMP,0.08000000000000002
2024-04-12,RIG,0.08000000000000002
2024-04-12,SITM,0.0
2024-04-12,SNOW,0.0
2024-04-12,SONO,0.0
2024-04-12,SWKS,0.0
2024-04-12,TCX,0.08000000000000002
2024-04-12,VRNS,0.0
2024-04-12,XLF,0.24
2024-04-12,XLK,0.36
2024-04-12,ZS,0.0
