decision_at,symbol,weight
2023-10-13,ADEA,0.0
2023-10-13,ADSK,0.0
2023-10-13,ALTR,0.0
2023-10-13,BB,0.0
2023-10-13,BSY,0.0
2023-10-13,CLMB,0.0
2023-10-13,CRDO,0.0
2023-10-13,CRK,0.0
2023-10-13,CTRA,0.0
2023-10-13,EB,0.0
2023-10-13,EPM,0.08000000000000002
2023-10-13,EQT,0.0
2023-10-13,GPOR,0.0
2023-10-13,LBRT,0.08000000000000002
2023-10-13,MITK,0.08000000000000002
2023-10-13,NVDA,0.08000000000000002
2023-10-13,PANW,0.0
2023-10-13,PTEN,0.08000000000000002
2023-10-13,SD,0.0
2023-10-13,SNOW,0.0
2023-10-13,SONO,0.0
2023-10-13,SPLK,0.0
2023-10-13,SWKS,0.0
2023-10-13,TBCH,0.0
2023-10-13,USO,0.06
2023-10-13,VRNS,0.0
2023-10-13,XLK,0.54
