decision_at,symbol,weight
2023-10-27,ADEA,0.0
2023-10-27,ADSK,0.0
2023-10-27,ALTR,0.0
2023-10-27,BB,0.0
2023-10-27,BSY,0.0
2023-10-27,CLMB,0.0
2023-10-27,CRDO,0.0
2023-10-27,CRK,0.0
2023-10-27,CTRA,0.0
2023-10-27,EB,0.0
2023-10-27,EPM,0.08000000000000002
2023-10-27,EQT,0.0
2023-10-27,GPOR,0.0
2023-10-27,LBRT,0.08000000000000002
2023-10-27,MITK,0.08000000000000002
2023-10-27,NVDA,0.08000000000000002
2023-10-27,PANW,0.0
2023-10-27,PTEN,0.08000000000000002
2023-10-27,QQQ,0.06
2023-10-27,SD,0.0
2023-10-27,SNOW,0.0
2023-10-27,SONO,0.0
2023-10-27,SPLK,0.0
2023-10-27,SWKS,0.0
2023-10-27,TBCH,0.0
2023-10-27,VRNS,0.0
2023-10-27,XLK,0.54
