decision_at,symbol,weight
2026-05-29,BKV,0.08000000000000002
2026-05-29,BLND,0.0
2026-05-29,BSY,0.0
2026-05-29,DH,0.0
2026-05-29,DT,0.0
2026-05-29,EQT,0.0
2026-05-29,GTLB,0.0
2026-05-29,HLIT,0.0
2026-05-29,HPK,0.0
2026-05-29,MDRX,0.0
2026-05-29,MU,0.08000000000000002
2026-05-29,NOG,0.0
2026-05-29,NOW,0.0
2026-05-29,OSPN,0.0
2026-05-29,PANW,0.0
2026-05-29,PEGA,0.0
2026-05-29,PLTR,0.08000000000000002
2026-05-29,QLYS,0.0
2026-05-29,RDDT,0.08000000000000002
2026-05-29,RMBS,0.0
2026-05-29,TBCH,0.0
2026-05-29,USO,0.06
2026-05-29,VEEV,0.0
2026-05-29,VICR,0.08000000000000002
2026-05-29,VRNS,0.0
2026-05-29,XLK,0.54
2026-05-29,ZS,0.0
