decision_at,symbol,weight
2024-06-14,ADSK,0.0
2024-06-14,ALTR,0.0
2024-06-14,AMBA,0.0
2024-06-14,ANSS,0.0
2024-06-14,BB,0.0
2024-06-14,BSM,0.0
2024-06-14,BSY,0.0
2024-06-14,CLMB,0.0
2024-06-14,CRDO,0.0
2024-06-14,CRK,0.0
2024-06-14,CTRA,0.0
2024-06-14,EB,0.0
2024-06-14,EQT,0.0
2024-06-14,HNRG,0.08000000000000002
2024-06-14,NOG,0.0
2024-06-14,NVDA,0.08000000000000002
2024-06-14,PUMP,0.08000000000000002
2024-06-14,RIG,0.08000000000000002
2024-06-14,SITM,0.0
2024-06-14,SNOW,0.0
2024-06-14,SONO,0.0
2024-06-14,SWKS,0.0
2024-06-14,TCX,0.08000000000000002
2024-06-14,VRNS,0.0
2024-06-14,VUG,0.24
2024-06-14,XLK,0.36
2024-06-14,ZS,0.0
