decision_at,symbol,weight
2024-02-23,ADEA,0.0
2024-02-23,AMBA,0.0
2024-02-23,ANSS,0.0
2024-02-23,BB,0.0
2024-02-23,BSM,0.0
2024-02-23,BSY,0.0
2024-02-23,CIEN,0.08000000000000002
2024-02-23,CLMB,0.0
2024-02-23,CRDO,0.0
2024-02-23,CTRA,0.0
2024-02-23,EB,0.0
2024-02-23,EQT,0.0
2024-02-23,HNRG,0.08000000000000002
2024-02-23,NOG,0.0
2024-02-23,NVDA,0.08000000000000002
2024-02-23,PANW,0.0
2024-02-23,QQQ,0.039304953998291516
2024-02-23,SNOW,0.0
2024-02-23,SONO,0.0
2024-02-23,SPLK,0.0
2024-02-23,SWKS,0.0
2024-02-23,TBCH,0.0
2024-02-23,TCX,0.08000000000000002
2024-02-23,VRNS,0.0
2024-02-23,VSAT,0.08000000000000002
2024-02-23,VUG,0.03470566718088918
2024-02-23,XLI,0.24000000000000005
2024-02-23,XLK,0.28598937882081915
2024-02-23,ZS,0.0
