decision_at,symbol,weight
2024-10-11,ALTR,0.025
2024-10-11,ATEN,0.025
2024-10-11,AZPN,0.025
2024-10-11,BSY,0.025
2024-10-11,DT,0.025
2024-10-11,DUOL,0.04000000000000001
2024-10-11,EB,0.025
2024-10-11,EQT,0.025
2024-10-11,FORM,0.04000000000000001
2024-10-11,GPOR,0.025
2024-10-11,KRP,0.025
2024-10-11,LAB,0.04000000000000001
2024-10-11,MARA,0.04000000000000001
2024-10-11,NRP,0.025
2024-10-11,NVDA,0.04000000000000001
2024-10-11,PANW,0.025
2024-10-11,PEGA,0.025
2024-10-11,PI,0.025
2024-10-11,SNOW,0.025
2024-10-11,SONO,0.025
2024-10-11,SWKS,0.025
2024-10-11,TUSK,0.025
2024-10-11,VEEV,0.025
2024-10-11,VERI,0.025
2024-10-11,VRNS,0.025
2024-10-11,XLK,0.18
2024-10-11,XLU,0.12
