decision_at,symbol,weight
2023-07-07,ADSK,0.0
2023-07-07,BSY,0.0
2023-07-07,CRM,0.0
2023-07-07,CTLP,0.08000000000000002
2023-07-07,CTRA,0.0
2023-07-07,EB,0.0
2023-07-07,ESMT,0.08000000000000002
2023-07-07,HPK,0.0
2023-07-07,MPWR,0.08000000000000002
2023-07-07,PANW,0.0
2023-07-07,PRCH,0.08000000000000002
2023-07-07,QQQ,0.2771960326632538
2023-07-07,RMBS,0.0
2023-07-07,SD,0.0
2023-07-07,SNOW,0.0
2023-07-07,SONO,0.0
2023-07-07,SPLK,0.0
2023-07-07,SWKS,0.0
2023-07-07,TBCH,0.0
2023-07-07,TTD,0.0
2023-07-07,VEEV,0.0
2023-07-07,VLO,0.08000000000000002
2023-07-07,VMW,0.0
2023-07-07,VRNS,0.0
2023-07-07,VRSK,0.0
2023-07-07,VUG,0.035314730822423576
2023-07-07,XLK,0.2874892365143225
2023-07-07,YOU,0.0
