decision_at,symbol,weight
2023-12-29,ADEA,0.025
2023-12-29,ADSK,0.025
2023-12-29,ALTR,0.025
2023-12-29,BB,0.025
2023-12-29,BSY,0.025
2023-12-29,CLMB,0.025
2023-12-29,CRDO,0.025
2023-12-29,CRK,0.025
2023-12-29,CTRA,0.025
2023-12-29,EB,0.025
2023-12-29,EPM,0.04000000000000001
2023-12-29,EQT,0.025
2023-12-29,GPOR,0.025
2023-12-29,LBRT,0.04000000000000001
2023-12-29,MITK,0.04000000000000001
2023-12-29,NVDA,0.04000000000000001
2023-12-29,PANW,0.025
2023-12-29,PTEN,0.04000000000000001
2023-12-29,QQQ,0.12
2023-12-29,SD,0.025
2023-12-29,SNOW,0.025
2023-12-29,SONO,0.025
2023-12-29,SPLK,0.025
2023-12-29,SWKS,0.025
2023-12-29,TBCH,0.025
2023-12-29,VRNS,0.025
2023-12-29,XLK,0.18
