decision_at,symbol,weight
2025-06-13,ATEN,0.0
2025-06-13,BSY,0.0
2025-06-13,DUOL,0.08000000000000002
2025-06-13,EB,0.0
2025-06-13,EQT,0.0
2025-06-13,GLD,0.06
2025-06-13,GPOR,0.0
2025-06-13,KRP,0.0
2025-06-13,MDRX,0.0
2025-06-13,NOG,0.08000000000000002
2025-06-13,NOW,0.0
2025-06-13,NRP,0.0
2025-06-13,NVDA,0.08000000000000002
2025-06-13,OSPN,0.0
2025-06-13,PANW,0.0
2025-06-13,PEGA,0.0
2025-06-13,PI,0.0
2025-06-13,PLXS,0.0
2025-06-13,PR,0.08000000000000002
2025-06-13,PTEN,0.08000000000000002
2025-06-13,TUSK,0.0
2025-06-13,VEEV,0.0
2025-06-13,VERI,0.0
2025-06-13,VRNS,0.0
2025-06-13,XLK,0.54
2025-06-13,ZM,0.0
2025-06-13,ZS,0.0
