decision_at,symbol,weight
2025-03-28,ALTR,0.0
2025-03-28,BSY,0.0
2025-03-28,DT,0.0
2025-03-28,DUOL,0.08000000000000002
2025-03-28,EB,0.0
2025-03-28,EQT,0.0
2025-03-28,GLD,0.2839193667548943
2025-03-28,GPOR,0.0
2025-03-28,KRP,0.0
2025-03-28,NRP,0.0
2025-03-28,NVDA,0.08000000000000002
2025-03-28,PANW,0.0
2025-03-28,PEGA,0.0
2025-03-28,PI,0.0
2025-03-28,PR,0.08000000000000002
2025-03-28,PTEN,0.08000000000000002
2025-03-28,RIG,0.08000000000000002
2025-03-28,SLV,0.02878198588738824
2025-03-28,SNOW,0.0
2025-03-28,SONO,0.0
2025-03-28,SWKS,0.0
2025-03-28,TUSK,0.0
2025-03-28,VEEV,0.0
2025-03-28,VERI,0.0
2025-03-28,VRNS,0.0
2025-03-28,XLK,0.252
2025-03-28,XLU,0.03529864735771734
2025-03-28,ZM,0.0
2025-03-28,ZS,0.0
