decision_at,symbol,weight
2026-01-09,BSY,0.0
2026-01-09,DT,0.0
2026-01-09,EB,0.0
2026-01-09,EQT,0.0
2026-01-09,GTLB,0.0
2026-01-09,HLIT,0.0
2026-01-09,HPK,0.0
2026-01-09,MDRX,0.0
2026-01-09,MU,0.08000000000000002
2026-01-09,NOG,0.0
2026-01-09,OSPN,0.0
2026-01-09,PANW,0.0
2026-01-09,PEGA,0.0
2026-01-09,PLTR,0.08000000000000002
2026-01-09,PLXS,0.0
2026-01-09,QLYS,0.0
2026-01-09,RMBS,0.0
2026-01-09,SLV,0.24
2026-01-09,SONO,0.0
2026-01-09,TBCH,0.0
2026-01-09,TE,0.08000000000000002
2026-01-09,VEEV,0.0
2026-01-09,VIAV,0.08000000000000002
2026-01-09,VICR,0.08000000000000002
2026-01-09,VRNS,0.0
2026-01-09,XLK,0.36
2026-01-09,ZS,0.0
