decision_at,symbol,weight
2023-03-31,AAPL,0.0
2023-03-31,AMBA,0.0
2023-03-31,CEVA,0.0
2023-03-31,CNX,0.0
2023-03-31,CTRA,0.08000000000000002
2023-03-31,CVT,0.0
2023-03-31,DDOG,0.08000000000000002
2023-03-31,DT,0.0
2023-03-31,EB,0.0
2023-03-31,ENPH,0.08000000000000002
2023-03-31,GDYN,0.08000000000000002
2023-03-31,GLD,0.06
2023-03-31,GPOR,0.0
2023-03-31,GTE,0.0
2023-03-31,KOS,0.0
2023-03-31,MDRX,0.0
2023-03-31,MXL,0.0
2023-03-31,NOW,0.0
2023-03-31,PANW,0.0
2023-03-31,QLYS,0.0
2023-03-31,RMBS,0.0
2023-03-31,SONO,0.0
2023-03-31,VRNS,0.0
2023-03-31,XLK,0.54
2023-03-31,ZM,0.0
2023-03-31,cash::USD,0.08000000000000002
