decision_at,symbol,weight
2026-03-27,BSY,0.0
2026-03-27,DT,0.0
2026-03-27,EB,0.0
2026-03-27,EQT,0.0
2026-03-27,GTLB,0.0
2026-03-27,HLIT,0.0
2026-03-27,HPK,0.0
2026-03-27,MDRX,0.0
2026-03-27,MU,0.08000000000000002
2026-03-27,NOG,0.0
2026-03-27,OSPN,0.0
2026-03-27,PANW,0.0
2026-03-27,PEGA,0.0
2026-03-27,PLTR,0.08000000000000002
2026-03-27,PLXS,0.0
2026-03-27,QLYS,0.0
2026-03-27,RMBS,0.0
2026-03-27,SONO,0.0
2026-03-27,TBCH,0.0
2026-03-27,TE,0.08000000000000002
2026-03-27,VEEV,0.0
2026-03-27,VIAV,0.08000000000000002
2026-03-27,VICR,0.08000000000000002
2026-03-27,VRNS,0.0
2026-03-27,XLE,0.06
2026-03-27,XLK,0.54
2026-03-27,ZS,0.0
