decision_at,symbol,weight
2023-08-25,ADSK,0.025
2023-08-25,BSY,0.025
2023-08-25,CRM,0.025
2023-08-25,CTLP,0.04000000000000001
2023-08-25,CTRA,0.025
2023-08-25,DBA,0.0035448280749624
2023-08-25,EB,0.025
2023-08-25,EFA,0.0060971749017678
2023-08-25,ESMT,0.04000000000000001
2023-08-25,EWJ,0.005911033511780939
2023-08-25,GLD,0.0051780310572189
2023-08-25,HPK,0.025
2023-08-25,MPWR,0.04000000000000001
2023-08-25,PANW,0.025
2023-08-25,PRCH,0.04000000000000001
2023-08-25,QQQ,0.04415755618144896
2023-08-25,RMBS,0.025
2023-08-25,SD,0.025
2023-08-25,SLV,0.00533249494850691
2023-08-25,SNOW,0.025
2023-08-25,SONO,0.025
2023-08-25,SPLK,0.025
2023-08-25,SWKS,0.025
2023-08-25,TBCH,0.025
2023-08-25,TTD,0.025
2023-08-25,VEA,0.00563122167708762
2023-08-25,VEEV,0.025
2023-08-25,VLO,0.04000000000000001
2023-08-25,VMW,0.025
2023-08-25,VRNS,0.025
2023-08-25,VRSK,0.025
2023-08-25,XLK,0.2241476596472264
2023-08-25,YOU,0.025
