decision_at,symbol,weight
2024-04-05,ADSK,0.0
2024-04-05,ALTR,0.0
2024-04-05,AMBA,0.0
2024-04-05,ANSS,0.0
2024-04-05,BB,0.0
2024-04-05,BSM,0.0
2024-04-05,BSY,0.0
2024-04-05,CLMB,0.0
2024-04-05,CRDO,0.0
2024-04-05,CRK,0.0
2024-04-05,CTRA,0.0
2024-04-05,EB,0.0
2024-04-05,EQT,0.0
2024-04-05,HNRG,0.08000000000000002
2024-04-05,NOG,0.0
2024-04-05,NVDA,0.08000000000000002
2024-04-05,PUMP,0.08000000000000002
2024-04-05,RIG,0.08000000000000002
2024-04-05,SITM,0.0
2024-04-05,SNOW,0.0
2024-04-05,SONO,0.0
2024-04-05,SWKS,0.0
2024-04-05,TCX,0.08000000000000002
2024-04-05,VRNS,0.0
2024-04-05,XLF,0.24
2024-04-05,XLK,0.36
2024-04-05,ZS,0.0
