decision_at,symbol,weight
2023-03-24,AAPL,0.025
2023-03-24,AMBA,0.025
2023-03-24,CEVA,0.025
2023-03-24,CNX,0.025
2023-03-24,CTRA,0.04000000000000001
2023-03-24,CVT,0.025
2023-03-24,DDOG,0.04000000000000001
2023-03-24,DT,0.025
2023-03-24,EB,0.025
2023-03-24,EFA,0.12
2023-03-24,ENPH,0.04000000000000001
2023-03-24,GDYN,0.04000000000000001
2023-03-24,GPOR,0.025
2023-03-24,GTE,0.025
2023-03-24,KOS,0.025
2023-03-24,MDRX,0.025
2023-03-24,MXL,0.025
2023-03-24,NOW,0.025
2023-03-24,PANW,0.025
2023-03-24,QLYS,0.025
2023-03-24,RMBS,0.025
2023-03-24,SONO,0.025
2023-03-24,VRNS,0.025
2023-03-24,XLK,0.18
2023-03-24,ZM,0.025
2023-03-24,cash::USD,0.065
