decision_at,symbol,weight
2023-01-06,AAPL,0.0
2023-01-06,AMBA,0.0
2023-01-06,CEVA,0.0
2023-01-06,CNX,0.0
2023-01-06,CTRA,0.08000000000000002
2023-01-06,CVT,0.0
2023-01-06,DDOG,0.08000000000000002
2023-01-06,DT,0.0
2023-01-06,EB,0.0
2023-01-06,ENPH,0.08000000000000002
2023-01-06,GDYN,0.08000000000000002
2023-01-06,GPOR,0.0
2023-01-06,GTE,0.0
2023-01-06,KOS,0.0
2023-01-06,MDRX,0.0
2023-01-06,MXL,0.0
2023-01-06,NOW,0.0
2023-01-06,PANW,0.0
2023-01-06,QLYS,0.0
2023-01-06,RMBS,0.0
2023-01-06,SONO,0.0
2023-01-06,VRNS,0.0
2023-01-06,XLE,0.24
2023-01-06,XLK,0.36
2023-01-06,ZM,0.0
2023-01-06,cash::USD,0.08000000000000002
