decision_at,symbol,weight
2024-09-13,ANSS,0.025
2024-09-13,AZPN,0.025
2024-09-13,BSY,0.025
2024-09-13,CRM,0.025
2024-09-13,EB,0.025
2024-09-13,GLD,0.12
2024-09-13,GRNT,0.025
2024-09-13,HES,0.04000000000000001
2024-09-13,KRP,0.025
2024-09-13,LAB,0.04000000000000001
2024-09-13,NOG,0.025
2024-09-13,NVDA,0.04000000000000001
2024-09-13,PANW,0.025
2024-09-13,PEGA,0.025
2024-09-13,PI,0.025
2024-09-13,PINS,0.025
2024-09-13,PR,0.04000000000000001
2024-09-13,SBOW,0.025
2024-09-13,SNOW,0.025
2024-09-13,SONO,0.025
2024-09-13,SWKS,0.025
2024-09-13,TUSK,0.025
2024-09-13,VEEV,0.025
2024-09-13,VERI,0.025
2024-09-13,VRNS,0.025
2024-09-13,VSAT,0.04000000000000001
2024-09-13,XLK,0.18
