decision_at,symbol,weight
2025-01-17,ALTR,0.025
2025-01-17,BSY,0.025
2025-01-17,DT,0.025
2025-01-17,DUOL,0.04000000000000001
2025-01-17,EB,0.025
2025-01-17,EQT,0.025
2025-01-17,GPOR,0.025
2025-01-17,KRP,0.025
2025-01-17,NRP,0.025
2025-01-17,NVDA,0.04000000000000001
2025-01-17,PANW,0.025
2025-01-17,PEGA,0.025
2025-01-17,PI,0.025
2025-01-17,PR,0.04000000000000001
2025-01-17,PTEN,0.04000000000000001
2025-01-17,RIG,0.04000000000000001
2025-01-17,SNOW,0.025
2025-01-17,SONO,0.025
2025-01-17,SWKS,0.025
2025-01-17,TUSK,0.025
2025-01-17,VEEV,0.025
2025-01-17,VERI,0.025
2025-01-17,VRNS,0.025
2025-01-17,VUG,0.03
2025-01-17,XLK,0.27
2025-01-17,ZM,0.025
2025-01-17,ZS,0.025
