decision_at,symbol,weight
2024-01-05,ADEA,0.0
2024-01-05,AMBA,0.0
2024-01-05,ANSS,0.0
2024-01-05,BB,0.0
2024-01-05,BSM,0.0
2024-01-05,BSY,0.0
2024-01-05,CIEN,0.08000000000000002
2024-01-05,CLMB,0.0
2024-01-05,CRDO,0.0
2024-01-05,CTRA,0.0
2024-01-05,EB,0.0
2024-01-05,EQT,0.0
2024-01-05,HNRG,0.08000000000000002
2024-01-05,NOG,0.0
2024-01-05,NVDA,0.08000000000000002
2024-01-05,PANW,0.0
2024-01-05,QQQ,0.24
2024-01-05,SNOW,0.0
2024-01-05,SONO,0.0
2024-01-05,SPLK,0.0
2024-01-05,SWKS,0.0
2024-01-05,TBCH,0.0
2024-01-05,TCX,0.08000000000000002
2024-01-05,VRNS,0.0
2024-01-05,VSAT,0.08000000000000002
2024-01-05,XLK,0.36
2024-01-05,ZS,0.0
