decision_at,symbol,weight
2024-05-31,ADSK,0.025
2024-05-31,ALTR,0.025
2024-05-31,AMBA,0.025
2024-05-31,ANSS,0.025
2024-05-31,BB,0.025
2024-05-31,BSM,0.025
2024-05-31,BSY,0.025
2024-05-31,CLMB,0.025
2024-05-31,CRDO,0.025
2024-05-31,CRK,0.025
2024-05-31,CTRA,0.025
2024-05-31,EB,0.025
2024-05-31,EQT,0.025
2024-05-31,HNRG,0.04000000000000001
2024-05-31,NOG,0.025
2024-05-31,NVDA,0.04000000000000001
2024-05-31,PUMP,0.04000000000000001
2024-05-31,RIG,0.04000000000000001
2024-05-31,SITM,0.025
2024-05-31,SNOW,0.025
2024-05-31,SONO,0.025
2024-05-31,SWKS,0.025
2024-05-31,TCX,0.04000000000000001
2024-05-31,VRNS,0.025
2024-05-31,VUG,0.12
2024-05-31,XLK,0.18
2024-05-31,ZS,0.025
