decision_at,symbol,weight
2025-07-25,AEIS,0.08000000000000002
2025-07-25,ANSS,0.0
2025-07-25,APP,0.08000000000000002
2025-07-25,BLND,0.0
2025-07-25,BSM,0.0
2025-07-25,CNX,0.0
2025-07-25,CRM,0.0
2025-07-25,EB,0.0
2025-07-25,EQT,0.0
2025-07-25,EVER,0.08000000000000002
2025-07-25,GLD,0.048621726356026136
2025-07-25,GPOR,0.0
2025-07-25,GTLB,0.0
2025-07-25,HLIT,0.0
2025-07-25,MLNK,0.0
2025-07-25,MU,0.08000000000000002
2025-07-25,PANW,0.0
2025-07-25,PLXS,0.0
2025-07-25,QLYS,0.0
2025-07-25,SKYT,0.0
2025-07-25,SLV,0.027191983346135998
2025-07-25,SONO,0.0
2025-07-25,TBCH,0.0
2025-07-25,UI,0.08000000000000002
2025-07-25,VEEV,0.0
2025-07-25,VRNS,0.0
2025-07-25,VTLE,0.0
2025-07-25,VUG,0.24000000000000005
2025-07-25,XLF,0.03218629029783774
2025-07-25,XLK,0.25200000000000006
