decision_at,symbol,weight
2026-04-10,BKV,0.08000000000000002
2026-04-10,BLND,0.0
2026-04-10,BSY,0.0
2026-04-10,DH,0.0
2026-04-10,DT,0.0
2026-04-10,EQT,0.0
2026-04-10,GTLB,0.0
2026-04-10,HLIT,0.0
2026-04-10,HPK,0.0
2026-04-10,MDRX,0.0
2026-04-10,MU,0.08000000000000002
2026-04-10,NOG,0.0
2026-04-10,NOW,0.0
2026-04-10,OSPN,0.0
2026-04-10,PANW,0.0
2026-04-10,PEGA,0.0
2026-04-10,PLTR,0.08000000000000002
2026-04-10,QLYS,0.0
2026-04-10,RDDT,0.08000000000000002
2026-04-10,RMBS,0.0
2026-04-10,TBCH,0.0
2026-04-10,VEEV,0.0
2026-04-10,VICR,0.08000000000000002
2026-04-10,VRNS,0.0
2026-04-10,XLE,0.06
2026-04-10,XLK,0.54
2026-04-10,ZS,0.0
