decision_at,symbol,weight
2024-06-07,ADSK,0.0
2024-06-07,ALTR,0.0
2024-06-07,AMBA,0.0
2024-06-07,ANSS,0.0
2024-06-07,BB,0.0
2024-06-07,BSM,0.0
2024-06-07,BSY,0.0
2024-06-07,CLMB,0.0
2024-06-07,CRDO,0.0
2024-06-07,CRK,0.0
2024-06-07,CTRA,0.0
2024-06-07,EB,0.0
2024-06-07,EQT,0.0
2024-06-07,HNRG,0.08000000000000002
2024-06-07,NOG,0.0
2024-06-07,NVDA,0.08000000000000002
2024-06-07,PUMP,0.08000000000000002
2024-06-07,RIG,0.08000000000000002
2024-06-07,SITM,0.0
2024-06-07,SNOW,0.0
2024-06-07,SONO,0.0
2024-06-07,SWKS,0.0
2024-06-07,TCX,0.08000000000000002
2024-06-07,VRNS,0.0
2024-06-07,VUG,0.24
2024-06-07,XLK,0.36
2024-06-07,ZS,0.0
