decision_at,symbol,weight
2023-01-27,AAPL,0.0
2023-01-27,AMBA,0.0
2023-01-27,CEVA,0.0
2023-01-27,CNX,0.0
2023-01-27,CTRA,0.08000000000000002
2023-01-27,CVT,0.0
2023-01-27,DDOG,0.08000000000000002
2023-01-27,DT,0.0
2023-01-27,EB,0.0
2023-01-27,EFA,0.24
2023-01-27,ENPH,0.08000000000000002
2023-01-27,GDYN,0.08000000000000002
2023-01-27,GPOR,0.0
2023-01-27,GTE,0.0
2023-01-27,KOS,0.0
2023-01-27,MDRX,0.0
2023-01-27,MXL,0.0
2023-01-27,NOW,0.0
2023-01-27,PANW,0.0
2023-01-27,QLYS,0.0
2023-01-27,RMBS,0.0
2023-01-27,SONO,0.0
2023-01-27,VRNS,0.0
2023-01-27,XLK,0.36
2023-01-27,ZM,0.0
2023-01-27,cash::USD,0.08000000000000002
