decision_at,symbol,weight
2025-05-23,ATEN,0.0
2025-05-23,BSY,0.0
2025-05-23,DUOL,0.08000000000000002
2025-05-23,EB,0.0
2025-05-23,EQT,0.0
2025-05-23,GLD,0.06
2025-05-23,GPOR,0.0
2025-05-23,KRP,0.0
2025-05-23,MDRX,0.0
2025-05-23,NOG,0.08000000000000002
2025-05-23,NOW,0.0
2025-05-23,NRP,0.0
2025-05-23,NVDA,0.08000000000000002
2025-05-23,OSPN,0.0
2025-05-23,PANW,0.0
2025-05-23,PEGA,0.0
2025-05-23,PI,0.0
2025-05-23,PLXS,0.0
2025-05-23,PR,0.08000000000000002
2025-05-23,PTEN,0.08000000000000002
2025-05-23,TUSK,0.0
2025-05-23,VEEV,0.0
2025-05-23,VERI,0.0
2025-05-23,VRNS,0.0
2025-05-23,XLK,0.54
2025-05-23,ZM,0.0
2025-05-23,ZS,0.0
