decision_at,symbol,weight
2023-07-28,ADSK,0.025
2023-07-28,BSY,0.025
2023-07-28,CRM,0.025
2023-07-28,CTLP,0.04000000000000001
2023-07-28,CTRA,0.025
2023-07-28,EB,0.025
2023-07-28,ESMT,0.04000000000000001
2023-07-28,HPK,0.025
2023-07-28,MPWR,0.04000000000000001
2023-07-28,PANW,0.025
2023-07-28,PRCH,0.04000000000000001
2023-07-28,QQQ,0.13854493472149332
2023-07-28,RMBS,0.025
2023-07-28,SD,0.025
2023-07-28,SNOW,0.025
2023-07-28,SONO,0.025
2023-07-28,SPLK,0.025
2023-07-28,SWKS,0.025
2023-07-28,TBCH,0.025
2023-07-28,TTD,0.025
2023-07-28,VEEV,0.025
2023-07-28,VLO,0.04000000000000001
2023-07-28,VMW,0.025
2023-07-28,VRNS,0.025
2023-07-28,VRSK,0.025
2023-07-28,VUG,0.01782887790296037
2023-07-28,XLK,0.14362618737554628
2023-07-28,YOU,0.025
