decision_at,symbol,weight
2026-02-27,BSY,0.0
2026-02-27,DT,0.0
2026-02-27,EB,0.0
2026-02-27,EQT,0.0
2026-02-27,GLD,0.27421152938491755
2026-02-27,GTLB,0.0
2026-02-27,HLIT,0.0
2026-02-27,HPK,0.0
2026-02-27,MDRX,0.0
2026-02-27,MU,0.08000000000000002
2026-02-27,NOG,0.0
2026-02-27,OSPN,0.0
2026-02-27,PANW,0.0
2026-02-27,PEGA,0.0
2026-02-27,PLTR,0.08000000000000002
2026-02-27,PLXS,0.0
2026-02-27,QLYS,0.0
2026-02-27,RMBS,0.0
2026-02-27,SLV,0.01368377785112868
2026-02-27,SONO,0.0
2026-02-27,TBCH,0.0
2026-02-27,TE,0.08000000000000002
2026-02-27,VEA,0.06010469276395368
2026-02-27,VEEV,0.0
2026-02-27,VIAV,0.08000000000000002
2026-02-27,VICR,0.08000000000000002
2026-02-27,VRNS,0.0
2026-02-27,XLK,0.25200000000000006
2026-02-27,ZS,0.0
