decision_at,symbol,weight
2024-02-02,ADEA,0.0
2024-02-02,AMBA,0.0
2024-02-02,ANSS,0.0
2024-02-02,BB,0.0
2024-02-02,BSM,0.0
2024-02-02,BSY,0.0
2024-02-02,CIEN,0.08000000000000002
2024-02-02,CLMB,0.0
2024-02-02,CRDO,0.0
2024-02-02,CTRA,0.0
2024-02-02,EB,0.0
2024-02-02,EQT,0.0
2024-02-02,HNRG,0.08000000000000002
2024-02-02,NOG,0.0
2024-02-02,NVDA,0.08000000000000002
2024-02-02,PANW,0.0
2024-02-02,SNOW,0.0
2024-02-02,SONO,0.0
2024-02-02,SPLK,0.0
2024-02-02,SWKS,0.0
2024-02-02,TBCH,0.0
2024-02-02,TCX,0.08000000000000002
2024-02-02,VRNS,0.0
2024-02-02,VSAT,0.08000000000000002
2024-02-02,XLK,0.6
2024-02-02,ZS,0.0
