effective_date,scenario,selected,available,missing,missing_ciks,turnover,cost,adverse_loss,family,cost_bps
2023-01-06,base,10,10,0,,1.0,0.005,0.0,balance_sheet_quality,50
2023-04-07,base,10,10,0,,0.5518519959395359,0.0030508162721308647,0.0,balance_sheet_quality,50
2023-07-07,base,10,10,0,,0.2249904310334662,0.0013683117100177825,0.0,balance_sheet_quality,50
2023-10-06,base,10,10,0,,0.4443108479471207,0.0024897377334436315,0.0,balance_sheet_quality,50
2024-01-05,base,10,10,0,,0.37301242512850225,0.0021076708832861984,0.0,balance_sheet_quality,50
2024-04-05,base,10,10,0,,0.3425023841398574,0.002074618076599756,0.0,balance_sheet_quality,50
2024-07-05,base,10,10,0,,0.17239701452384004,0.0009725240706820576,0.0,balance_sheet_quality,50
2024-10-04,base,10,10,0,,0.27029822124479314,0.0015103988073329134,0.0,balance_sheet_quality,50
2025-01-03,base,10,10,0,,0.3167469367931294,0.0020489921588755216,0.0,balance_sheet_quality,50
2025-04-04,base,10,10,0,,0.35117270730619377,0.0015407123880212307,0.0,balance_sheet_quality,50
2025-07-04,base,10,10,0,,0.30985729644746945,0.0017744013631504974,0.0,balance_sheet_quality,50
2025-10-03,base,10,10,0,,0.1723496367877384,0.0010924033073519885,0.0,balance_sheet_quality,50
2026-01-02,base,10,10,0,,0.38089398175577777,0.0029385341701589685,0.0,balance_sheet_quality,50
2026-04-03,base,10,10,0,,0.34387548691420433,0.0028857711584005558,0.0,balance_sheet_quality,50
2023-01-06,adverse,10,10,0,,1.0,0.005,0.0,balance_sheet_quality,50
2023-04-07,adverse,10,10,0,,0.5518519959395359,0.0030508162721308647,0.0,balance_sheet_quality,50
2023-07-07,adverse,10,10,0,,0.2249904310334662,0.0013683117100177825,0.0,balance_sheet_quality,50
2023-10-06,adverse,10,10,0,,0.4443108479471207,0.0024897377334436315,0.0,balance_sheet_quality,50
2024-01-05,adverse,10,10,0,,0.37301242512850225,0.0021076708832861984,0.0,balance_sheet_quality,50
2024-04-05,adverse,10,10,0,,0.3425023841398574,0.002074618076599756,0.0,balance_sheet_quality,50
2024-07-05,adverse,10,10,0,,0.17239701452384004,0.0009725240706820576,0.0,balance_sheet_quality,50
2024-10-04,adverse,10,10,0,,0.27029822124479314,0.0015103988073329134,0.0,balance_sheet_quality,50
2025-01-03,adverse,10,10,0,,0.3167469367931294,0.0020489921588755216,0.0,balance_sheet_quality,50
2025-04-04,adverse,10,10,0,,0.35117270730619377,0.0015407123880212307,0.0,balance_sheet_quality,50
2025-07-04,adverse,10,10,0,,0.30985729644746945,0.0017744013631504974,0.0,balance_sheet_quality,50
2025-10-03,adverse,10,10,0,,0.1723496367877384,0.0010924033073519885,0.0,balance_sheet_quality,50
2026-01-02,adverse,10,10,0,,0.38089398175577777,0.0029385341701589685,0.0,balance_sheet_quality,50
2026-04-03,adverse,10,10,0,,0.34387548691420433,0.0028857711584005558,0.0,balance_sheet_quality,50
2023-01-06,base,10,10,0,,1.0,0.005,0.0,cash_conversion,50
2023-04-07,base,10,10,0,,0.1621565144389721,0.000989423151933741,0.0,cash_conversion,50
2023-07-07,base,10,10,0,,0.7000000000000001,0.004537387094175656,0.0,cash_conversion,50
2023-10-06,base,10,10,0,,0.6242131025431641,0.004197501944370459,0.0,cash_conversion,50
2024-01-05,base,10,10,0,,0.3650406661562709,0.002579820974919982,0.0,cash_conversion,50
2024-04-05,base,10,10,0,,0.35269940395026567,0.002525647184953233,0.0,cash_conversion,50
2024-07-05,base,10,10,0,,0.7136617351945751,0.005002113907090142,0.0,cash_conversion,50
2024-10-04,base,10,10,0,,0.2817541633248136,0.002066851344808871,0.0,cash_conversion,50
2025-01-03,base,10,10,0,,0.38181709265317704,0.0028811280447617587,0.0,cash_conversion,50
2025-04-04,base,10,10,0,,0.2722424867758377,0.0013937790937419898,0.0,cash_conversion,50
2025-07-04,base,10,10,0,,0.605552391272576,0.004088722307642277,0.0,cash_conversion,50
2025-10-03,base,10,10,0,,0.4365000329061402,0.003198002766099253,0.0,cash_conversion,50
2026-01-02,base,10,10,0,,0.6051476677818617,0.00432405827661427,0.0,cash_conversion,50
2026-04-03,base,10,10,0,,0.31664345176678277,0.002281655781634581,0.0,cash_conversion,50
2023-01-06,adverse,10,10,0,,1.0,0.005,0.0,cash_conversion,50
2023-04-07,adverse,10,10,0,,0.1621565144389721,0.000989423151933741,0.0,cash_conversion,50
2023-07-07,adverse,10,10,0,,0.7000000000000001,0.004537387094175656,0.0,cash_conversion,50
2023-10-06,adverse,10,10,0,,0.6242131025431641,0.004197501944370459,0.0,cash_conversion,50
2024-01-05,adverse,10,10,0,,0.3650406661562709,0.002579820974919982,0.0,cash_conversion,50
2024-04-05,adverse,10,10,0,,0.35269940395026567,0.002525647184953233,0.0,cash_conversion,50
2024-07-05,adverse,10,10,0,,0.7136617351945751,0.005002113907090142,0.0,cash_conversion,50
2024-10-04,adverse,10,10,0,,0.2817541633248136,0.002066851344808871,0.0,cash_conversion,50
2025-01-03,adverse,10,10,0,,0.38181709265317704,0.0028811280447617587,0.0,cash_conversion,50
2025-04-04,adverse,10,10,0,,0.2722424867758377,0.0013937790937419898,0.0,cash_conversion,50
2025-07-04,adverse,10,10,0,,0.605552391272576,0.004088722307642277,0.0,cash_conversion,50
2025-10-03,adverse,10,10,0,,0.4365000329061402,0.003198002766099253,0.0,cash_conversion,50
2026-01-02,adverse,10,10,0,,0.6051476677818617,0.00432405827661427,0.0,cash_conversion,50
2026-04-03,adverse,10,10,0,,0.31664345176678277,0.002281655781634581,0.0,cash_conversion,50
2023-01-06,base,10,10,0,,1.0,0.005,0.0,profitability,50
2023-04-07,base,10,10,0,,0.43515265481845733,0.0024488721138350763,0.0,profitability,50
2023-07-07,base,10,10,0,,0.43088136152327794,0.0026589936697053217,0.0,profitability,50
2023-10-06,base,10,10,0,,0.24365880669118237,0.0014620933514102295,0.0,profitability,50
2024-01-05,base,10,10,0,,0.14563916781993347,0.000989831859468041,0.0,profitability,50
2024-04-05,base,10,10,0,,0.43715062361423834,0.0030105091870536527,0.0,profitability,50
2024-07-05,base,10,10,0,,0.3376553288799013,0.002441848918392091,0.0,profitability,50
2024-10-04,base,10,10,0,,0.25480169515672874,0.0018859167868255002,0.0,profitability,50
2025-01-03,base,10,10,0,,0.12486694025264625,0.0010360850922251127,0.0,profitability,50
2025-04-04,base,10,10,0,,0.1566593595509019,0.0011343087913717248,0.0,profitability,50
2025-07-04,base,10,10,0,,0.33201751407303837,0.0031091196284762815,0.0,profitability,50
2025-10-03,base,10,10,0,,0.26435251061263887,0.0028503311505000146,0.0,profitability,50
2026-01-02,base,10,10,0,,0.22041224336751525,0.0021471416312544593,0.0,profitability,50
2026-04-03,base,10,10,0,,0.28245508169653366,0.0025373391147146722,0.0,profitability,50
2023-01-06,adverse,10,10,0,,1.0,0.005,0.0,profitability,50
2023-04-07,adverse,10,10,0,,0.43515265481845733,0.0024488721138350763,0.0,profitability,50
2023-07-07,adverse,10,10,0,,0.43088136152327794,0.0026589936697053217,0.0,profitability,50
2023-10-06,adverse,10,10,0,,0.24365880669118237,0.0014620933514102295,0.0,profitability,50
2024-01-05,adverse,10,10,0,,0.14563916781993347,0.000989831859468041,0.0,profitability,50
2024-04-05,adverse,10,10,0,,0.43715062361423834,0.0030105091870536527,0.0,profitability,50
2024-07-05,adverse,10,10,0,,0.3376553288799013,0.002441848918392091,0.0,profitability,50
2024-10-04,adverse,10,10,0,,0.25480169515672874,0.0018859167868255002,0.0,profitability,50
2025-01-03,adverse,10,10,0,,0.12486694025264625,0.0010360850922251127,0.0,profitability,50
2025-04-04,adverse,10,10,0,,0.1566593595509019,0.0011343087913717248,0.0,profitability,50
2025-07-04,adverse,10,10,0,,0.33201751407303837,0.0031091196284762815,0.0,profitability,50
2025-10-03,adverse,10,10,0,,0.26435251061263887,0.0028503311505000146,0.0,profitability,50
2026-01-02,adverse,10,10,0,,0.22041224336751525,0.0021471416312544593,0.0,profitability,50
2026-04-03,adverse,10,10,0,,0.28245508169653366,0.0025373391147146722,0.0,profitability,50
2023-04-07,base,10,10,0,,1.0,0.005,0.0,quality_acceleration,50
2023-07-07,base,10,9,1,0001842718,1.0,0.00503508138380774,0.0,quality_acceleration,50
2023-10-06,base,10,10,0,,1.0,0.004783885550658259,0.0,quality_acceleration,50
2024-01-05,base,10,10,0,,0.8066538459359545,0.003674526280299961,0.0,quality_acceleration,50
2024-04-05,base,10,10,0,,0.7999999999999999,0.003515033576202362,0.0,quality_acceleration,50
2024-07-05,base,10,10,0,,1.0,0.004011178845082828,0.0,quality_acceleration,50
2024-10-04,base,10,9,1,0001842718,0.9,0.0037877812565370933,0.0,quality_acceleration,50
2025-01-03,base,10,10,0,,1.0,0.0043003015222879415,0.0,quality_acceleration,50
2025-04-04,base,10,10,0,,1.0,0.0034557753861593895,0.0,quality_acceleration,50
2025-07-04,base,10,10,0,,1.0,0.00476024286929516,0.0,quality_acceleration,50
2025-10-03,base,10,10,0,,1.0,0.005325201554565875,0.0,quality_acceleration,50
2026-01-02,base,10,10,0,,1.0,0.005224761079130506,0.0,quality_acceleration,50
2026-04-03,base,10,10,0,,1.0,0.0053878305869225155,0.0,quality_acceleration,50
2023-04-07,adverse,10,10,0,,1.0,0.005,0.0,quality_acceleration,50
