decision_time,cik10,ticker,assets,assets__period_end,assets__available_at,capital_expenditure,capital_expenditure__period_end,capital_expenditure__available_at,capital_expenditure__prior_year,capital_expenditure__yoy_growth,cash,cash__period_end,cash__available_at,diluted_shares,diluted_shares__period_end,diluted_shares__available_at,diluted_shares__prior_year,diluted_shares__yoy_growth,equity,equity__period_end,equity__available_at,liabilities,liabilities__period_end,liabilities__available_at,net_income,net_income__period_end,net_income__available_at,net_income__prior_year,net_income__yoy_growth,operating_cash_flow,operating_cash_flow__period_end,operating_cash_flow__available_at,operating_cash_flow__prior_year,operating_cash_flow__yoy_growth,operating_income,operating_income__period_end,operating_income__available_at,operating_income__prior_year,operating_income__yoy_growth,revenue,revenue__period_end,revenue__available_at,revenue__prior_year,revenue__yoy_growth,shares_outstanding,shares_outstanding__period_end,shares_outstanding__available_at,stock_compensation,stock_compensation__period_end,stock_compensation__available_at,stock_compensation__prior_year,stock_compensation__yoy_growth,operating_margin,net_margin,operating_cash_flow_margin,capital_expenditure_to_revenue,stock_compensation_to_revenue,free_cash_flow_margin,liabilities_to_assets,cash_to_assets,equity_to_assets,debt_to_assets,debt_current,debt_current__period_end,debt_current__available_at,debt_noncurrent,debt_noncurrent__period_end,debt_noncurrent__available_at,gross_profit,gross_profit__period_end,gross_profit__available_at,gross_profit__prior_year,gross_profit__yoy_growth,share_repurchases,share_repurchases__period_end,share_repurchases__available_at,gross_margin,repurchases_to_revenue,share_repurchases__prior_year,share_repurchases__yoy_growth,cash_conversion_spread,operating_margin_change,operating_cash_flow_margin_change,free_cash_flow_margin_change,equity_to_assets_change,debt_to_assets_change
2023-01-01 00:00:00+00:00,0000002178,2178,462123000.0,2022-09-30,2022-11-10 23:59:59+00:00,2212000.0,2020-03-31,2020-05-08 00:00:00+00:00,8351000.0,-0.7351215423302598,93914000.0,2022-09-30,2022-11-10 23:59:59+00:00,4387000.0,2022-09-30,2022-11-10 23:59:59+00:00,4274000.0,0.0264389330837622,169251000.0,2022-09-30,2022-11-10 23:59:59+00:00,292872000.0,2022-09-30,2022-11-10 23:59:59+00:00,2190000.0,2022-09-30,2022-11-10 23:59:59+00:00,1546000.0,0.4165588615782665,5873000.0,2022-03-31,2022-05-16 23:59:59+00:00,23001000.0,-0.7446632755097604,2993000.0,2022-09-30,2022-11-10 23:59:59+00:00,2301000.0,0.3007388092133856,852901000.0,2022-09-30,2022-11-10 23:59:59+00:00,568181000.0,0.5011079215954071,2452404.0,2022-11-01,2022-11-10 23:59:59+00:00,195000.0,2022-03-31,2022-05-16 23:59:59+00:00,185000.0,0.0540540540540539,0.0035091997781688,0.0025677071547577,0.0068859105570283,0.0025935014732073,0.0002286314589852,0.0042924090838209,0.6337533513804766,0.2032229514653025,0.3662466486195234,0.0,,,,,,,,,,,,,,,,,,,0.0043182034022706,,,,,
2023-04-01 00:00:00+00:00,0000002178,2178,384159000.0,2022-12-31,2023-03-17 00:00:00+00:00,2212000.0,2020-03-31,2020-05-08 00:00:00+00:00,8351000.0,-0.7351215423302598,31067000.0,2022-12-31,2023-03-17 00:00:00+00:00,4387000.0,2022-09-30,2022-11-10 23:59:59+00:00,4274000.0,0.0264389330837622,93177000.0,2022-12-31,2023-03-17 00:00:00+00:00,290982000.0,2022-12-31,2023-03-17 00:00:00+00:00,2190000.0,2022-09-30,2022-11-10 23:59:59+00:00,1546000.0,0.4165588615782665,5873000.0,2022-03-31,2022-05-16 23:59:59+00:00,23001000.0,-0.7446632755097604,2993000.0,2022-09-30,2022-11-10 23:59:59+00:00,2301000.0,0.3007388092133856,852901000.0,2022-09-30,2022-11-10 23:59:59+00:00,568181000.0,0.5011079215954071,2534671.0,2023-03-01,2023-03-17 00:00:00+00:00,195000.0,2022-03-31,2022-05-16 23:59:59+00:00,185000.0,0.0540540540540539,0.0035091997781688,0.0025677071547577,0.0068859105570283,0.0025935014732073,0.0002286314589852,0.0042924090838209,0.7574519925343413,0.0808701605324878,0.2425480074656587,0.0,,,,,,,,,,,,,,,,,,,0.0043182034022706,0.0,0.0,0.0,-0.1236986411538646,0.0
2023-07-01 00:00:00+00:00,0000002178,2178,371563000.0,2023-03-31,2023-05-10 00:00:00+00:00,2212000.0,2020-03-31,2020-05-08 00:00:00+00:00,8351000.0,-0.7351215423302598,50982000.0,2023-03-31,2023-05-10 00:00:00+00:00,2517000.0,2023-03-31,2023-05-10 00:00:00+00:00,4359000.0,-0.4225739848589126,91155000.0,2023-03-31,2023-05-10 00:00:00+00:00,280408000.0,2023-03-31,2023-05-10 00:00:00+00:00,-1999000.0,2023-03-31,2023-05-10 00:00:00+00:00,6090000.0,-1.3282430213464695,23707000.0,2023-03-31,2023-05-10 00:00:00+00:00,5873000.0,3.036608207049208,-2630000.0,2023-03-31,2023-05-10 00:00:00+00:00,8148000.0,-1.3227785959744722,650162000.0,2023-03-31,2023-05-10 00:00:00+00:00,774245000.0,-0.1602632241732268,2534685.0,2023-05-01,2023-05-10 00:00:00+00:00,283000.0,2023-03-31,2023-05-10 00:00:00+00:00,195000.0,0.4512820512820512,-0.0040451456713865,-0.0030746183258941,0.0364632199359544,0.0034022289829304,0.0004352761311796,0.033060990953024,0.7546714823596536,0.137209571458945,0.2453285176403463,0.0067283340913923,2500000.0,2023-03-31,2023-05-10 00:00:00+00:00,,,,,,,,,,,,,,,,0.0395378382618485,-0.0075543454495553,0.0295773093789261,0.028768581869203,0.0027805101746875,0.0067283340913923
2023-10-01 00:00:00+00:00,0000002178,2178,343482000.0,2023-06-30,2023-08-10 00:00:00+00:00,2212000.0,2020-03-31,2020-05-08 00:00:00+00:00,8351000.0,-0.7351215423302598,17758000.0,2023-06-30,2023-08-10 00:00:00+00:00,2535000.0,2023-06-30,2023-08-10 00:00:00+00:00,4371000.0,-0.4200411805078929,91721000.0,2023-06-30,2023-08-10 00:00:00+00:00,251761000.0,2023-06-30,2023-08-10 00:00:00+00:00,827000.0,2023-06-30,2023-08-10 00:00:00+00:00,2476000.0,-0.6659935379644588,23707000.0,2023-03-31,2023-05-10 00:00:00+00:00,5873000.0,3.036608207049208,1780000.0,2023-06-30,2023-08-10 00:00:00+00:00,2960000.0,-0.3986486486486487,624766000.0,2023-06-30,2023-08-10 00:00:00+00:00,992050000.0,-0.3702273070913764,2534685.0,2023-08-01,2023-08-10 00:00:00+00:00,283000.0,2023-03-31,2023-05-10 00:00:00+00:00,195000.0,0.4512820512820512,0.0028490666905689,0.0013236955916295,0.037945406760291,0.0035405255727744,0.0004529695918151,0.0344048811875166,0.7329670841557927,0.0516999435196021,0.2670329158442072,0.0072784017794236,2500000.0,2023-06-30,2023-08-10 00:00:00+00:00,,,,,,,,,,,,,,,,0.0366217111686615,0.0068942123619554,0.0014821868243366,0.0013438902344925,0.0217043982038609,0.0005500676880313
2024-01-01 00:00:00+00:00,0000002178,2178,410595000.0,2023-09-30,2023-11-09 00:00:00+00:00,2212000.0,2020-03-31,2020-05-08 00:00:00+00:00,8351000.0,-0.7351215423302598,24888000.0,2023-09-30,2023-11-09 00:00:00+00:00,2541000.0,2023-09-30,2023-11-09 00:00:00+00:00,4387000.0,-0.4207886938682471,94061000.0,2023-09-30,2023-11-09 00:00:00+00:00,316534000.0,2023-09-30,2023-11-09 00:00:00+00:00,2258000.0,2023-09-30,2023-11-09 00:00:00+00:00,2190000.0,0.0310502283105023,23707000.0,2023-03-31,2023-05-10 00:00:00+00:00,5873000.0,3.036608207049208,3925000.0,2023-09-30,2023-11-09 00:00:00+00:00,2993000.0,0.3113932509188106,760614000.0,2023-09-30,2023-11-09 00:00:00+00:00,852901000.0,-0.1082036484890978,2546441.0,2023-11-01,2023-11-09 00:00:00+00:00,283000.0,2023-03-31,2023-05-10 00:00:00+00:00,195000.0,0.4512820512820512,0.0051603047012019,0.0029686542714175,0.0311682403952596,0.0029081768150467,0.0003720678294115,0.0282600635802128,0.7709153789013505,0.0606144741168304,0.2290846210986495,0.0060887248992316,2500000.0,2023-09-30,2023-11-09 00:00:00+00:00,,,,,,,,,,,,,,,,0.028199586123842,0.0023112380106329,-0.0067771663650314,-0.0061448176073037,-0.0379482947455577,-0.001189676880192
2024-04-01 00:00:00+00:00,0000002178,2178,361334000.0,2023-12-31,2024-03-14 00:00:00+00:00,2212000.0,2020-03-31,2020-05-08 00:00:00+00:00,8351000.0,-0.7351215423302598,45246000.0,2023-12-31,2024-03-14 00:00:00+00:00,2541000.0,2023-09-30,2023-11-09 00:00:00+00:00,4387000.0,-0.4207886938682471,92716000.0,2023-12-31,2024-03-14 00:00:00+00:00,268618000.0,2023-12-31,2024-03-14 00:00:00+00:00,2258000.0,2023-09-30,2023-11-09 00:00:00+00:00,2190000.0,0.0310502283105023,23707000.0,2023-03-31,2023-05-10 00:00:00+00:00,5873000.0,3.036608207049208,3925000.0,2023-09-30,2023-11-09 00:00:00+00:00,2993000.0,0.3113932509188106,760614000.0,2023-09-30,2023-11-09 00:00:00+00:00,852901000.0,-0.1082036484890978,2566649.0,2024-03-01,2024-03-14 00:00:00+00:00,283000.0,2023-03-31,2023-05-10 00:00:00+00:00,195000.0,0.4512820512820512,0.0051603047012019,0.0029686542714175,0.0311682403952596,0.0029081768150467,0.0003720678294115,0.0282600635802128,0.7434063774790084,0.1252193261636048,0.2565936225209916,0.0069188064228663,2500000.0,2023-12-31,2024-03-14 00:00:00+00:00,,,,,,,,,,,,,,,,0.028199586123842,0.0,0.0,0.0,0.0275090014223421,0.0008300815236347
2024-07-01 00:00:00+00:00,0000002178,2178,390831000.0,2024-03-31,2024-05-09 00:00:00+00:00,2212000.0,2020-03-31,2020-05-08 00:00:00+00:00,8351000.0,-0.7351215423302598,48267000.0,2024-03-31,2024-05-09 00:00:00+00:00,2554000.0,2024-03-31,2024-05-09 00:00:00+00:00,2517000.0,0.0147000397298371,91654000.0,2024-03-31,2024-05-09 00:00:00+00:00,299177000.0,2024-03-31,2024-05-09 00:00:00+00:00,-498000.0,2024-03-31,2024-05-09 00:00:00+00:00,-1999000.0,-0.7508754377188595,13063000.0,2024-03-31,2024-05-09 00:00:00+00:00,23707000.0,-0.4489813135360864,-361000.0,2024-03-31,2024-05-09 00:00:00+00:00,-2630000.0,-0.8627376425855513,661050000.0,2024-03-31,2024-05-09 00:00:00+00:00,650162000.0,0.0167465954638996,2567104.0,2024-05-01,2024-05-09 00:00:00+00:00,307000.0,2024-03-31,2024-05-09 00:00:00+00:00,283000.0,0.0848056537102472,-0.0005461009000832,-0.0007533469480372,0.0197609863096588,0.0033461916647757,0.000464412676802,0.0164147946448831,0.7654894314934076,0.1234983918880539,0.2345105685065923,0.0063966266749566,2500000.0,2024-03-31,2024-05-09 00:00:00+00:00,,,,,,,,,,,,,,,,0.020514333257696,-0.0057064056012851,-0.0114072540856007,-0.0118452689353296,-0.0220830540143993,-0.0005221797479096
2024-10-01 00:00:00+00:00,0000002178,2178,366709000.0,2024-06-30,2024-08-08 00:00:00+00:00,2212000.0,2020-03-31,2020-05-08 00:00:00+00:00,8351000.0,-0.7351215423302598,49636000.0,2024-06-30,2024-08-08 00:00:00+00:00,2567000.0,2024-06-30,2024-08-08 00:00:00+00:00,2535000.0,0.0126232741617358,89230000.0,2024-06-30,2024-08-08 00:00:00+00:00,277479000.0,2024-06-30,2024-08-08 00:00:00+00:00,-2229000.0,2024-06-30,2024-08-08 00:00:00+00:00,827000.0,-3.6952841596130592,13063000.0,2024-03-31,2024-05-09 00:00:00+00:00,23707000.0,-0.4489813135360864,-2435000.0,2024-06-30,2024-08-08 00:00:00+00:00,1780000.0,-2.367977528089888,718493000.0,2024-06-30,2024-08-08 00:00:00+00:00,624766000.0,0.1500193672510987,2567700.0,2024-08-01,2024-08-08 00:00:00+00:00,307000.0,2024-03-31,2024-05-09 00:00:00+00:00,283000.0,0.0848056537102472,-0.003389037889026,-0.0031023266754164,0.0181811096280687,0.0030786660412836,0.0004272832163987,0.0151024435867851,0.7566735476904031,0.1353552817083845,0.2433264523095969,0.0068173947189733,2500000.0,2024-06-30,2024-08-08 00:00:00+00:00,,,,,,,,,,,,,,,,0.0212834363034852,-0.0028429369889428,-0.0015798766815901,-0.001312351058098,0.0088158838030046,0.0004207680440166
2025-01-01 00:00:00+00:00,0000002178,2178,332994000.0,2024-09-30,2024-11-13 00:00:00+00:00,2212000.0,2020-03-31,2020-05-08 00:00:00+00:00,8351000.0,-0.7351215423302598,35537000.0,2024-09-30,2024-11-13 00:00:00+00:00,2573000.0,2024-09-30,2024-11-13 00:00:00+00:00,2541000.0,0.0125934671389216,84780000.0,2024-09-30,2024-11-13 00:00:00+00:00,248214000.0,2024-09-30,2024-11-13 00:00:00+00:00,-4540000.0,2024-09-30,2024-11-13 00:00:00+00:00,2258000.0,-3.0106288751107173,13063000.0,2024-03-31,2024-05-09 00:00:00+00:00,23707000.0,-0.4489813135360864,-5562000.0,2024-09-30,2024-11-13 00:00:00+00:00,3925000.0,-2.4170700636942675,695163000.0,2024-09-30,2024-11-13 00:00:00+00:00,760614000.0,-0.0860502173244247,2577872.0,2024-11-01,2024-11-13 00:00:00+00:00,307000.0,2024-03-31,2024-05-09 00:00:00+00:00,283000.0,0.0848056537102472,-0.0080010012040341,-0.0065308424067448,0.0187912762905965,0.0031819875338589,0.0004416230438041,0.0156092887567376,0.7454008180327574,0.1067196405941248,0.2545991819672426,0.0075076427803503,2500000.0,2024-09-30,2024-11-13 00:00:00+00:00,,,,,,,,,,,,,,,,0.0253221186973414,-0.0046119633150081,0.0006101666625278,0.0005068451699525,0.0112727296576456,0.000690248061377
2025-04-01 00:00:00+00:00,0000002178,2178,332994000.0,2024-09-30,2024-11-13 00:00:00+00:00,2212000.0,2020-03-31,2020-05-08 00:00:00+00:00,8351000.0,-0.7351215423302598,35537000.0,2024-09-30,2024-11-13 00:00:00+00:00,2573000.0,2024-09-30,2024-11-13 00:00:00+00:00,2541000.0,0.0125934671389216,84780000.0,2024-09-30,2024-11-13 00:00:00+00:00,248214000.0,2024-09-30,2024-11-13 00:00:00+00:00,-4540000.0,2024-09-30,2024-11-13 00:00:00+00:00,2258000.0,-3.0106288751107173,13063000.0,2024-03-31,2024-05-09 00:00:00+00:00,23707000.0,-0.4489813135360864,-5562000.0,2024-09-30,2024-11-13 00:00:00+00:00,3925000.0,-2.4170700636942675,695163000.0,2024-09-30,2024-11-13 00:00:00+00:00,760614000.0,-0.0860502173244247,2577872.0,2024-11-01,2024-11-13 00:00:00+00:00,307000.0,2024-03-31,2024-05-09 00:00:00+00:00,283000.0,0.0848056537102472,-0.0080010012040341,-0.0065308424067448,0.0187912762905965,0.0031819875338589,0.0004416230438041,0.0156092887567376,0.7454008180327574,0.1067196405941248,0.2545991819672426,0.0075076427803503,2500000.0,2024-09-30,2024-11-13 00:00:00+00:00,,,,,,,,,,,,,,,,0.0253221186973414,0.0,0.0,0.0,0.0,0.0
