decision_time,cik10,ticker,assets,assets__period_end,assets__available_at,capital_expenditure,capital_expenditure__period_end,capital_expenditure__available_at,capital_expenditure__prior_year,capital_expenditure__yoy_growth,cash,cash__period_end,cash__available_at,diluted_shares,diluted_shares__period_end,diluted_shares__available_at,diluted_shares__prior_year,diluted_shares__yoy_growth,equity,equity__period_end,equity__available_at,liabilities,liabilities__period_end,liabilities__available_at,net_income,net_income__period_end,net_income__available_at,net_income__prior_year,net_income__yoy_growth,operating_cash_flow,operating_cash_flow__period_end,operating_cash_flow__available_at,operating_cash_flow__prior_year,operating_cash_flow__yoy_growth,operating_income,operating_income__period_end,operating_income__available_at,operating_income__prior_year,operating_income__yoy_growth,revenue,revenue__period_end,revenue__available_at,revenue__prior_year,revenue__yoy_growth,shares_outstanding,shares_outstanding__period_end,shares_outstanding__available_at,stock_compensation,stock_compensation__period_end,stock_compensation__available_at,stock_compensation__prior_year,stock_compensation__yoy_growth,operating_margin,net_margin,operating_cash_flow_margin,capital_expenditure_to_revenue,stock_compensation_to_revenue,free_cash_flow_margin,liabilities_to_assets,cash_to_assets,equity_to_assets,debt_to_assets,debt_current,debt_current__period_end,debt_current__available_at,debt_noncurrent,debt_noncurrent__period_end,debt_noncurrent__available_at,gross_profit,gross_profit__period_end,gross_profit__available_at,gross_profit__prior_year,gross_profit__yoy_growth,share_repurchases,share_repurchases__period_end,share_repurchases__available_at,gross_margin,repurchases_to_revenue,share_repurchases__prior_year,share_repurchases__yoy_growth,cash_conversion_spread,operating_margin_change,operating_cash_flow_margin_change,free_cash_flow_margin_change,equity_to_assets_change,debt_to_assets_change
2023-01-01 00:00:00+00:00,0000002178,0000002178,462123000.0,2022-09-30,2022-11-10 23:59:59+00:00,2212000.0,2020-03-31,2020-05-08 00:00:00+00:00,8351000.0,-0.7351215423302598,93914000.0,2022-09-30,2022-11-10 23:59:59+00:00,4387000.0,2022-09-30,2022-11-10 23:59:59+00:00,4274000.0,0.026438933083762217,169251000.0,2022-09-30,2022-11-10 23:59:59+00:00,292872000.0,2022-09-30,2022-11-10 23:59:59+00:00,2190000.0,2022-09-30,2022-11-10 23:59:59+00:00,1546000.0,0.4165588615782665,5873000.0,2022-03-31,2022-05-16 23:59:59+00:00,23001000.0,-0.7446632755097604,2993000.0,2022-09-30,2022-11-10 23:59:59+00:00,2301000.0,0.3007388092133856,852901000.0,2022-09-30,2022-11-10 23:59:59+00:00,568181000.0,0.5011079215954071,2452404.0,2022-11-01,2022-11-10 23:59:59+00:00,195000.0,2022-03-31,2022-05-16 23:59:59+00:00,185000.0,0.054054054054053946,0.003509199778168861,0.0025677071547577034,0.006885910557028307,0.0025935014732073242,0.00022863145898527497,0.004292409083820983,0.6337533513804766,0.20322295146530253,0.3662466486195234,0.0,,,,,,,,,,,,,,,,,,,0.004318203402270604,,,,,
2023-04-01 00:00:00+00:00,0000002178,0000002178,384159000.0,2022-12-31,2023-03-17 00:00:00+00:00,2212000.0,2020-03-31,2020-05-08 00:00:00+00:00,8351000.0,-0.7351215423302598,31067000.0,2022-12-31,2023-03-17 00:00:00+00:00,4387000.0,2022-09-30,2022-11-10 23:59:59+00:00,4274000.0,0.026438933083762217,93177000.0,2022-12-31,2023-03-17 00:00:00+00:00,290982000.0,2022-12-31,2023-03-17 00:00:00+00:00,2190000.0,2022-09-30,2022-11-10 23:59:59+00:00,1546000.0,0.4165588615782665,5873000.0,2022-03-31,2022-05-16 23:59:59+00:00,23001000.0,-0.7446632755097604,2993000.0,2022-09-30,2022-11-10 23:59:59+00:00,2301000.0,0.3007388092133856,852901000.0,2022-09-30,2022-11-10 23:59:59+00:00,568181000.0,0.5011079215954071,2534671.0,2023-03-01,2023-03-17 00:00:00+00:00,195000.0,2022-03-31,2022-05-16 23:59:59+00:00,185000.0,0.054054054054053946,0.003509199778168861,0.0025677071547577034,0.006885910557028307,0.0025935014732073242,0.00022863145898527497,0.004292409083820983,0.7574519925343413,0.08087016053248786,0.24254800746565874,0.0,,,,,,,,,,,,,,,,,,,0.004318203402270604,0.0,0.0,0.0,-0.12369864115386464,0.0
2023-07-01 00:00:00+00:00,0000002178,0000002178,371563000.0,2023-03-31,2023-05-10 00:00:00+00:00,2212000.0,2020-03-31,2020-05-08 00:00:00+00:00,8351000.0,-0.7351215423302598,50982000.0,2023-03-31,2023-05-10 00:00:00+00:00,2517000.0,2023-03-31,2023-05-10 00:00:00+00:00,4359000.0,-0.4225739848589126,91155000.0,2023-03-31,2023-05-10 00:00:00+00:00,280408000.0,2023-03-31,2023-05-10 00:00:00+00:00,-1999000.0,2023-03-31,2023-05-10 00:00:00+00:00,6090000.0,-1.3282430213464695,23707000.0,2023-03-31,2023-05-10 00:00:00+00:00,5873000.0,3.036608207049208,-2630000.0,2023-03-31,2023-05-10 00:00:00+00:00,8148000.0,-1.3227785959744722,650162000.0,2023-03-31,2023-05-10 00:00:00+00:00,774245000.0,-0.1602632241732268,2534685.0,2023-05-01,2023-05-10 00:00:00+00:00,283000.0,2023-03-31,2023-05-10 00:00:00+00:00,195000.0,0.45128205128205123,-0.004045145671386516,-0.003074618325894162,0.03646321993595442,0.0034022289829304083,0.0004352761311796137,0.03306099095302401,0.7546714823596536,0.13720957145894505,0.24532851764034633,0.006728334091392308,2500000.0,2023-03-31,2023-05-10 00:00:00+00:00,,,,,,,,,,,,,,,,0.03953783826184858,-0.007554345449555377,0.029577309378926116,0.02876858186920303,0.0027805101746875838,0.006728334091392308
2023-10-01 00:00:00+00:00,0000002178,0000002178,343482000.0,2023-06-30,2023-08-10 00:00:00+00:00,2212000.0,2020-03-31,2020-05-08 00:00:00+00:00,8351000.0,-0.7351215423302598,17758000.0,2023-06-30,2023-08-10 00:00:00+00:00,2535000.0,2023-06-30,2023-08-10 00:00:00+00:00,4371000.0,-0.42004118050789296,91721000.0,2023-06-30,2023-08-10 00:00:00+00:00,251761000.0,2023-06-30,2023-08-10 00:00:00+00:00,827000.0,2023-06-30,2023-08-10 00:00:00+00:00,2476000.0,-0.6659935379644588,23707000.0,2023-03-31,2023-05-10 00:00:00+00:00,5873000.0,3.036608207049208,1780000.0,2023-06-30,2023-08-10 00:00:00+00:00,2960000.0,-0.3986486486486487,624766000.0,2023-06-30,2023-08-10 00:00:00+00:00,992050000.0,-0.3702273070913764,2534685.0,2023-08-01,2023-08-10 00:00:00+00:00,283000.0,2023-03-31,2023-05-10 00:00:00+00:00,195000.0,0.45128205128205123,0.002849066690568949,0.0013236955916295062,0.03794540676029105,0.003540525572774447,0.0004529695918151756,0.034404881187516605,0.7329670841557927,0.05169994351960219,0.26703291584420724,0.007278401779423667,2500000.0,2023-06-30,2023-08-10 00:00:00+00:00,,,,,,,,,,,,,,,,0.036621711168661544,0.006894212361955465,0.0014821868243366301,0.0013438902344925924,0.021704398203860914,0.0005500676880313598
2024-01-01 00:00:00+00:00,0000002178,0000002178,410595000.0,2023-09-30,2023-11-09 00:00:00+00:00,2212000.0,2020-03-31,2020-05-08 00:00:00+00:00,8351000.0,-0.7351215423302598,24888000.0,2023-09-30,2023-11-09 00:00:00+00:00,2541000.0,2023-09-30,2023-11-09 00:00:00+00:00,4387000.0,-0.42078869386824713,94061000.0,2023-09-30,2023-11-09 00:00:00+00:00,316534000.0,2023-09-30,2023-11-09 00:00:00+00:00,2258000.0,2023-09-30,2023-11-09 00:00:00+00:00,2190000.0,0.031050228310502304,23707000.0,2023-03-31,2023-05-10 00:00:00+00:00,5873000.0,3.036608207049208,3925000.0,2023-09-30,2023-11-09 00:00:00+00:00,2993000.0,0.31139325091881065,760614000.0,2023-09-30,2023-11-09 00:00:00+00:00,852901000.0,-0.1082036484890978,2546441.0,2023-11-01,2023-11-09 00:00:00+00:00,283000.0,2023-03-31,2023-05-10 00:00:00+00:00,195000.0,0.45128205128205123,0.005160304701201924,0.0029686542714175653,0.03116824039525962,0.002908176815046791,0.0003720678294115018,0.028260063580212828,0.7709153789013505,0.06061447411683046,0.22908462109864952,0.006088724899231603,2500000.0,2023-09-30,2023-11-09 00:00:00+00:00,,,,,,,,,,,,,,,,0.028199586123842053,0.0023112380106329747,-0.006777166365031433,-0.006144817607303777,-0.03794829474555772,-0.0011896768801920648
2024-04-01 00:00:00+00:00,0000002178,0000002178,361334000.0,2023-12-31,2024-03-14 00:00:00+00:00,2212000.0,2020-03-31,2020-05-08 00:00:00+00:00,8351000.0,-0.7351215423302598,45246000.0,2023-12-31,2024-03-14 00:00:00+00:00,2541000.0,2023-09-30,2023-11-09 00:00:00+00:00,4387000.0,-0.42078869386824713,92716000.0,2023-12-31,2024-03-14 00:00:00+00:00,268618000.0,2023-12-31,2024-03-14 00:00:00+00:00,2258000.0,2023-09-30,2023-11-09 00:00:00+00:00,2190000.0,0.031050228310502304,23707000.0,2023-03-31,2023-05-10 00:00:00+00:00,5873000.0,3.036608207049208,3925000.0,2023-09-30,2023-11-09 00:00:00+00:00,2993000.0,0.31139325091881065,760614000.0,2023-09-30,2023-11-09 00:00:00+00:00,852901000.0,-0.1082036484890978,2566649.0,2024-03-01,2024-03-14 00:00:00+00:00,283000.0,2023-03-31,2023-05-10 00:00:00+00:00,195000.0,0.45128205128205123,0.005160304701201924,0.0029686542714175653,0.03116824039525962,0.002908176815046791,0.0003720678294115018,0.028260063580212828,0.7434063774790084,0.12521932616360487,0.25659362252099166,0.006918806422866379,2500000.0,2023-12-31,2024-03-14 00:00:00+00:00,,,,,,,,,,,,,,,,0.028199586123842053,0.0,0.0,0.0,0.02750900142234214,0.000830081523634776
2024-07-01 00:00:00+00:00,0000002178,0000002178,390831000.0,2024-03-31,2024-05-09 00:00:00+00:00,2212000.0,2020-03-31,2020-05-08 00:00:00+00:00,8351000.0,-0.7351215423302598,48267000.0,2024-03-31,2024-05-09 00:00:00+00:00,2554000.0,2024-03-31,2024-05-09 00:00:00+00:00,2517000.0,0.014700039729837133,91654000.0,2024-03-31,2024-05-09 00:00:00+00:00,299177000.0,2024-03-31,2024-05-09 00:00:00+00:00,-498000.0,2024-03-31,2024-05-09 00:00:00+00:00,-1999000.0,-0.7508754377188595,13063000.0,2024-03-31,2024-05-09 00:00:00+00:00,23707000.0,-0.4489813135360864,-361000.0,2024-03-31,2024-05-09 00:00:00+00:00,-2630000.0,-0.8627376425855513,661050000.0,2024-03-31,2024-05-09 00:00:00+00:00,650162000.0,0.01674659546389967,2567104.0,2024-05-01,2024-05-09 00:00:00+00:00,307000.0,2024-03-31,2024-05-09 00:00:00+00:00,283000.0,0.08480565371024729,-0.000546100900083201,-0.0007533469480372135,0.019760986309658876,0.0033461916647757354,0.0004644126768020573,0.01641479464488314,0.7654894314934076,0.12349839188805392,0.23451056850659235,0.006396626674956695,2500000.0,2024-03-31,2024-05-09 00:00:00+00:00,,,,,,,,,,,,,,,,0.02051433325769609,-0.005706405601285125,-0.011407254085600744,-0.011845268935329688,-0.022083054014399306,-0.0005221797479096841
2024-10-01 00:00:00+00:00,0000002178,0000002178,366709000.0,2024-06-30,2024-08-08 00:00:00+00:00,2212000.0,2020-03-31,2020-05-08 00:00:00+00:00,8351000.0,-0.7351215423302598,49636000.0,2024-06-30,2024-08-08 00:00:00+00:00,2567000.0,2024-06-30,2024-08-08 00:00:00+00:00,2535000.0,0.012623274161735809,89230000.0,2024-06-30,2024-08-08 00:00:00+00:00,277479000.0,2024-06-30,2024-08-08 00:00:00+00:00,-2229000.0,2024-06-30,2024-08-08 00:00:00+00:00,827000.0,-3.6952841596130592,13063000.0,2024-03-31,2024-05-09 00:00:00+00:00,23707000.0,-0.4489813135360864,-2435000.0,2024-06-30,2024-08-08 00:00:00+00:00,1780000.0,-2.3679775280898876,718493000.0,2024-06-30,2024-08-08 00:00:00+00:00,624766000.0,0.15001936725109877,2567700.0,2024-08-01,2024-08-08 00:00:00+00:00,307000.0,2024-03-31,2024-05-09 00:00:00+00:00,283000.0,0.08480565371024729,-0.0033890378890260586,-0.0031023266754164618,0.01818110962806875,0.0030786660412836313,0.00042728321639876797,0.015102443586785119,0.7566735476904031,0.13535528170838457,0.24332645230959699,0.006817394718973355,2500000.0,2024-06-30,2024-08-08 00:00:00+00:00,,,,,,,,,,,,,,,,0.021283436303485212,-0.0028429369889428576,-0.0015798766815901255,-0.001312351058098021,0.008815883803004632,0.0004207680440166603
2025-01-01 00:00:00+00:00,0000002178,0000002178,332994000.0,2024-09-30,2024-11-13 00:00:00+00:00,2212000.0,2020-03-31,2020-05-08 00:00:00+00:00,8351000.0,-0.7351215423302598,35537000.0,2024-09-30,2024-11-13 00:00:00+00:00,2573000.0,2024-09-30,2024-11-13 00:00:00+00:00,2541000.0,0.012593467138921621,84780000.0,2024-09-30,2024-11-13 00:00:00+00:00,248214000.0,2024-09-30,2024-11-13 00:00:00+00:00,-4540000.0,2024-09-30,2024-11-13 00:00:00+00:00,2258000.0,-3.0106288751107173,13063000.0,2024-03-31,2024-05-09 00:00:00+00:00,23707000.0,-0.4489813135360864,-5562000.0,2024-09-30,2024-11-13 00:00:00+00:00,3925000.0,-2.4170700636942675,695163000.0,2024-09-30,2024-11-13 00:00:00+00:00,760614000.0,-0.08605021732442475,2577872.0,2024-11-01,2024-11-13 00:00:00+00:00,307000.0,2024-03-31,2024-05-09 00:00:00+00:00,283000.0,0.08480565371024729,-0.008001001204034162,-0.006530842406744893,0.018791276290596595,0.0031819875338589656,0.000441623043804115,0.015609288756737628,0.7454008180327574,0.10671964059412482,0.2545991819672426,0.007507642780350396,2500000.0,2024-09-30,2024-11-13 00:00:00+00:00,,,,,,,,,,,,,,,,0.025322118697341488,-0.004611963315008103,0.0006101666625278439,0.0005068451699525092,0.011272729657645641,0.0006902480613770415
2025-04-01 00:00:00+00:00,0000002178,0000002178,332994000.0,2024-09-30,2024-11-13 00:00:00+00:00,2212000.0,2020-03-31,2020-05-08 00:00:00+00:00,8351000.0,-0.7351215423302598,35537000.0,2024-09-30,2024-11-13 00:00:00+00:00,2573000.0,2024-09-30,2024-11-13 00:00:00+00:00,2541000.0,0.012593467138921621,84780000.0,2024-09-30,2024-11-13 00:00:00+00:00,248214000.0,2024-09-30,2024-11-13 00:00:00+00:00,-4540000.0,2024-09-30,2024-11-13 00:00:00+00:00,2258000.0,-3.0106288751107173,13063000.0,2024-03-31,2024-05-09 00:00:00+00:00,23707000.0,-0.4489813135360864,-5562000.0,2024-09-30,2024-11-13 00:00:00+00:00,3925000.0,-2.4170700636942675,695163000.0,2024-09-30,2024-11-13 00:00:00+00:00,760614000.0,-0.08605021732442475,2577872.0,2024-11-01,2024-11-13 00:00:00+00:00,307000.0,2024-03-31,2024-05-09 00:00:00+00:00,283000.0,0.08480565371024729,-0.008001001204034162,-0.006530842406744893,0.018791276290596595,0.0031819875338589656,0.000441623043804115,0.015609288756737628,0.7454008180327574,0.10671964059412482,0.2545991819672426,0.007507642780350396,2500000.0,2024-09-30,2024-11-13 00:00:00+00:00,,,,,,,,,,,,,,,,0.025322118697341488,0.0,0.0,0.0,0.0,0.0
