Date,gross_return,net_return,turnover,cost,adverse_loss,wealth,drawdown
2023-01-06,0.030544664300680813,0.02554466430068092,1.0,0.005,0.0,1.025544664300681,0.0
2023-01-13,0.012382499358788213,0.012382499358788213,0.0,0.0,0.0,1.0382434704487928,0.0
2023-01-20,0.036185443479943125,0.036185443479943125,0.0,0.0,0.0,1.0758127708671377,0.0
2023-01-27,0.03476577723287333,0.03476577723287333,0.0,0.0,0.0,1.1132142380033847,0.0
2023-02-03,-0.023699763135829,-0.023699763135829,0.0,0.0,0.0,1.0868313242432721,-0.023699763135829
2023-02-10,-0.003964452653250294,-0.003964452653250294,0.0,0.0,0.0,1.0825226329162403,-0.02757025920023415
2023-02-17,-0.02965645928790417,-0.02965645928790417,0.0,0.0,0.0,1.050418844524925,-0.05640908221860963
2023-02-24,0.05252059568390832,0.05252059568390832,0.0,0.0,0.0,1.1055874679569766,-0.006851125134805236
2023-03-03,-0.038685073758199406,-0.038685073758199406,0.0,0.0,0.0,1.06281773521292,-0.04527116261183817
2023-03-10,0.03679904450137461,0.03679904450137461,0.0,0.0,0.0,1.1019284123478705,-0.01013805363804543
2023-03-17,0.015003147561824415,0.015003147561824415,0.0,0.0,0.0,1.1184608069208926,0.0
2023-03-24,0.028295768469575933,0.028295768469575933,0.0,0.0,0.0,1.1501085149558212,0.0
2023-03-31,-0.02137648921060109,-0.02137648921060109,0.0,0.0,0.0,1.1255232326948477,-0.02137648921060109
2023-04-07,0.0015399910882458734,-0.0006357721858465393,0.43515265481845733,0.0021757632740922865,0.0,1.1248076563289762,-0.021998670819176502
2023-04-14,-0.005783008096946651,-0.005783008096946651,0.0,0.0,0.0,1.118302884544918,-0.027654460424653804
2023-04-21,-0.02685843125097287,-0.02685843125097287,0.0,0.0,0.0,1.0882670234026037,-0.05377013625152838
2023-04-28,0.0036491239922176177,0.0036491239922176177,0.0,0.0,0.0,1.0922382447076413,-0.05031722615357115
2023-05-05,0.014235719840263616,0.014235719840263616,0.0,0.0,0.0,1.1077870423581206,-0.036797808247968855
2023-05-12,0.039538497662737315,0.039538497662737315,0.0,0.0,0.0,1.151587277743208,0.0
2023-05-19,0.030892537879449122,0.030892537879449122,0.0,0.0,0.0,1.1871627313423816,0.0
2023-05-26,0.011438958074013073,0.011438958074013073,0.0,0.0,0.0,1.2007426360532378,0.0
2023-06-02,-0.0022138046716723148,-0.0022138046716723148,0.0,0.0,0.0,1.198084426396067,-0.0022138046716723148
2023-06-09,0.024860658157895177,0.024860658157895177,0.0,0.0,0.0,1.2278695937649975,0.0
2023-06-16,-0.027064545960658992,-0.027064545960658992,0.0,0.0,0.0,1.194637860710849,-0.027064545960658992
2023-06-23,0.056706520641834235,0.056706520641834235,0.0,0.0,0.0,1.2623816172187654,0.0
2023-06-30,-0.02231505214707108,-0.02231505214707108,0.0,0.0,0.0,1.2342115056010248,-0.02231505214707108
2023-07-07,0.036229101638769245,0.034074694831152774,0.43088136152327794,0.0021544068076163898,0.0,1.2762668860114774,0.0
2023-07-14,0.004692663332381164,0.004692663332381164,0.0,0.0,0.0,1.2822559768297959,0.0
2023-07-21,0.02155556481910703,0.02155556481910703,0.0,0.0,0.0,1.309895728653038,0.0
2023-07-28,-0.014705486549780322,-0.014705486549780322,0.0,0.0,0.0,1.290633074633716,-0.014705486549780322
2023-08-04,-0.06626220844185093,-0.06626220844185093,0.0,0.0,0.0,1.2051128768203898,-0.07999327697663083
2023-08-11,-0.017277076101193112,-0.017277076101193112,0.0,0.0,0.0,1.1842920499370362,-0.09588830314391483
2023-08-18,0.009194426393464461,0.009194426393464461,0.0,0.0,0.0,1.1951809360185475,-0.08757551469570124
2023-08-25,0.032047668325844825,0.032047668325844825,0.0,0.0,0.0,1.2334836982454427,-0.058334437418289364
2023-09-01,-0.030354230147173644,-0.030354230147173644,0.0,0.0,0.0,1.1960422501861137,-0.08691797062656237
2023-09-08,0.005546587433856276,0.005546587433856276,0.0,0.0,0.0,1.2026762031013571,-0.08185348131635972
2023-09-15,-0.006674774111131709,-0.006674774111131709,0.0,0.0,0.0,1.194648611116822,-0.08798190192949495
2023-09-22,0.013841217548305806,0.013841217548305806,0.0,0.0,0.0,1.2111840024370712,-0.0753584610261091
2023-09-29,-0.009138717133244323,-0.009138717133244323,0.0,0.0,0.0,1.2001153344424882,-0.08380849850043914
2023-10-06,-0.00020743074896201197,-0.0014257247824179808,0.24365880669118237,0.0012182940334559118,0.0,1.1984043002684137,-0.08511473542956782
2023-10-13,-0.026477985863431974,-0.026477985863431974,0.0,0.0,0.0,1.1666729681472305,-0.10933905453152593
2023-10-20,-0.036728382098717205,-0.036728382098717205,0.0,0.0,0.0,1.1238229575888745,-0.14205159005709678
2023-10-27,0.07812095194374624,0.07812095194374624,0.0,0.0,0.0,1.2116170768519539,-0.07502784355373371
2023-11-03,0.036331895704080575,0.036331895704080575,0.0,0.0,0.0,1.2556374221214222,-0.04142185163654932
2023-11-10,0.0366292153091643,0.0366292153091643,0.0,0.0,0.0,1.3016304356065518,-0.006309886249484364
2023-11-17,0.014553226430098709,0.014553226430098709,0.0,0.0,0.0,1.3205733580642418,0.0
2023-11-24,0.005589545240646032,0.005589545240646032,0.0,0.0,0.0,1.3279547625927337,0.0
2023-12-01,-0.008945110003802492,-0.008945110003802492,0.0,0.0,0.0,1.3160760611612683,-0.008945110003802492
2023-12-08,0.06001685264735235,0.06001685264735235,0.0,0.0,0.0,1.395062804196692,0.0
2023-12-15,0.014999163697340334,0.014999163697340334,0.0,0.0,0.0,1.4159875795649088,0.0
2023-12-22,-0.003021598406495851,-0.003021598406495851,0.0,0.0,0.0,1.4117090337508775,-0.003021598406495851
2023-12-29,-0.037129144944413994,-0.037129144944413994,0.0,0.0,0.0,1.3592934844174025,-0.04003855398571132
2024-01-05,0.030355840169611348,0.029627644330511682,0.14563916781993347,0.0007281958390996674,0.0,1.3995661483145032,-0.01159715769219627
2024-01-12,0.028203415547053856,0.028203415547053856,0.0,0.0,0.0,1.4390386939810067,0.0
2024-01-19,-0.0043251987635331,-0.0043251987635331,0.0,0.0,0.0,1.4328145656011237,-0.0043251987635331
2024-01-26,-0.006767506757345609,-0.006767506757345609,0.0,0.0,0.0,1.423117983346395,-0.011063434709019604
2024-02-02,-0.016596746861935574,-0.016596746861935574,0.0,0.0,0.0,1.3994988544221265,-0.02747656454566616
2024-02-09,-0.027104840606728464,-0.027104840606728464,0.0,0.0,0.0,1.3615656610437157,-0.05383665724996378
2024-02-16,-0.002005349126216638,-0.002005349126216638,0.0,0.0,0.0,1.358835246535055,-0.05573404508260582
2024-02-23,0.03213520948540638,0.03213520948540638,0.0,0.0,0.0,1.4025017018386128,-0.025389860811398157
2024-03-01,-0.013926129653803021,-0.013926129653803021,0.0,0.0,0.0,1.382970281299129,-0.038962407971649626
2024-03-08,-0.014484355020420558,-0.014484355020420558,0.0,0.0,0.0,1.3629388487621015,-0.0528824176425583
2024-03-15,0.01881542414384385,0.01881542414384385,0.0,0.0,0.0,1.3885831212836826,-0.03506199861641113
2024-03-22,-0.0016988504815216299,-0.0016988504815216299,0.0,0.0,0.0,1.386224126179457,-0.036701284004700185
2024-03-29,-0.006414151869954199,-0.006414151869954199,0.0,0.0,0.0,1.3773326741083474,-0.042880028265225856
2024-04-05,-0.019494257567385653,-0.021680010685456885,0.43715062361423834,0.0021857531180711916,0.0,1.3474720870162495,-0.06363039947969995
2024-04-12,-0.03376537526837786,-0.03376537526837786,0.0,0.0,0.0,1.3019741863344816,-0.09524727043116898
2024-04-19,0.020128511454764464,0.020128511454764464,0.0,0.0,0.0,1.3281809886579228,-0.07703594475031339
2024-04-26,-0.00709881830757686,-0.00709881830757686,0.0,0.0,0.0,1.3187524731398623,-0.08358789888295526
2024-05-03,0.04532198161233203,0.04532198161233203,0.0,0.0,0.0,1.3785209484787246,-0.04205428648680998
2024-05-10,0.034394908074239394,0.034394908074239394,0.0,0.0,0.0,1.4259350497800636,-0.009105831730412128
2024-05-17,-0.0034406555510914094,-0.0034406555510914094,0.0,0.0,0.0,1.421028898435542,-0.012515157251013043
2024-05-24,-0.011398626181798654,-0.011398626181798654,0.0,0.0,0.0,1.404831121228742,-0.023771127833700945
2024-05-31,0.01014771754840016,0.01014771754840016,0.0,0.0,0.0,1.4190869506501735,-0.0138646329763642
2024-06-07,0.005178515438622577,0.005178515438622577,0.0,0.0,0.0,1.4264357143328634,-0.008757915753660472
2024-06-14,-0.009999656238041554,-0.009999656238041554,0.0,0.0,0.0,1.4121718475438696,-0.018669995844803666
2024-06-21,0.010544226367751541,0.010544226367751541,0.0,0.0,0.0,1.427062107174538,-0.008322630139524834
2024-06-28,0.013519952800328028,0.013519952800328028,0.0,0.0,0.0,1.4463559195066744,0.0
2024-07-05,0.01678886025700632,0.0151005836126068,0.3376553288799013,0.0016882766443995065,0.0,1.4681967380027736,0.0
2024-07-12,-0.006042694417149996,-0.006042694417149996,0.0,0.0,0.0,1.4593248737707665,-0.006042694417149996
2024-07-19,0.0299769140797419,0.0299769140797419,0.0,0.0,0.0,1.5030709301262228,0.0
2024-07-26,-0.06381219323606291,-0.06381219323606291,0.0,0.0,0.0,1.4071566774854996,-0.06381219323606291
2024-08-02,-0.011270280290881729,-0.011270280290881729,0.0,0.0,0.0,1.391297627317052,-0.07436329222319826
2024-08-09,0.0326763292326111,0.0326763292326111,0.0,0.0,0.0,1.4367601266478147,-0.04411688241009326
2024-08-16,0.02515376513707679,0.02515376513707679,0.0,0.0,0.0,1.4729000534318304,-0.02007282297174018
2024-08-23,0.019278122479868598,0.019278122479868598,0.0,0.0,0.0,1.5012948010624942,-0.0011816668316374512
2024-08-30,-0.05235199939311508,-0.05235199939311508,0.0,0.0,0.0,1.4226990165483837,-0.05347180360349979
2024-09-06,0.031110416818862507,0.031110416818862507,0.0,0.0,0.0,1.4669597759609898,-0.024024916882798397
2024-09-13,0.005871587842008363,0.005871587842008363,0.0,0.0,0.0,1.4755731591462378,-0.018294393450664304
2024-09-20,0.02403248761788568,0.02403248761788568,0.0,0.0,0.0,1.5110348528227042,0.0
2024-09-27,-0.020339207546096194,-0.020339207546096194,0.0,0.0,0.0,1.4803016013417583,-0.020339207546096194
2024-10-04,0.02142383088084765,0.020149822405064022,0.25480169515672874,0.0012740084757836435,0.0,1.5101294157147265,-0.0005992165609458588
2024-10-11,-0.011725031094465987,-0.011725031094465987,0.0,0.0,0.0,1.4924231013588036,-0.01231722182260242
2024-10-18,-0.005282192906632677,-0.005282192906632677,0.0,0.0,0.0,1.4845398346391114,-0.017534352787494267
2024-10-25,0.00754884315798976,0.00754884315798976,0.0,0.0,0.0,1.4957463930125903,-0.010117873708574088
2024-11-01,0.11525547198230246,0.11525547198230246,0.0,0.0,0.0,1.668139349505083,0.0
2024-11-08,-0.02905237529348159,-0.02905237529348159,0.0,0.0,0.0,1.619675939081437,-0.02905237529348159
2024-11-15,0.016002386265925983,0.016002386265925983,0.0,0.0,0.0,1.6455946190842445,-0.01351489635894454
2024-11-22,0.0183874310182226,0.0183874310182226,0.0,0.0,0.0,1.6758528766266143,0.0
2024-11-29,0.020188651342335495,0.020188651342335495,0.0,0.0,0.0,1.7096860860538792,0.0
2024-12-06,-0.024703757462071874,-0.024703757462071874,0.0,0.0,0.0,1.6674504156477252,-0.024703757462071874
2024-12-13,-0.02760315187928053,-0.02760315187928053,0.0,0.0,0.0,1.6214235285734315,-0.051625007772137965
2024-12-20,0.003911152549414876,0.003911152549414876,0.0,0.0,0.0,1.627765163340893,-0.04791576850348456
2024-12-27,0.01949758414940783,0.01949758414940783,0.0,0.0,0.0,1.6595026515886064,-0.02935242608255706
