observation_date,vix_level_observed,vix_level_z_observed,vix_level_z_tradable,vix_slope_1m_3m_observed,vix_slope_risk_off_z_observed,vix_slope_risk_off_z_tradable,vix_contango_flag_observed,vix_contango_flag_tradable,google_fear_z_observed,google_fear_z_tradable,macro_risk_score_tradable,macro_regime_label_tradable
2026-05-22,16.7,-0.337028672229267,0.014594914089551504,3.330000000000002,-0.8592767115050494,-0.6323438650922957,1.0,1.0,0.93575429099609,0.9612035290480906,0.1144848593484488,neutral
2026-05-29,15.32,-0.6173518876401153,-0.337028672229267,3.34,-0.8530749162553406,-0.8592767115050494,1.0,1.0,0.93575429099609,0.93575429099609,-0.0868503642460755,neutral
2026-06-05,21.51,0.5991656085751448,-0.6173518876401153,0.3099999999999987,0.908347403527872,-0.8530749162553406,1.0,1.0,1.2426631225641676,0.93575429099609,-0.17822417096645526,neutral
2026-06-12,17.68,-0.1776237647249712,0.5991656085751448,2.830000000000002,-0.5581989799236032,0.908347403527872,1.0,1.0,1.2084057676549742,0.93575429099609,0.814422434366369,risk_off
2026-06-19,16.78,-0.3676027308851541,-0.1776237647249712,2.789999999999999,-0.5295652134605843,-0.5581989799236032,1.0,1.0,1.175530326063649,1.2426631225641676,0.16894679263853105,neutral
2026-06-26,18.41,-0.049778442846110535,-0.3676027308851541,1.7199999999999989,0.0912950491062881,-0.5295652134605843,1.0,1.0,1.175530326063649,1.2084057676549742,0.10374594110307862,neutral
2026-07-03,15.81,-0.5900403061452187,-0.049778442846110535,3.229999999999998,-0.7778056863066072,0.0912950491062881,1.0,1.0,-0.4461119869571738,1.175530326063649,0.4056823107746088,neutral
2026-07-10,15.03,-0.7590850136500944,-0.5900403061452187,3.540000000000001,-0.9444798313764996,-0.7778056863066072,1.0,1.0,-0.462822128541314,1.175530326063649,-0.06410522212939236,neutral
2026-07-17,18.77,0.0077411623711866155,-0.7590850136500944,1.7699999999999996,0.08484393384471021,-0.9444798313764996,1.0,1.0,-0.4800201462146722,-0.4461119869571738,-0.7165589439945893,risk_on
2026-07-24,18.58,-0.03586863819166368,0.0077411623711866155,1.9300000000000035,-0.0018418621837496287,0.08484393384471021,1.0,1.0,-0.4800201462146722,-0.462822128541314,-0.12341234410847239,neutral
2026-07-31,15.99,-0.5580978907102578,-0.03586863819166368,3.03,-0.6260069686303635,-0.0018418621837496287,1.0,1.0,-0.4800201462146722,-0.4800201462146722,-0.17257688219669517,neutral
2026-08-07,14.9,-0.7713421222693205,-0.5580978907102578,3.8199999999999994,-1.0661516460060445,-0.6260069686303635,1.0,1.0,-1.269057418420694,-0.4800201462146722,-0.5547083351850979,risk_on
