observation_date,BIL,DBA,EEM,EFA,EWJ,GLD,HYG,IAU,IEF,IWM,LQD,MBB,PDBC,QQQ,SHY,SLV,SPY,TIP,TLT,USO,UUP,VEA,VNQ,VTV,VUG,VWO,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY
2005-01-07,,,13.886847496032717,27.811174392700195,29.773008346557617,41.84000015258789,,,47.3967170715332,45.83333206176758,46.75316619873047,,,32.807518005371094,53.70048904418945,,79.9195327758789,52.907352447509766,43.784141540527344,,,,21.399089813232425,30.62778663635254,6.701423645019531,,9.001381874084473,9.5022611618042,15.900921821594238,20.09294319152832,7.826327323913574,13.208248138427734,6.469038009643555,20.67100143432617,13.177592277526855
2005-01-14,,,14.24078369140625,27.9992733001709,30.648696899414062,42.31999969482422,,,47.721134185791016,46.22073745727539,47.00837707519531,,,32.70540237426758,53.726932525634766,,79.78459167480469,53.32118225097656,44.59017562866211,,,,21.27513313293457,30.553579330444336,6.7067742347717285,,9.057756423950195,9.907137870788574,15.726414680480955,20.039669036865234,7.738306522369385,13.259711265563965,6.588613033294678,20.61541557312012,13.246686935424805
2005-01-21,,,14.03407859802246,27.655319213867188,29.91425895690918,42.7400016784668,,,47.91130065917969,45.72049331665039,47.12553787231445,,,31.53095817565918,53.8127326965332,,78.79938507080078,53.371681213378906,45.005592346191406,,,,21.45509147644043,30.28533935546875,6.589043140411377,,8.94187068939209,9.89083194732666,15.62065887451172,19.65339088439941,7.550778865814209,13.24827003479004,6.569477081298828,20.40696144104004,12.939602851867676
2005-01-28,,,14.37277889251709,28.026138305664062,29.91425895690918,42.68999862670898,,8.538000106811523,47.91130065917969,46.1868896484375,47.238525390625,,,31.42033195495605,53.75334930419922,,79.23800659179688,53.37669372558594,45.22320556640625,,,,20.70325469970703,30.251073837280277,6.591719150543213,,8.91681957244873,10.083760261535645,15.610078811645508,19.853191375732425,7.569911956787109,13.316886901855469,6.724930286407471,20.288841247558597,12.828288078308104
2005-02-04,,,14.947927474975586,28.366504669189453,29.88599395751953,41.470001220703125,,8.300000190734863,48.06895065307617,47.68383407592773,47.39683151245117,,,32.126686096191406,53.76061630249024,,81.12737274169922,53.478782653808594,45.98958969116211,,,,21.41510009765625,31.27276611328125,6.725504398345947,,9.245682716369627,10.610906600952148,16.080705642700195,20.279430389404297,7.753612041473389,13.517007827758787,6.959298610687256,20.726585388183597,13.108501434326172
2005-02-11,,,15.194518089294434,28.60475730895996,29.9424991607666,42.08000183105469,,8.423999786376953,48.08012390136719,47.616119384765625,47.4472541809082,,,32.08414459228516,53.76061630249024,,81.49176025390625,53.92357635498047,46.05909729003906,,,,21.75901222229004,31.50679016113281,6.781693458557129,,9.32711124420166,10.98317527770996,16.165311813354492,20.39264869689941,7.722993850708008,13.459829330444336,6.956906318664551,20.809967041015625,13.085468292236328
2005-02-18,,,15.454888343811035,28.96661949157715,30.083728790283203,42.75,,8.567999839782715,47.547157287597656,47.22119522094727,47.04402542114258,,,31.78628158569336,53.66801071166992,,81.23532104492188,53.5798454284668,45.10108184814453,,,,21.779008865356445,31.443998336791992,6.738885879516602,,9.57767105102539,11.42608642578125,15.75285530090332,20.31272315979004,7.608187198638916,13.419808387756348,6.937775135040283,21.073997497558597,13.05475616455078
2005-02-25,,,15.998848915100098,29.294431686401367,30.224973678588867,43.5,,8.708000183105469,47.5808219909668,47.79288482666016,47.06085968017578,,,32.016056060791016,53.64152145385742,,81.93710327148438,53.40294647216797,45.17060089111328,,,,21.395103454589844,31.84354019165039,6.776342868804932,,9.831361770629885,12.00214385986328,15.842740058898926,20.46590805053711,7.657935619354248,13.362628936767578,6.995173931121826,21.254653930664062,12.951119422912598
2005-03-04,,,15.985071182250977,29.692119598388672,31.01591110229492,43.380001068115234,,8.685999870300293,47.45281600952149,48.40217971801758,46.95184326171875,,,31.930944442749023,53.650169372558594,,82.81429290771484,53.50403594970703,45.06852722167969,,,,21.93497085571289,32.14606094360352,6.84323787689209,,10.016153335571287,12.20594310760498,15.969666481018066,20.80555534362793,7.700027465820312,13.568471908569336,7.1051788330078125,21.296342849731445,13.146885871887209
2005-03-11,,,15.635482788085938,29.602554321289062,31.213642120361328,44.43000030517578,,8.899999618530273,46.76648712158203,47.04443740844727,46.412139892578125,,,31.63309669494629,53.557373046875,,81.23532104492188,52.8216667175293,44.032814025878906,,,,21.199153900146484,31.6152458190918,6.734870433807373,14.294700622558594,9.837627410888672,11.629880905151367,15.699971199035645,20.65904426574707,7.612011909484863,13.294018745422363,6.995173931121826,20.983673095703125,12.951119422912598
