Date,recession,stock market crash,inflation,bear market,recession_zscore,stock market crash_zscore,inflation_zscore,bear market_zscore,fear_composite,fear_composite_zscore
2005-01-07,2.0,20.0,24.0,7.0,,,,,13.25,
2005-01-14,2.0,20.0,24.0,7.0,,,,,13.25,
2005-01-21,2.0,20.0,24.0,7.0,,,,,13.25,
2005-01-28,,,,,,,,,,
2005-02-04,4.0,28.0,27.0,10.0,,,,,17.25,
2005-02-11,4.0,28.0,27.0,10.0,,,,,17.25,
2005-02-18,4.0,28.0,27.0,10.0,,,,,17.25,
2005-02-25,,,,,,,,,,
2005-03-04,3.0,29.0,27.0,11.0,,,,,17.5,
2005-03-11,3.0,29.0,27.0,11.0,,,,,17.5,
2005-03-18,3.0,29.0,27.0,11.0,,,,,17.5,
2005-03-25,,,,,,,,,,
2005-04-01,4.0,30.0,30.0,12.0,,,,,19.0,
2005-04-08,4.0,30.0,30.0,12.0,,,,,19.0,
2005-04-15,4.0,30.0,30.0,12.0,,,,,19.0,
2005-04-22,,,,,,,,,,
2005-04-29,,,,,,,,,,
2005-05-06,4.0,25.0,25.0,7.0,,,,,15.25,
2005-05-13,4.0,25.0,25.0,7.0,,,,,15.25,
2005-05-20,4.0,25.0,25.0,7.0,,,,,15.25,
2005-05-27,,,,,,,,,,
2005-06-03,3.0,11.0,21.0,9.0,,,,,11.0,
2005-06-10,3.0,11.0,21.0,9.0,,,,,11.0,
2005-06-17,3.0,11.0,21.0,9.0,,,,,11.0,
2005-06-24,,,,,,,,,,
2005-07-01,2.0,5.0,19.0,6.0,,,,,8.0,
2005-07-08,2.0,5.0,19.0,6.0,,,,,8.0,
2005-07-15,2.0,5.0,19.0,6.0,,,,,8.0,
2005-07-22,,,,,,,,,,
2005-07-29,,,,,,,,,,
2005-08-05,3.0,7.0,20.0,6.0,,,,,9.0,
2005-08-12,3.0,7.0,20.0,6.0,,,,,9.0,
2005-08-19,3.0,7.0,20.0,6.0,,,,,9.0,
2005-08-26,,,,,,,,,,
2005-09-02,4.0,11.0,24.0,6.0,,,,,11.25,
2005-09-09,4.0,11.0,24.0,6.0,,,,,11.25,
2005-09-16,4.0,11.0,24.0,6.0,,,,,11.25,
2005-09-23,,,,,,,,,,
2005-09-30,,,,,,,,,,
2005-10-07,4.0,17.0,29.0,6.0,,,,,14.0,
2005-10-14,4.0,17.0,29.0,6.0,,,,,14.0,
2005-10-21,4.0,17.0,29.0,6.0,,,,,14.0,
2005-10-28,,,,,,,,,,
2005-11-04,4.0,18.0,27.0,6.0,,,,,13.75,
2005-11-11,4.0,18.0,27.0,6.0,,,,,13.75,
2005-11-18,4.0,18.0,27.0,6.0,,,,,13.75,
2005-11-25,,,,,,,,,,
2005-12-02,4.0,18.0,23.0,7.0,,,,,13.0,
2005-12-09,4.0,18.0,23.0,7.0,,,,,13.0,
2005-12-16,4.0,18.0,23.0,7.0,,,,,13.0,
2005-12-23,,,,,,,,,,
2005-12-30,,,,,,,,,,
2006-01-06,3.0,17.0,24.0,7.0,,,,,12.75,
2006-01-13,3.0,17.0,24.0,7.0,,,,,12.75,
2006-01-20,3.0,17.0,24.0,7.0,,,,,12.75,
2006-01-27,,,,,,,,,,
2006-02-03,3.0,21.0,23.0,6.0,,,,,13.25,
2006-02-10,3.0,21.0,23.0,6.0,,,,,13.25,
2006-02-17,3.0,21.0,23.0,6.0,,,,,13.25,
2006-02-24,,,,,,,,,,
2006-03-03,4.0,25.0,23.0,7.0,,,,,14.75,
2006-03-10,4.0,25.0,23.0,7.0,,,,,14.75,
2006-03-17,4.0,25.0,23.0,7.0,,,,,14.75,
2006-03-24,,,,,,,,,,
2006-03-31,,,,,,,,,,
2006-04-07,4.0,23.0,26.0,7.0,,,,,15.0,
2006-04-14,4.0,23.0,26.0,7.0,,,,,15.0,
2006-04-21,4.0,23.0,26.0,7.0,,,,,15.0,
2006-04-28,,,,,,,,,,
2006-05-05,4.0,22.0,26.0,10.0,,,,,15.5,
2006-05-12,4.0,22.0,26.0,10.0,,,,,15.5,
2006-05-19,4.0,22.0,26.0,10.0,,,,,15.5,
2006-05-26,,,,,,,,,,
2006-06-02,3.0,11.0,22.0,11.0,-0.6602252823290804,-1.108079818148776,-0.8652895655589417,1.6745780583466265,11.75,-0.6919869166777373
2006-06-09,3.0,11.0,22.0,11.0,-0.6513626622151382,-1.0850393697257366,-0.8511381721402145,1.6159951309322487,11.75,-0.6824184220183644
2006-06-16,3.0,11.0,22.0,11.0,-0.6428493981245053,-1.0633871376817783,-0.8376631292714252,1.5631859847357097,11.75,-0.6732382280310633
2006-06-23,,,,,,,,,,
2006-06-30,,,,,,,,,,
2006-07-07,3.0,5.0,19.0,9.0,-0.6346630531867651,-1.8083429601469032,-1.7921055457507147,0.5690035722334877,9.0,-1.60527645896808
2006-07-14,3.0,5.0,19.0,9.0,-0.6267831613613417,-1.7413831766270114,-1.7266136425548284,0.5623402641175816,9.0,-1.5551164264655442
2006-07-21,3.0,5.0,19.0,9.0,-0.6191910100359855,-1.6813780109049676,-1.667841354882334,0.555906652700533,9.0,-1.5094026698302738
2006-07-28,,,,,,,,,,
2006-08-04,4.0,5.0,18.0,6.0,0.8388276885674363,-1.6272009135104544,-1.9089653756760379,-0.9374363491141795,8.25,-1.7065623000012013
2006-08-11,4.0,5.0,18.0,6.0,0.8268106185808891,-1.5779652824225854,-1.8361783052334566,-0.9226307955738551,8.25,-1.6513263573212602
2006-08-18,4.0,5.0,18.0,6.0,0.8152983133168239,-1.5329625207871997,-1.771156689630897,-0.9085089942891854,8.25,-1.601149093591772
2006-08-25,,,,,,,,,,
2006-09-01,4.0,9.0,20.0,5.0,0.8042563061608097,-1.0209181404639405,-1.1433234073564715,-1.3790287091530848,9.5,-1.1672510708162975
2006-09-08,4.0,9.0,20.0,5.0,0.7936533419762996,-1.0042421423423442,-1.1222539648843055,-1.3472017457020342,9.5,-1.145232566492004
2006-09-15,4.0,9.0,20.0,5.0,0.7834610021190502,-0.9883616179752326,-1.1023137279052773,-1.317491180224755,9.5,-1.1244209575508963
2006-09-22,,,,,,,,,,
2006-09-29,,,,,,,,,,
2006-10-06,4.0,14.0,21.0,6.0,0.7736533816271485,-0.3673745391270647,-0.7914672771302657,-0.8127137113535831,11.25,-0.5488386327304331
2006-10-13,4.0,14.0,21.0,6.0,0.7642068102177942,-0.3641982305353946,-0.7816344917705238,-0.802405358829249,11.25,-0.5433893501476252
2006-10-20,4.0,14.0,21.0,6.0,0.755099610233591,-0.3611030656778609,-0.7721609887939598,-0.7924813862077346,11.25,-0.5380997782713137
2006-10-27,,,,,,,,,,
2006-11-03,4.0,14.0,22.0,6.0,0.7463118858905301,-0.3580856418429852,-0.4645806194337912,-0.7829184265996016,11.5,-0.4512481164144021
2006-11-10,4.0,14.0,22.0,6.0,0.7378253391531109,-0.3551427530709001,-0.46046206700874703,-0.7736950570736263,11.5,-0.4472883955367098
2006-11-17,4.0,14.0,22.0,6.0,0.729623108349462,-0.35227137574649264,-0.4564514318251664,-0.7647915954274617,11.5,-0.44343138290513917
2006-11-24,,,,,,,,,,
2006-12-01,4.0,13.0,20.0,6.0,0.7216896262797611,-0.47668306398983923,-1.0576109996278993,-0.7561899223438932,10.75,-0.6889616123174839
2006-12-08,4.0,13.0,20.0,6.0,0.7140104950946243,-0.4725959607728715,-1.0419503586553163,-0.7478733252679963,10.75,-0.6818539994809487
