decision_at,cik10,company_name_as_filed,sector,decision_time,net_income,net_income__period_end,net_income__available_at,operating_cash_flow,operating_cash_flow__period_end,operating_cash_flow__available_at,net_income__prior_year,net_income__yoy_growth,operating_cash_flow__prior_year,operating_cash_flow__yoy_growth,revenue,revenue__period_end,revenue__available_at,net_margin,operating_cash_flow_margin,revenue__prior_year,revenue__yoy_growth,score,available_features
2012-04-01 00:00:00+00:00,0000004447,HESS CORP,energy,2012-04-01 00:00:00+00:00,267000000.0,2011-09-30,2011-11-04 23:59:59+00:00,1135000000.0,2011-03-31,2011-05-06 23:59:59+00:00,1091000000.0,-0.7552703941338221,825000000.0,0.37575757575757573,8726000000.0,2011-09-30,2011-11-04 23:59:59+00:00,0.030598212239284897,0.1300710520284208,8953000000.0,-0.02535462973305036,-0.19830169830169822,3
2012-04-01 00:00:00+00:00,0000007039,ARABIAN AMERICAN DEVELOPMENT CO,energy,2012-04-01 00:00:00+00:00,3936518.0,2011-09-30,2011-11-09 23:59:59+00:00,,,,,,,,61545450.0,2011-09-30,2011-11-09 23:59:59+00:00,0.06396115391145893,,,,,0
2012-04-01 00:00:00+00:00,0000007332,SOUTHWESTERN ENERGY CO,energy,2012-04-01 00:00:00+00:00,158533000.0,2011-12-31,2012-02-29 00:00:00+00:00,396479000.0,2011-03-31,2011-04-28 23:59:59+00:00,149418000.0,0.06100335970231163,417579000.0,-0.05052936091134852,744150000.0,2011-12-31,2012-02-29 00:00:00+00:00,0.2130390378283948,0.5327944634818249,670431000.0,0.10995762427453393,-0.10156510156510161,3
2012-04-01 00:00:00+00:00,0000008411,ATWOOD OCEANICS INC,energy,,,,,,,,,,,,,,,,,,,,0
2012-04-01 00:00:00+00:00,0000023194,COMSTOCK RESOURCES INC,energy,2012-04-01 00:00:00+00:00,-41134000.0,2011-12-31,2012-02-28 00:00:00+00:00,50927000.0,2011-03-31,2011-05-04 23:59:59+00:00,,,,,,,,,,,,,0
2012-04-01 00:00:00+00:00,0000045012,HALLIBURTON CO,energy,2012-04-01 00:00:00+00:00,685000000.0,2011-09-30,2011-10-21 23:59:59+00:00,565000000.0,2011-03-31,2011-04-22 23:59:59+00:00,545000000.0,0.25688073394495414,317000000.0,0.7823343848580442,6548000000.0,2011-09-30,2011-10-21 23:59:59+00:00,0.10461209529627367,0.08628588882101405,4665000000.0,0.40364415862808145,0.43739593739593735,3
2012-04-01 00:00:00+00:00,0000046765,HELMERICH & PAYNE INC,energy,2012-04-01 00:00:00+00:00,144286000.0,2011-12-31,2012-02-08 00:00:00+00:00,236638000.0,2011-12-31,2012-02-08 00:00:00+00:00,104150000.0,0.3853672587614019,238655000.0,-0.008451530451907607,732588000.0,2011-12-31,2012-02-08 00:00:00+00:00,0.19695381305727094,0.32301648402649236,594642000.0,0.2319815956491469,0.15401265401265407,3
2012-04-01 00:00:00+00:00,0000048039,HOLLYFRONTIER CORP,energy,2012-04-01 00:00:00+00:00,223380000.0,2011-12-31,2012-03-01 00:00:00+00:00,130542000.0,2011-03-31,2011-05-09 23:59:59+00:00,,,,,,,,,,,,,0
2012-04-01 00:00:00+00:00,0000049938,IMPERIAL OIL LTD,energy,,,,,,,,,,,,,,,,,,,,0
2012-04-01 00:00:00+00:00,0000072207,NOBLE ENERGY INC,energy,,,,,,,,,,,,,,,,,,,,0
2012-04-01 00:00:00+00:00,0000073756,OCEANEERING INTERNATIONAL INC,energy,2012-04-01 00:00:00+00:00,78578000.0,2011-09-30,2011-11-02 23:59:59+00:00,48885000.0,2011-03-31,2011-05-05 23:59:59+00:00,59177000.0,0.3278469675718607,,,602208000.0,2011-09-30,2011-11-02 23:59:59+00:00,0.13048315532174928,0.08117627132153675,516274000.0,0.1664503732514131,-0.049450549450549386,2
2012-04-01 00:00:00+00:00,0000077159,PENN VIRGINIA CORP,energy,2012-04-01 00:00:00+00:00,-6718000.0,2011-09-30,2011-11-03 23:59:59+00:00,29436000.0,2011-03-31,2011-05-05 23:59:59+00:00,-30159000.0,-0.7772472562087602,,,83353000.0,2011-09-30,2011-11-03 23:59:59+00:00,-0.08059697911292935,0.3531486569169676,68953000.0,0.20883790407959046,-0.32967032967032966,2
2012-04-01 00:00:00+00:00,0000077877,PETROLEUM DEVELOPMENT CORP,energy,2012-04-01 00:00:00+00:00,32560000.0,2011-09-30,2011-11-03 23:59:59+00:00,,,,,,,,144982000.0,2011-09-30,2011-11-03 23:59:59+00:00,0.22457960298519816,,,,,0
2012-04-01 00:00:00+00:00,0000087347,SCHLUMBERGER LTD /NV/,energy,2012-04-01 00:00:00+00:00,1307000000.0,2011-09-30,2011-10-26 23:59:59+00:00,836000000.0,2011-03-31,2011-04-27 23:59:59+00:00,1731000000.0,-0.24494511842865396,989000000.0,-0.1547017189079879,10229000000.0,2011-09-30,2011-10-26 23:59:59+00:00,0.1277739759507283,0.08172841920031283,6845000000.0,0.4943754565376186,0.042790542790542806,3
2012-04-01 00:00:00+00:00,0000093410,CHEVRON CORP,energy,2012-04-01 00:00:00+00:00,7857000000.0,2011-09-30,2011-11-03 23:59:59+00:00,9814000000.0,2011-03-31,2011-05-05 23:59:59+00:00,3792000000.0,1.071993670886076,7517000000.0,0.3055740321936944,64432000000.0,2011-09-30,2011-11-03 23:59:59+00:00,0.12194251303700025,0.15231561956791656,49718000000.0,0.29594915322418447,0.307026307026307,3
2012-04-01 00:00:00+00:00,0000095304,SUNOCO INC,energy,,,,,,,,,,,,,,,,,,,,0
2012-04-01 00:00:00+00:00,0000101594,US ENERGY CORP,energy,,,,,,,,,,,,,,,,,,,,0
2012-04-01 00:00:00+00:00,0000101778,MARATHON OIL CORP,energy,2012-04-01 00:00:00+00:00,405000000.0,2011-09-30,2011-11-04 23:59:59+00:00,2592000000.0,2011-03-31,2011-05-06 23:59:59+00:00,696000000.0,-0.4181034482758621,849000000.0,2.0530035335689045,3649000000.0,2011-09-30,2011-11-04 23:59:59+00:00,0.11098931214031242,0.7103315976979995,18443000000.0,-0.8021471561025864,-0.06959706959706964,3
2012-04-01 00:00:00+00:00,0000315131,PANHANDLE OIL & GAS INC,energy,,,,,,,,,,,,,,,,,,,,0
2012-04-01 00:00:00+00:00,0000315852,RANGE RESOURCES CORP,energy,2012-04-01 00:00:00+00:00,-2989000.0,2011-12-31,2012-02-24 00:00:00+00:00,140622000.0,2011-03-31,2011-04-28 23:59:59+00:00,-317719000.0,-0.9905923158514285,152874000.0,-0.08014443267004201,300067000.0,2011-12-31,2012-02-24 00:00:00+00:00,-0.009961108685726854,0.4686353381078226,204044000.0,0.47059947854384343,-0.017482517482517463,3
2012-04-01 00:00:00+00:00,0000351817,SWIFT ENERGY CO,energy,2012-04-01 00:00:00+00:00,16976000.0,2011-09-30,2011-11-03 23:59:59+00:00,61815000.0,2011-03-31,2011-05-05 23:59:59+00:00,9330000.0,0.8195069667738477,,,142532000.0,2011-09-30,2011-11-03 23:59:59+00:00,0.11910307860690933,0.4336920831813207,105646000.0,0.3491471518088711,0.36813186813186816,2
2012-04-01 00:00:00+00:00,0000717423,MURPHY OIL CORP /DE,energy,2012-04-01 00:00:00+00:00,-113900000.0,2011-12-31,2012-02-29 00:00:00+00:00,522900000.0,2011-03-31,2011-05-06 23:59:59+00:00,174100000.0,-1.6542217116599656,829397000.0,-0.3695419684421333,6761300000.0,2011-12-31,2012-02-29 00:00:00+00:00,-0.016845872835105673,0.07733719846775028,6507700000.0,0.03896922107657086,-0.6856476856476856,3
2012-04-01 00:00:00+00:00,0000732834,CONTINENTAL RESOURCES INC,energy,2012-04-01 00:00:00+00:00,-112064000.0,2011-12-31,2012-02-25 00:00:00+00:00,195635000.0,2011-03-31,2011-05-05 23:59:59+00:00,,,,,114118000.0,2011-12-31,2012-02-25 00:00:00+00:00,-0.9820010865945775,1.7143220175607705,,,,0
