decision_at,cik10,selected_alpha,train_end
2024-11-15 00:00:00+00:00,0000000001,0.1,2024-05-17 00:00:00+00:00
2024-11-15 00:00:00+00:00,0000000002,0.1,2024-05-17 00:00:00+00:00
2024-11-15 00:00:00+00:00,0000000003,0.1,2024-05-17 00:00:00+00:00
2024-11-15 00:00:00+00:00,0000000004,0.1,2024-05-17 00:00:00+00:00
2024-11-15 00:00:00+00:00,0000000005,0.1,2024-05-17 00:00:00+00:00
2024-11-15 00:00:00+00:00,0000000006,0.1,2024-05-17 00:00:00+00:00
2024-11-15 00:00:00+00:00,0000000007,0.1,2024-05-17 00:00:00+00:00
2024-11-15 00:00:00+00:00,0000000008,0.1,2024-05-17 00:00:00+00:00
2024-11-15 00:00:00+00:00,0000000009,0.1,2024-05-17 00:00:00+00:00
2024-11-15 00:00:00+00:00,0000000010,0.1,2024-05-17 00:00:00+00:00
2024-11-15 00:00:00+00:00,0000000011,0.1,2024-05-17 00:00:00+00:00
2024-11-15 00:00:00+00:00,0000000012,0.1,2024-05-17 00:00:00+00:00
2024-11-15 00:00:00+00:00,0000000013,0.1,2024-05-17 00:00:00+00:00
2024-11-15 00:00:00+00:00,0000000014,0.1,2024-05-17 00:00:00+00:00
2024-11-15 00:00:00+00:00,0000000015,0.1,2024-05-17 00:00:00+00:00
2024-11-15 00:00:00+00:00,0000000016,0.1,2024-05-17 00:00:00+00:00
2024-11-15 00:00:00+00:00,0000000017,0.1,2024-05-17 00:00:00+00:00
2024-11-15 00:00:00+00:00,0000000018,0.1,2024-05-17 00:00:00+00:00
2024-11-15 00:00:00+00:00,0000000019,0.1,2024-05-17 00:00:00+00:00
2024-11-15 00:00:00+00:00,0000000020,0.1,2024-05-17 00:00:00+00:00
2024-11-15 00:00:00+00:00,0000000021,0.1,2024-05-17 00:00:00+00:00
2024-11-15 00:00:00+00:00,0000000022,0.1,2024-05-17 00:00:00+00:00
2024-11-15 00:00:00+00:00,0000000023,0.1,2024-05-17 00:00:00+00:00
2024-11-15 00:00:00+00:00,0000000024,0.1,2024-05-17 00:00:00+00:00
2024-11-15 00:00:00+00:00,0000000025,0.1,2024-05-17 00:00:00+00:00
2024-11-15 00:00:00+00:00,0000000026,0.1,2024-05-17 00:00:00+00:00
2024-11-15 00:00:00+00:00,0000000027,0.1,2024-05-17 00:00:00+00:00
2024-11-15 00:00:00+00:00,0000000028,0.1,2024-05-17 00:00:00+00:00
2024-11-15 00:00:00+00:00,0000000029,0.1,2024-05-17 00:00:00+00:00
2024-11-15 00:00:00+00:00,0000000030,0.1,2024-05-17 00:00:00+00:00
2024-11-15 00:00:00+00:00,0000000031,0.1,2024-05-17 00:00:00+00:00
2024-11-15 00:00:00+00:00,0000000032,0.1,2024-05-17 00:00:00+00:00
2024-11-15 00:00:00+00:00,0000000033,0.1,2024-05-17 00:00:00+00:00
2024-11-15 00:00:00+00:00,0000000034,0.1,2024-05-17 00:00:00+00:00
2024-11-15 00:00:00+00:00,0000000035,0.1,2024-05-17 00:00:00+00:00
2024-11-15 00:00:00+00:00,0000000036,0.1,2024-05-17 00:00:00+00:00
2024-11-15 00:00:00+00:00,0000000037,0.1,2024-05-17 00:00:00+00:00
2024-11-15 00:00:00+00:00,0000000038,0.1,2024-05-17 00:00:00+00:00
2024-11-15 00:00:00+00:00,0000000039,0.1,2024-05-17 00:00:00+00:00
2024-11-15 00:00:00+00:00,0000000040,0.1,2024-05-17 00:00:00+00:00
2024-11-15 00:00:00+00:00,0000000041,0.1,2024-05-17 00:00:00+00:00
2024-11-15 00:00:00+00:00,0000000042,0.1,2024-05-17 00:00:00+00:00
2024-11-15 00:00:00+00:00,0000000043,0.1,2024-05-17 00:00:00+00:00
2024-11-15 00:00:00+00:00,0000000044,0.1,2024-05-17 00:00:00+00:00
2024-11-15 00:00:00+00:00,0000000045,0.1,2024-05-17 00:00:00+00:00
2024-11-15 00:00:00+00:00,0000000046,0.1,2024-05-17 00:00:00+00:00
2024-11-15 00:00:00+00:00,0000000047,0.1,2024-05-17 00:00:00+00:00
2024-11-15 00:00:00+00:00,0000000048,0.1,2024-05-17 00:00:00+00:00
2025-02-14 00:00:00+00:00,0000000001,1.0,2024-08-16 00:00:00+00:00
2025-02-14 00:00:00+00:00,0000000002,1.0,2024-08-16 00:00:00+00:00
2025-02-14 00:00:00+00:00,0000000003,1.0,2024-08-16 00:00:00+00:00
