decision_date,factor_observation_date,strength,prior_strength_p60,agreeing_assets,confidence_gate,spy_above_200d_mean,spy_volatility_20d,prior_volatility_p80,risk_gate,active
2005-01-07,,,,0,False,False,,,False,False
2005-01-14,2005-01-07,0.6883824914693832,,4,False,False,,,False,False
2005-01-21,2005-01-14,0.3652201980352402,,1,False,False,,,False,False
2005-01-28,2005-01-21,0.5910664081573487,,2,False,False,,,False,False
2005-02-04,2005-01-28,0.32603383138775827,,2,False,False,,,False,False
2005-02-11,2005-02-04,0.38466990189626815,,0,False,False,,,False,False
2005-02-18,2005-02-11,0.3330733716487885,,2,False,False,,,False,False
2005-02-25,2005-02-18,0.6563899718225003,,4,False,False,,,False,False
2005-03-04,2005-02-25,0.2808488911949098,,3,False,False,,,False,False
2005-03-11,2005-03-04,0.49581158012151716,,2,False,False,,,False,False
2005-03-18,2005-03-11,0.5007386341691017,,2,False,False,,,False,False
2005-03-25,2005-03-18,0.2794903889298439,,1,False,False,,,False,False
2005-04-01,2005-03-24,0.6508127167820931,,3,False,False,,,False,False
2005-04-08,2005-04-01,0.6487787738442421,,3,False,False,,,False,False
2005-04-15,2005-04-08,0.5537340097129345,,4,False,False,,,False,False
2005-04-22,2005-04-15,0.4964695155620575,,3,False,False,,,False,False
2005-04-29,2005-04-22,0.4902028784155846,,3,False,False,,,False,False
2005-05-06,2005-04-29,0.2854696214199066,,0,False,False,,,False,False
2005-05-13,2005-05-06,0.6187889575958252,,3,False,False,,,False,False
2005-05-20,2005-05-13,0.4082232490181923,,2,False,False,,,False,False
2005-05-27,2005-05-20,0.6814647551625967,,3,False,False,,,False,False
2005-06-03,2005-05-27,0.5258579671382904,,3,False,False,,,False,False
2005-06-10,2005-06-03,0.3880378931760788,,1,False,False,,,False,False
2005-06-17,2005-06-10,0.5832369357347489,,2,False,False,,,False,False
2005-06-24,2005-06-17,0.4747812978923321,,3,False,False,,,False,False
2005-07-01,2005-06-24,0.7399853795766831,,5,False,False,,,False,False
2005-07-08,2005-07-01,0.4657603777945042,,4,False,False,,,False,False
2005-07-15,2005-07-08,0.27526948805898427,,3,False,False,,,False,False
2005-07-22,2005-07-15,0.7270870476961135,,5,False,False,,,False,False
2005-07-29,2005-07-22,0.5924956209957599,,2,False,False,,,False,False
2005-08-05,2005-07-29,0.3565059155225754,,0,False,False,,,False,False
2005-08-12,2005-08-05,0.5241031661629677,,1,False,False,,,False,False
2005-08-19,2005-08-12,0.4768896549940109,,1,False,False,,,False,False
2005-08-26,2005-08-19,0.6977144420146942,,2,False,False,,,False,False
2005-09-02,2005-08-26,0.7033270560204983,,4,False,False,,,False,False
2005-09-09,2005-09-02,0.6182909190654755,,3,False,False,,,False,False
2005-09-16,2005-09-09,0.2917097840458155,,2,False,False,,,False,False
2005-09-23,2005-09-16,0.33114065453410146,,1,False,False,,,False,False
2005-09-30,2005-09-23,0.4154296934604645,,1,False,False,,,False,False
2005-10-07,2005-09-30,0.38105606846511364,,2,False,False,,,False,False
2005-10-14,2005-10-07,0.7137033551931381,,4,False,False,,,False,False
2005-10-21,2005-10-14,0.3401208996772766,,0,False,False,,,False,False
2005-10-28,2005-10-21,0.6388987556099892,,3,False,False,0.008455499450613586,,False,False
2005-11-04,2005-10-28,0.40087020844221116,,0,False,True,0.009884374986754624,,False,False
2005-11-11,2005-11-04,0.5786937050521374,,2,False,True,0.00939164510185348,,False,False
2005-11-18,2005-11-11,0.6179392419755458,,1,False,True,0.008691415102127627,,False,False
2005-11-25,2005-11-18,0.5002733528614044,,2,False,True,0.006261205912563599,,False,False
2005-12-02,2005-11-25,0.720668151974678,,4,False,True,0.00430142647605913,,False,False
2005-12-09,2005-12-02,0.6563103049993515,,3,False,True,0.004540129130258645,,False,False
2005-12-16,2005-12-09,0.4160306483507156,,1,False,True,0.004677359889401133,,False,False
2005-12-23,2005-12-16,0.45125340232625605,,2,False,True,0.004541003723791701,,False,False
2005-12-30,2005-12-23,0.7750271461904049,,4,False,True,0.004438190235752859,,False,False
2006-01-06,2005-12-30,0.279145348072052,,0,False,True,0.004235075883181884,,False,False
2006-01-13,2006-01-06,0.5053450152277946,0.5687098269164562,3,False,True,0.0059661298354307,,False,False
2006-01-20,2006-01-13,0.5116529822349548,0.5587259487807751,2,False,True,0.005903451473108226,,False,False
2006-01-27,2006-01-20,0.6500969707965851,0.5481588011980056,5,True,True,0.007233324437474671,,False,False
2006-02-03,2006-01-27,0.6269316539168358,0.5637178878486155,2,False,True,0.007112666863408045,,False,False
2006-02-10,2006-02-03,0.6763246536254883,0.5786937050521374,3,True,True,0.006741901982572329,,False,False
2006-02-17,2006-02-10,0.5529085673391819,0.5814196434617043,2,False,True,0.006976323284729343,,False,False
2006-02-24,2006-02-17,0.581358348345384,0.5796023511886597,2,False,True,0.006209804326204955,,False,False
2006-03-03,2006-02-24,0.4689530774950981,0.5808254196867346,1,False,True,0.006289531735703573,,False,False
2006-03-10,2006-03-03,0.7447998192161321,0.579759562369436,4,True,True,0.005719169224361798,,False,False
2006-03-17,2006-03-10,0.4917951852083206,0.581358348345384,1,False,True,0.005550891200183038,,False,False
2006-03-24,2006-03-17,0.3982328787446022,0.5802924910280853,1,False,True,0.005327273867630774,,False,False
2006-03-31,2006-03-24,0.5540216039866209,0.5792266337107866,2,False,True,0.005481432553912623,,False,False
2006-04-07,2006-03-31,0.3823619935661554,0.5737592848390339,1,False,True,0.004920542042945299,,False,False
2006-04-14,2006-04-07,0.6809740554541349,0.5638904444128274,4,True,True,0.004898238864897975,,False,False
2006-04-21,2006-04-13,0.654636773467064,0.5786937050521374,4,True,True,0.004561031343991136,,False,False
2006-04-28,2006-04-21,0.5563100934028625,0.5802924910280853,4,False,True,0.005496816800469623,,False,False
2006-05-05,2006-04-28,0.6737421724945307,0.5792266337107866,2,False,True,0.005336042044200991,,False,False
2006-05-12,2006-05-05,0.41065499782562254,0.5808254196867346,1,False,True,0.00613072637646517,,False,False
2006-05-19,2006-05-12,0.6532470814883709,0.579759562369436,2,False,True,0.006729593651997299,,False,False
2006-05-26,2006-05-19,0.4052696093916893,0.581358348345384,1,False,True,0.007255191394644582,,False,False
2006-06-02,2006-05-26,0.2801971841603518,0.5802924910280853,1,False,True,0.008349958262582367,,False,False
2006-06-09,2006-06-02,0.6263046249747276,0.5792266337107866,2,False,True,0.0095238543128463,,False,False
2006-06-16,2006-06-09,0.6853200411424041,0.5808254196867346,4,True,False,0.009466592982657288,,False,False
2006-06-23,2006-06-16,0.45549691915512086,0.58210978330113,1,False,False,0.010371029821189228,,False,False
2006-06-30,2006-06-23,0.32039966583251955,0.581358348345384,1,False,False,0.009705042163187932,,False,False
2006-07-07,2006-06-30,0.7354551017284393,0.5802924910280853,2,False,True,0.009716455031534654,,False,False
2006-07-14,2006-07-07,0.7275840848684311,0.581734065823257,2,False,True,0.009219082233265067,,False,False
2006-07-21,2006-07-14,0.4482110157608986,0.5828612182568759,1,False,False,0.008121631402656513,,False,False
2006-07-28,2006-07-21,0.46389301419258117,0.58210978330113,3,False,False,0.008527348609234498,,False,False
2006-08-04,2006-07-28,0.4865458607673645,0.581358348345384,2,False,True,0.008208951223334003,,False,False
2006-08-11,2006-08-04,0.6050012954510748,0.5802924910280853,5,True,True,0.008125505905314365,,False,False
2006-08-18,2006-08-11,0.6072824325412511,0.581734065823257,2,False,True,0.006709946788845513,,False,False
2006-08-25,2006-08-18,0.2922997370362282,0.5828612182568759,0,False,True,0.005986683216142883,,False,False
2006-09-01,2006-08-25,0.5367418528534472,0.58210978330113,3,False,True,0.004547402565880634,,False,False
2006-09-08,2006-09-01,0.6780903443694115,0.581358348345384,3,True,True,0.004299352914250125,,False,False
2006-09-15,2006-09-08,0.4150131016969681,0.582485500779003,2,False,True,0.004734679149157223,,False,False
2006-09-22,2006-09-15,0.31952361315488814,0.581734065823257,2,False,True,0.0041366173266332105,,False,False
