,learned_confidence,margin_confidence,agreement,risk_guard,signal_top_gap,mu_scale,lambda_turn,lambda_tail
2005-01-14,0.09750152129817441,0.19804597701149423,0.3333333333333333,0.6,0.09999999999999998,0.27236392312373225,1.2084046318458421,1.5708
2005-01-21,0.09750152129817441,0.19804597701149423,0.3333333333333333,0.6,0.09999999999999998,0.27236392312373225,1.2084046318458421,1.5708
2005-01-28,0.09750152129817441,0.19804597701149423,0.3333333333333333,0.6,0.09999999999999998,0.27236392312373225,1.2084046318458421,1.5708
2005-02-04,0.09750152129817441,0.19804597701149423,0.3333333333333333,0.6,0.09999999999999998,0.27236392312373225,1.2084046318458421,1.5708
2005-02-11,0.09750152129817441,0.19804597701149423,0.3333333333333333,0.6,0.09999999999999998,0.27236392312373225,1.2084046318458421,1.5708
2005-02-18,0.09750152129817441,0.19804597701149423,0.3333333333333333,0.6,0.09999999999999998,0.27236392312373225,1.2084046318458421,1.5708
2005-02-25,0.09750152129817441,0.19804597701149423,0.3333333333333333,0.6,0.09999999999999998,0.27236392312373225,1.2084046318458421,1.5708
2005-03-04,0.09750152129817441,0.19804597701149423,0.3333333333333333,0.6,0.09999999999999998,0.27236392312373225,1.2084046318458421,1.5708
2005-03-11,0.14974290060851925,0.4302298850574713,0.3333333333333333,0.6,0.09999999999999998,0.30406399208924945,1.1957622180527385,1.5708
2005-03-18,0.09955533722109533,0.3280890804597701,0.0,0.1,0.13333333333333336,0.27361017862576065,1.2079076083924951,1.2138000000000002
2005-03-25,0.08926121957403649,0.3280890804597701,0.0,0.1,0.09999999999999998,0.26736370803752535,1.2103987848630833,1.2138000000000002
2005-04-01,0.06598535750507098,0.22464080459770114,0.0,0.1,0.09999999999999998,0.25323991493407705,1.2160315434837732,1.2138000000000002
2005-04-08,0.07020410750507097,0.24339080459770115,0.0,0.1,0.09999999999999998,0.25579985243407705,1.215010605983773,1.2138000000000002
2005-04-15,0.07020410750507097,0.24339080459770115,0.0,0.1,0.09999999999999998,0.25579985243407705,1.215010605983773,1.2138000000000002
