observation_date,gross_return,net_return,turnover,cost,wealth,drawdown
2005-01-07,0.0,0.0,,0.0,1.0,0.0
2005-01-14,0.0,0.0,0.0,0.0,1.0,0.0
2005-01-21,0.0,0.0,0.0,0.0,1.0,0.0
2005-01-28,0.0,0.0,0.0,0.0,1.0,0.0
2005-02-04,0.0,0.0,0.0,0.0,1.0,0.0
2005-02-11,0.0,0.0,0.0,0.0,1.0,0.0
2005-02-18,0.0,0.0,0.0,0.0,1.0,0.0
2005-02-25,0.0,0.0,0.0,0.0,1.0,0.0
2005-03-04,0.0,0.0,0.0,0.0,1.0,0.0
2005-03-11,0.0,0.0,0.0,0.0,1.0,0.0
2005-03-18,0.0,0.0,0.0,0.0,1.0,0.0
2005-03-25,0.0,0.0,0.0,0.0,1.0,0.0
2005-04-01,0.0,0.0,0.0,0.0,1.0,0.0
2005-04-08,0.0,0.0,0.0,0.0,1.0,0.0
2005-04-15,0.0,0.0,0.0,0.0,1.0,0.0
2005-04-22,0.0,0.0,0.0,0.0,1.0,0.0
2005-04-29,0.0,0.0,0.0,0.0,1.0,0.0
2005-05-06,0.0,0.0,0.0,0.0,1.0,0.0
2005-05-13,0.0,0.0,0.0,0.0,1.0,0.0
2005-05-20,0.0,0.0,0.0,0.0,1.0,0.0
2005-05-27,0.0,0.0,0.0,0.0,1.0,0.0
2005-06-03,0.0,0.0,0.0,0.0,1.0,0.0
2005-06-10,0.0,0.0,0.0,0.0,1.0,0.0
2005-06-17,0.0,0.0,0.0,0.0,1.0,0.0
2005-06-24,0.0,0.0,0.0,0.0,1.0,0.0
2005-07-01,0.0,0.0,0.0,0.0,1.0,0.0
2005-07-08,0.0,0.0,0.0,0.0,1.0,0.0
2005-07-15,0.0,0.0,0.0,0.0,1.0,0.0
2005-07-22,0.0,0.0,0.0,0.0,1.0,0.0
2005-07-29,0.0,0.0,0.0,0.0,1.0,0.0
2005-08-05,0.0,0.0,0.0,0.0,1.0,0.0
2005-08-12,0.0,0.0,0.0,0.0,1.0,0.0
2005-08-19,0.0,0.0,0.0,0.0,1.0,0.0
2005-08-26,0.0,0.0,0.0,0.0,1.0,0.0
2005-09-02,0.0,0.0,0.0,0.0,1.0,0.0
2005-09-09,0.0,0.0,0.0,0.0,1.0,0.0
2005-09-16,0.0,0.0,0.0,0.0,1.0,0.0
2005-09-23,0.0,0.0,0.0,0.0,1.0,0.0
2005-09-30,0.0,0.0,0.0,0.0,1.0,0.0
2005-10-07,0.0,0.0,0.0,0.0,1.0,0.0
2005-10-14,0.0,0.0,0.0,0.0,1.0,0.0
2005-10-21,0.0,0.0,0.0,0.0,1.0,0.0
2005-10-28,0.0,0.0,0.0,0.0,1.0,0.0
2005-11-04,0.0,0.0,0.0,0.0,1.0,0.0
2005-11-11,0.0,0.0,0.0,0.0,1.0,0.0
2005-11-18,0.0,0.0,0.0,0.0,1.0,0.0
2005-11-25,0.0,0.0,0.0,0.0,1.0,0.0
2005-12-02,0.0,0.0,0.0,0.0,1.0,0.0
2005-12-09,0.0,0.0,0.0,0.0,1.0,0.0
2005-12-16,0.0,0.0,0.0,0.0,1.0,0.0
2005-12-23,0.0,0.0,0.0,0.0,1.0,0.0
2005-12-30,0.0,0.0,0.0,0.0,1.0,0.0
2006-01-06,0.0,0.0,0.0,0.0,1.0,0.0
2006-01-13,0.0,0.0,0.0,0.0,1.0,0.0
2006-01-20,0.0,0.0,0.0,0.0,1.0,0.0
2006-01-27,0.0,0.0,0.0,0.0,1.0,0.0
2006-02-03,0.0,0.0,0.0,0.0,1.0,0.0
2006-02-10,0.0,0.0,0.0,0.0,1.0,0.0
2006-02-17,0.0,0.0,0.0,0.0,1.0,0.0
2006-02-24,0.0,0.0,0.0,0.0,1.0,0.0
2006-03-03,0.0,0.0,0.0,0.0,1.0,0.0
2006-03-10,0.0,0.0,0.0,0.0,1.0,0.0
2006-03-17,0.0,0.0,0.0,0.0,1.0,0.0
2006-03-24,0.0,0.0,0.0,0.0,1.0,0.0
2006-03-31,0.0,0.0,0.0,0.0,1.0,0.0
2006-04-07,0.0,0.0,0.0,0.0,1.0,0.0
2006-04-14,0.0,0.0,0.0,0.0,1.0,0.0
2006-04-21,0.0,0.0,0.0,0.0,1.0,0.0
2006-04-28,0.0,0.0,0.0,0.0,1.0,0.0
2006-05-05,0.0,0.0,0.0,0.0,1.0,0.0
2006-05-12,0.0,0.0,0.0,0.0,1.0,0.0
2006-05-19,0.0,0.0,0.0,0.0,1.0,0.0
2006-05-26,0.0,0.0,0.0,0.0,1.0,0.0
2006-06-02,0.0,0.0,0.0,0.0,1.0,0.0
2006-06-09,0.0,0.0,0.0,0.0,1.0,0.0
2006-06-16,0.0,0.0,0.0,0.0,1.0,0.0
2006-06-23,0.0,0.0,0.0,0.0,1.0,0.0
2006-06-30,0.0,0.0,0.0,0.0,1.0,0.0
2006-07-07,-0.0144641299634591,-0.0154641299634591,1.0,0.001,0.9845358700365408,-0.0154641299634591
2006-07-14,-0.0149213323659132,-0.0152576607844875,0.3363284185742511,0.0003363284185742,0.969514155701363,-0.0304858442986369
2006-07-21,0.0384525876327818,0.0384155735251349,0.0370141076469475,3.701410764694756e-05,1.006758598033368,0.0
2006-07-28,0.0098398675122297,0.0097261277297961,0.1137397824335539,0.0001137397824335,1.016550460750911,0.0
2006-08-04,-0.0224677161849925,-0.0225062339105218,0.0385177255292506,3.85177255292506e-05,0.9936717382994024,-0.0225062339105218
2006-08-11,0.0183507511850567,0.0183274881241354,0.0232630609212494,2.326306092124948e-05,1.0118832452823736,-0.0045912285211004
2006-08-18,0.0039031165717749,0.0037288265133327,0.1742900584422345,0.0001742900584422,1.0156563823557796,-0.0008795219024061
2006-08-25,0.0123326013100536,0.0122920567508683,0.0405445591852881,4.05445591852881e-05,1.0281408882470786,0.0
2006-09-01,-0.0110092992817323,-0.0110935546205305,0.084255338798154,8.425533879815407e-05,1.0167351511457088,-0.0110935546205306
2006-09-08,-0.0052337194920282,-0.0053054741989145,0.071754706886304,7.175470688630408e-05,1.0113408890341755,-0.0163401722516316
2006-09-15,-0.0023157554346542,-0.0025019382952179,0.1861828605636331,0.0001861828605636,1.008810576534381,-0.0188012284441428
2006-09-22,0.0143737967413181,0.0142723864042343,0.1014103370838145,0.0001014103370838,1.0232087108913586,-0.0047971804371375
2006-09-29,0.0004335559415596,0.000321479128695,0.112076812864672,0.0001120768128646,1.023537651136209,-0.0044772435018295
2006-10-06,0.0212927389791241,0.0211925325246845,0.1002064544395672,0.0001002064544395,1.0452290060981524,0.0
2006-10-13,0.0026007735852801,0.0024879054005882,0.1128681846919334,0.0001128681846919,1.0478294369872754,0.0
2006-10-20,0.0079565954656822,0.0076921084889685,0.2644869767137357,0.0002644869767137,1.0558894546945163,0.0
2006-10-27,-0.0147169801099194,-0.0148449089570475,0.1279288471281056,0.0001279288471281,1.0402148718708697,-0.0148449089570474
2006-11-03,0.0110032645298164,0.0109397775886797,0.0634869411367252,6.348694113672528e-05,1.051594591213574,-0.004067531370682
2006-11-10,0.0136498754899536,0.013539552077103,0.1103234128505313,0.0001103234128505,1.06583271094531,0.0
2006-11-17,0.0275184154535568,0.0273369880314417,0.1814274221151709,0.0001814274221151,1.0949693670079412,0.0
2006-11-24,0.00255496860488,0.002380215080091,0.1747535247889215,0.0001747535247889,1.0975756296075314,0.0
2006-12-01,0.0057710446241856,0.0056800738698146,0.0909707543709537,9.09707543709537e-05,1.1038099402614103,0.0
2006-12-08,0.0015413091468278,0.0013684310283185,0.1728781185093709,0.0001728781185093,1.1053204280330309,0.0
2006-12-15,-0.006132358792161,-0.0062765740173742,0.1442152252132125,0.0001442152252132,1.0983828025535656,-0.0062765740173742
2006-12-22,0.0192229700398234,0.0190600136838883,0.1629563559351524,0.0001629563559351,1.119317993800384,0.0
2006-12-29,-0.0248801404101017,-0.0250410491711979,0.1609087610961202,0.0001609087610961,1.0912890968794222,-0.0250410491711977
2007-01-05,0.024867946044845,0.0246980281300048,0.169917914840235,0.0001699179148402,1.118241785692118,-0.0009614855780279
2007-01-12,0.01134529790489,0.0112294540282339,0.1158438766560708,0.000115843876656,1.130799030416998,0.0
2007-01-19,0.0037266742834517,0.0036658764699347,0.0607978135170292,6.079781351702924e-05,1.1349443999748283,0.0
2007-01-26,0.0196867187922349,0.0195835279099156,0.1031908823192297,0.0001031908823192,1.1571706153079382,0.0
2007-02-02,0.0008883854573972,0.0008553694964252,0.0330159609720368,3.3015960972036864e-05,1.1581604237544325,0.0
2007-02-09,0.014731098423468,0.0146204107564126,0.1106876670553753,0.0001106876670553,1.1750932048715432,0.0
2007-02-16,-0.0009457544983836,-0.0011156237406222,0.1698692422386273,0.0001698692422386,1.1737822429947449,-0.0011156237406222
2007-02-23,-0.0606151084225122,-0.0608798997909317,0.2647913684195145,0.0002647913684195,1.1023224976648494,-0.0619276044700206
2007-03-02,0.0202758287220292,0.0201980513422673,0.0777773797618996,7.77773797618996e-05,1.1245872640684202,-0.0429803700623424
2007-03-09,-0.0130107624194358,-0.0130297183412561,0.0189559218202837,1.895592182028372e-05,1.1099342087674449,-0.0554500662874833
2007-03-16,0.0400757383502227,0.0399010938243689,0.1746445258538205,0.0001746445258538,1.1542217977703513,-0.0177614907606188
2007-03-23,-0.0042294467186868,-0.0043367376975497,0.1072909788628848,0.0001072909788628,1.1492162405886268,-0.0220212015316224
2007-03-30,0.0179171274668369,0.0178284499340768,0.0886775327600861,8.867753276008612e-05,1.169704984797389,-0.0045853554865404
2007-04-06,0.0021441556659629,0.0016904979882181,0.4536576777448061,0.0004536576777448,1.1716823687209978,-0.0029026090325475
2007-04-13,0.0140460535339888,0.0136345071078667,0.4115464261220254,0.000411546426122,1.1876576803054864,0.0
2007-04-20,-0.0033901338009525,-0.0036610127294252,0.2708789284727489,0.0002708789284727,1.1833096504196885,-0.0036610127294253
2007-04-27,0.0036285179289239,0.0033280394339296,0.3004784949943254,0.0003004784949943,1.1872477515988344,-0.0003451572902273
2007-05-04,0.0011835947088649,0.0010841613404123,0.099433368452625,9.943336845262508e-05,1.1885349197126092,0.0
2007-05-11,-0.0080071589590223,-0.0081566010391837,0.1494420801614147,0.0001494420801614,1.1788405145513752,-0.0081566010391836
2007-05-18,-0.0007250668981037,-0.0009015127677411,0.1764458696373991,0.0001764458696373,1.177777774776377,-0.0090507605269465
2007-05-25,0.0312052981930638,0.0310178630435248,0.1874351495389841,0.0001874351495389,1.2143099244900977,0.0
2007-06-01,-0.0199393070022763,-0.0201614469513105,0.2221399490341644,0.0002221399490341,1.1898276793650406,-0.0201614469513106
2007-06-08,0.0249928494760106,0.0249530220921857,0.0398273838248732,3.9827383824873296e-05,1.2195174757341305,0.0
2007-06-15,-0.0076538906770327,-0.0076948719026976,0.0409812256648478,4.0981225664847885e-05,1.2101334449752552,-0.0076948719026975
2007-06-22,0.0043769199511631,0.0042729192523823,0.104000698780763,0.0001040006987807,1.215304247470242,-0.0034548322166126
2007-06-29,0.0332850179125064,0.0332034556903048,0.0815622222016867,8.156222220168673e-05,1.2556565482013595,0.0
2007-07-06,0.0194373294763894,0.0193494826545741,0.0878468218152631,8.784682181526318e-05,1.279952852800884,0.0
2007-07-13,-0.0094912714246134,-0.009556510221846,0.0652387972326166,6.52387972326166e-05,1.2677209702796115,-0.009556510221846
2007-07-20,-0.0575677114596997,-0.057598326638647,0.0306151789472494,3.0615178947249445e-05,1.194702363746784,-0.0666043978632094
