observation_date,gross_return,net_return,turnover,cost,wealth,drawdown
2005-01-07,0.0,0.0,,0.0,1.0,0.0
2005-01-14,0.0,0.0,0.0,0.0,1.0,0.0
2005-01-21,0.0,0.0,0.0,0.0,1.0,0.0
2005-01-28,0.0,0.0,0.0,0.0,1.0,0.0
2005-02-04,0.0,0.0,0.0,0.0,1.0,0.0
2005-02-11,0.0,0.0,0.0,0.0,1.0,0.0
2005-02-18,0.0,0.0,0.0,0.0,1.0,0.0
2005-02-25,0.0,0.0,0.0,0.0,1.0,0.0
2005-03-04,0.0,0.0,0.0,0.0,1.0,0.0
2005-03-11,0.0,0.0,0.0,0.0,1.0,0.0
2005-03-18,0.0,0.0,0.0,0.0,1.0,0.0
2005-03-25,0.0,0.0,0.0,0.0,1.0,0.0
2005-04-01,0.0,0.0,0.0,0.0,1.0,0.0
2005-04-08,0.0,0.0,0.0,0.0,1.0,0.0
2005-04-15,0.0,0.0,0.0,0.0,1.0,0.0
2005-04-22,0.0,0.0,0.0,0.0,1.0,0.0
2005-04-29,0.0,0.0,0.0,0.0,1.0,0.0
2005-05-06,0.0,0.0,0.0,0.0,1.0,0.0
2005-05-13,0.0,0.0,0.0,0.0,1.0,0.0
2005-05-20,0.0,0.0,0.0,0.0,1.0,0.0
2005-05-27,0.0,0.0,0.0,0.0,1.0,0.0
2005-06-03,0.0,0.0,0.0,0.0,1.0,0.0
2005-06-10,0.0,0.0,0.0,0.0,1.0,0.0
2005-06-17,0.0,0.0,0.0,0.0,1.0,0.0
2005-06-24,0.0,0.0,0.0,0.0,1.0,0.0
2005-07-01,0.0,0.0,0.0,0.0,1.0,0.0
2005-07-08,0.0,0.0,0.0,0.0,1.0,0.0
2005-07-15,0.0,0.0,0.0,0.0,1.0,0.0
2005-07-22,0.0,0.0,0.0,0.0,1.0,0.0
2005-07-29,0.0,0.0,0.0,0.0,1.0,0.0
2005-08-05,0.0,0.0,0.0,0.0,1.0,0.0
2005-08-12,0.0,0.0,0.0,0.0,1.0,0.0
2005-08-19,0.0,0.0,0.0,0.0,1.0,0.0
2005-08-26,0.0,0.0,0.0,0.0,1.0,0.0
2005-09-02,0.0,0.0,0.0,0.0,1.0,0.0
2005-09-09,0.0,0.0,0.0,0.0,1.0,0.0
2005-09-16,0.0,0.0,0.0,0.0,1.0,0.0
2005-09-23,0.0,0.0,0.0,0.0,1.0,0.0
2005-09-30,0.0,0.0,0.0,0.0,1.0,0.0
2005-10-07,0.0,0.0,0.0,0.0,1.0,0.0
2005-10-14,0.0,0.0,0.0,0.0,1.0,0.0
2005-10-21,0.0,0.0,0.0,0.0,1.0,0.0
2005-10-28,0.0,0.0,0.0,0.0,1.0,0.0
2005-11-04,0.0,0.0,0.0,0.0,1.0,0.0
2005-11-11,0.0,0.0,0.0,0.0,1.0,0.0
2005-11-18,0.0,0.0,0.0,0.0,1.0,0.0
2005-11-25,0.0,0.0,0.0,0.0,1.0,0.0
2005-12-02,0.0,0.0,0.0,0.0,1.0,0.0
2005-12-09,0.0,0.0,0.0,0.0,1.0,0.0
2005-12-16,0.0,0.0,0.0,0.0,1.0,0.0
2005-12-23,0.0,0.0,0.0,0.0,1.0,0.0
2005-12-30,0.0,0.0,0.0,0.0,1.0,0.0
2006-01-06,0.0,0.0,0.0,0.0,1.0,0.0
2006-01-13,0.0,0.0,0.0,0.0,1.0,0.0
2006-01-20,0.0,0.0,0.0,0.0,1.0,0.0
2006-01-27,-0.0008911647110582,-0.0018911647110582,1.0,0.001,0.9981088352889416,-0.0018911647110583
2006-02-03,-0.0129118863819435,-0.0129118863819435,0.0,0.0,0.9852213674108768,-0.0147786325891231
2006-02-10,0.0127617592829395,0.0127617592829395,0.0,0.0,0.9977945253421832,-0.0022054746578168
2006-02-17,0.0096696369971103,0.0096696369971103,0.0,0.0,1.007442836199946,0.0
2006-02-24,0.0018265240782409,0.0018265240782409,0.0,0.0,1.009282954797717,0.0
2006-03-03,-0.0045730609859332,-0.0045730609859332,0.0,0.0,1.004667442293364,-0.0045730609859331
2006-03-10,0.0314182467088045,0.0314182467088045,0.0,0.0,1.0362323318556406,0.0
2006-03-17,-0.0058188175270331,-0.0058188175270331,0.0,0.0,1.0302026850009605,-0.0058188175270331
2006-03-24,0.0183486228091463,0.0183486228091463,0.0,0.0,1.0491054854850128,0.0
2006-03-31,0.0004028301406864,6.949680735313248e-05,0.3333333333333333,0.0003333333333333,1.0491783949668307,0.0
2006-04-07,-0.0050087999927245,-0.0050087999927245,0.0,0.0,1.043923270229754,-0.0050087999927246
2006-04-14,0.0505333942329676,0.0505333942329676,0.0,0.0,1.0966762563932428,0.0
2006-04-21,0.0074481022971769,0.0074481022971769,0.0,0.0,1.1048444133377446,0.0
2006-04-28,0.0310940700707904,0.0310940700707904,0.0,0.0,1.13919852294339,0.0
2006-05-05,-0.0099754236356548,-0.0099754236356548,0.0,0.0,1.1278345350719172,-0.0099754236356548
2006-05-12,-0.0510788534538286,-0.0510788534538286,0.0,0.0,1.0702260401348118,-0.060544743887458
2006-05-19,-0.0025537643969718,-0.0025537643969718,0.0,0.0,1.0674929349768034,-0.0629438912730663
2006-05-26,-0.0066161816270593,-0.0069495149603926,0.3333333333333333,0.0003333333333333,1.060074376855069,-0.0694559767193914
2006-06-02,-0.0733311065179682,-0.0733311065179682,0.0,0.0,0.9823379498089408,-0.1376937996102404
2006-06-09,-0.0112895595461755,-0.0112895595461755,0.0,0.0,0.9712477870301048,-0.147428856806577
2006-06-16,0.0045074955675164,0.0045074955675164,0.0,0.0,0.975625682125103,-0.1435858961576402
2006-06-23,0.0574387831784072,0.0574387831784072,0.0,0.0,1.031664434143973,-0.0943945121361089
2006-06-30,0.003675384752325,0.003675384752325,0.0,0.0,1.0354561978747414,-0.0910660635343921
2006-07-07,-0.008848332914161,-0.008848332914161,0.0,0.0,1.026294136717914,-0.0991086136012189
2006-07-14,-0.0189672736560225,-0.0189672736560225,0.0,0.0,1.006828134975214,-0.1161960670613981
2006-07-21,0.0510224715360994,0.0510224715360994,0.0,0.0,1.058198994833731,-0.0711022060495456
2006-07-28,0.0010420869346635,0.0010420869346635,0.0,0.0,1.0593017301805212,-0.070134213794832
2006-08-04,-0.0116673000183965,-0.0116673000183965,0.0,0.0,1.0469425390844984,-0.08098323689933
2006-08-11,0.012354420711981,0.012354420711981,0.0,0.0,1.059876907673618,-0.0696293171666214
2006-08-18,-0.006955041689264,-0.006955041689264,0.0,0.0,1.0525054195952597,-0.0761000840521968
2006-08-25,0.0143391900788348,0.0140058567455015,0.3333333333333333,0.0003333333333333,1.0672466597259749,-0.0631600741822508
2006-09-01,-0.0118237494529881,-0.0118237494529881,0.0,0.0,1.0546278026168363,-0.0742370347426759
2006-09-08,-0.008121322500748,-0.008121322500748,0.0,0.0,1.0460628301135295,-0.0817554543427794
2006-09-15,-0.0016430973843248,-0.0016430973843248,0.0,0.0,1.0443440470135308,-0.0832642195539193
2006-09-22,0.0152835122217185,0.0152835122217185,0.0,0.0,1.060305292019741,-0.069253277049385
2006-09-29,-0.0025603832314137,-0.0025603832314137,0.0,0.0,1.0575905041298743,-0.0716363453515209
2006-10-06,0.0251444932447358,0.0251444932447358,0.0,0.0,1.0841830814166649,-0.0482931117085541
2006-10-13,0.0002367432209023,0.0002367432209023,0.0,0.0,1.0844397544114073,-0.0480678015544651
2006-10-20,0.007300627315473,0.007300627315473,0.0,0.0,1.092356844904448,-0.0411180993440153
2006-10-27,0.0137037188966888,0.0137037188966888,0.0,0.0,1.1073261960418923,-0.027977851322303
2006-11-03,0.0108051422382376,0.0108051422382376,0.0,0.0,1.1192910130942515,-0.0174750137471231
2006-11-10,0.0020122404806458,0.0020122404806458,0.0,0.0,1.1215432957804232,-0.015497937196539
2006-11-17,0.0389093590123813,0.0389093590123813,0.0,0.0,1.165181826523873,0.0
2006-11-24,0.0060319634757221,0.0056986301423887,0.3333333333333333,0.0003333333333333,1.1718217668018651,0.0
2006-12-01,0.0075894709255747,0.0075894709255747,0.0,0.0,1.180715274030964,0.0
2006-12-08,0.002407519075128,0.002407519075128,0.0,0.0,1.1835578685754884,0.0
2006-12-15,-0.0076920211142205,-0.0076920211142205,0.0,0.0,1.174453916460504,-0.0076920211142205
2006-12-22,0.0187490078254968,0.0187490078254968,0.0,0.0,1.1964737621309072,0.0
2006-12-29,-0.0319942441473966,-0.0323275774807299,0.3333333333333333,0.0003333333333333,1.1577946638819598,-0.0323275774807299
2007-01-05,0.0295532747572759,0.0295532747572759,0.0,0.0,1.1920112876961717,-0.003729688502979
2007-01-12,0.0158639010752735,0.0158639010752735,0.0,0.0,1.2109212368447928,0.0
2007-01-19,0.012540253677165,0.012540253677165,0.0,0.0,1.226106496337893,0.0
2007-01-26,0.0200540502009752,0.0197207168676419,0.3333333333333333,0.0003333333333333,1.2502861954017488,0.0
2007-02-02,0.0028100322580779,0.0028100322580779,0.0,0.0,1.2537995399426574,0.0
2007-02-09,0.016101402986615,0.016101402986615,0.0,0.0,1.2739874715997068,0.0
2007-02-16,-0.0033497226498467,-0.0033497226498467,0.0,0.0,1.2697199669104682,-0.0033497226498467
2007-02-23,-0.0651215171690245,-0.0651215171690245,0.0,0.0,1.1870338762854549,-0.0682531007978178
2007-03-02,0.0220334950572143,0.0220334950572143,0.0,0.0,1.2131883813313364,-0.0477234600996717
2007-03-09,-0.0131057565086052,-0.0131057565086052,0.0,0.0,1.197288629806539,-0.0602037645604626
2007-03-16,0.0425658090318072,0.0425658090318072,0.0,0.0,1.2482521889788385,-0.0202005774739317
2007-03-23,-0.0060719733791574,-0.0060719733791574,0.0,0.0,1.240672834916884,-0.0261498934844238
2007-03-30,0.0187201523835008,0.0183868190501675,0.3333333333333333,0.0003333333333333,1.263484861832959,-0.0082438877939357
2007-04-06,0.010771905703664,0.010771905703664,0.0,0.0,1.2770950016226308,0.0
2007-04-13,0.0112874294372496,0.0112874294372496,0.0,0.0,1.2915101213381104,0.0
2007-04-20,-0.0072089532292782,-0.0072089532292782,0.0,0.0,1.282199685278245,-0.007208953229278
2007-04-27,1.5835696080323224e-05,-0.0006508309705863,0.6666666666666666,0.0006666666666666,1.2813651900125895,-0.0078550923898372
2007-05-04,0.0007070189687495,0.0007070189687495,0.0,0.0,1.282271139507824,-0.0071536271204085
2007-05-11,-0.0152146231038759,-0.0152146231038759,0.0,0.0,1.2627618674032348,-0.0222594104838218
2007-05-18,-0.0026982154183641,-0.0026982154183641,0.0,0.0,1.2593546638628852,-0.0248975652176147
2007-05-25,0.0369778896377358,0.0366445563044024,0.3333333333333333,0.0003333333333333,1.3055031567500206,0.0
2007-06-01,-0.0269074287788518,-0.0269074287788518,0.0,0.0,1.270375423539203,-0.0269074287788518
2007-06-08,0.015073619728773,0.015073619728773,0.0,0.0,1.289524579586412,-0.0122394013993702
2007-06-15,-0.0172038746472141,-0.0172038746472141,0.0,0.0,1.267339760364706,-0.0292327109191525
2007-06-22,0.0023157438512326,0.0023157438512326,0.0,0.0,1.2702745946221934,-0.0269846625384857
2007-06-29,0.0307959875560296,0.0304626542226963,0.3333333333333333,0.0003333333333333,1.3089705303660448,0.0
2007-07-06,0.0185373547953688,0.0185373547953688,0.0,0.0,1.3332353815041225,0.0
2007-07-13,-0.0105862628743329,-0.0105862628743329,0.0,0.0,1.3191214012821582,-0.010586262874333
2007-07-20,-0.0576675469753921,-0.0576675469753921,0.0,0.0,1.243050905907474,-0.0676433260381257
