observation_date,gross_return,net_return,turnover,cost,wealth,drawdown
2005-01-07,0.0,0.0,,0.0,1.0,0.0
2005-01-14,0.0,0.0,0.0,0.0,1.0,0.0
2005-01-21,0.0,0.0,0.0,0.0,1.0,0.0
2005-01-28,0.0,0.0,0.0,0.0,1.0,0.0
2005-02-04,0.0,0.0,0.0,0.0,1.0,0.0
2005-02-11,0.0,0.0,0.0,0.0,1.0,0.0
2005-02-18,0.0,0.0,0.0,0.0,1.0,0.0
2005-02-25,0.0,0.0,0.0,0.0,1.0,0.0
2005-03-04,0.0,0.0,0.0,0.0,1.0,0.0
2005-03-11,0.0,0.0,0.0,0.0,1.0,0.0
2005-03-18,0.0,0.0,0.0,0.0,1.0,0.0
2005-03-25,0.0,0.0,0.0,0.0,1.0,0.0
2005-04-01,0.0,0.0,0.0,0.0,1.0,0.0
2005-04-08,0.0,0.0,0.0,0.0,1.0,0.0
2005-04-15,0.0,0.0,0.0,0.0,1.0,0.0
2005-04-22,0.0,0.0,0.0,0.0,1.0,0.0
2005-04-29,0.0,0.0,0.0,0.0,1.0,0.0
2005-05-06,0.0,0.0,0.0,0.0,1.0,0.0
2005-05-13,0.0,0.0,0.0,0.0,1.0,0.0
2005-05-20,0.0,0.0,0.0,0.0,1.0,0.0
2005-05-27,0.0,0.0,0.0,0.0,1.0,0.0
2005-06-03,0.0,0.0,0.0,0.0,1.0,0.0
2005-06-10,0.0,0.0,0.0,0.0,1.0,0.0
2005-06-17,0.0,0.0,0.0,0.0,1.0,0.0
2005-06-24,-0.0038804704567471,-0.0048804704567471,1.0,0.001,0.9951195295432528,-0.0048804704567472
2005-07-01,0.0066738253632674,0.0066738253632674,0.0,0.0,1.0017607834990012,0.0
2005-07-08,0.000740280458688,0.000740280458688,0.0,0.0,1.0025023674313056,0.0
2005-07-15,0.0061620401531201,0.0061620401531201,0.0,0.0,1.0086798272730153,0.0
2005-07-22,0.0080124594608107,0.0080124594608107,0.0,0.0,1.016761833497978,0.0
2005-07-29,-0.0133316055258728,-0.0135316055258728,0.1999999999999999,0.0001999999999999,1.00300341345332,-0.0135316055258728
2005-08-05,0.0104165014349949,0.0104165014349949,0.0,0.0,1.0134511999488611,-0.003256056079256
2005-08-12,-0.0050419726126573,-0.0050419726126573,0.0,0.0,1.0083414067544545,-0.0082816117463364
2005-08-19,-0.0026349449699817,-0.0026349449699817,0.0,0.0,1.0056844826367026,-0.0108947351251038
2005-08-26,0.0221613941272383,0.021828060793905,0.3333333333333333,0.0003333333333333,1.0276366246631834,0.0
2005-09-02,0.0132124206012189,0.0132124206012189,0.0,0.0,1.0412141919734503,0.0
2005-09-09,-0.0012466897252691,-0.0012466897252691,0.0,0.0,1.0399161209385126,-0.0012466897252692
2005-09-16,-0.0082871369514648,-0.0082871369514648,0.0,0.0,1.031298193626259,-0.0095234951882446
2005-09-23,0.017048067531809,0.017048067531809,0.0,0.0,1.0488798348766322,0.0
2005-09-30,-0.0202757629013666,-0.0202757629013666,0.0,0.0,1.027612996032649,-0.0202757629013666
2005-10-07,-0.0123129895194139,-0.0123129895194139,0.0,0.0,1.0149600079824854,-0.0323390971646779
2005-10-14,-0.0080058671266388,-0.0080058671266388,0.0,0.0,1.0068343730197251,-0.0400860617764209
2005-10-21,0.0104718884083093,0.0104718884083093,0.0,0.0,1.017377830219638,-0.0300339501337629
2005-10-28,-0.0009820227720957,-0.0011486894387623,0.1666666666666668,0.0001666666666666,1.0162091790508336,-0.0311481398912023
2005-11-04,0.0218765826380906,0.0218765826380906,0.0,0.0,1.0384403631339254,-0.0099529721094644
2005-11-11,0.0165939766582822,0.0165939766582822,0.0,0.0,1.055672218280788,0.0
2005-11-18,0.0126005193914801,0.0126005193914801,0.0,0.0,1.0689742365382822,0.0
2005-11-25,0.0083452469442598,0.0081452469442598,0.2,0.0002,1.0776812956719384,0.0
2005-12-02,0.0102432302955158,0.0102432302955158,0.0,0.0,1.088720233368676,0.0
2005-12-09,-0.0025620552684636,-0.0025620552684636,0.0,0.0,1.085930871958891,-0.0025620552684636
2005-12-16,0.008834337242722,0.008834337242722,0.0,0.0,1.095524351504059,0.0
2005-12-23,-0.0015985786784573,-0.0015985786784573,0.0,0.0,1.0937730696340138,-0.0015985786784572
2005-12-30,0.0386599996801768,0.0384933330135101,0.1666666666666668,0.0001666666666666,1.135876040644645,0.0
2006-01-06,0.0060099112337371,0.0060099112337371,0.0,0.0,1.1427025548214482,0.0
2006-01-13,-0.0126961823995273,-0.0126961823995273,0.0,0.0,1.128194594757029,-0.0126961823995274
2006-01-20,0.023727948547911,0.023727948547911,0.0,0.0,1.154964338053455,0.0
2006-01-27,-0.0068466829091658,-0.0068466829091658,0.0,0.0,1.1470566634594086,-0.0068466829091659
2006-02-03,-0.0064190720233011,-0.0064190720233011,0.0,0.0,1.1396936241218552,-0.0132218055817524
2006-02-10,0.0130370286462869,0.0130370286462869,0.0,0.0,1.1545518425475223,-0.0003571499935904
2006-02-17,0.0065403079064666,0.0065403079064666,0.0,0.0,1.1621029670917615,0.0
2006-02-24,-0.0034132342532281,-0.0034132342532281,0.0,0.0,1.1581364374387058,-0.0034132342532282
2006-03-03,-0.0093682949346817,-0.0093682949346817,0.0,0.0,1.1472866737181784,-0.0127495530027446
2006-03-10,0.0257047742807531,0.0257047742807531,0.0,0.0,1.1767774187014204,0.0
2006-03-17,-0.0050163494482336,-0.0050163494482336,0.0,0.0,1.1708742919464237,-0.0050163494482337
2006-03-24,0.0068200235092096,0.0068200235092096,0.0,0.0,1.1788596821438273,0.0
2006-03-31,0.0021055814193277,0.001938914752661,0.1666666666666668,0.0001666666666666,1.181145390572853,0.0
2006-04-07,-0.0057181189641769,-0.0057181189641769,0.0,0.0,1.1743914607155683,-0.0057181189641768
2006-04-14,0.0410134247200893,0.0410134247200893,0.0,0.0,1.222557276481542,0.0
2006-04-21,0.006676517600758,0.006676517600758,0.0,0.0,1.230719701655906,0.0
2006-04-28,0.026692127947323,0.026692127947323,0.0,0.0,1.2635702293997968,0.0
2006-05-05,-0.0151223082316391,-0.0151223082316391,0.0,0.0,1.24446213091849,-0.0151223082316391
2006-05-12,-0.0419007835734075,-0.0419007835734075,0.0,0.0,1.1923181925055728,-0.0563894552407024
2006-05-19,0.0002698223621363,0.0002698223621363,0.0,0.0,1.1926399066166928,-0.0561348480145786
2006-05-26,0.0016646875127438,0.0016646875127438,0.0,0.0,1.1946252793764378,-0.0545636074823543
2006-06-02,-0.0488060071276546,-0.0488060071276546,0.0,0.0,1.136320389476315,-0.1007065827943146
2006-06-09,-0.0094344237505017,-0.0094344237505017,0.0,0.0,1.1255998614056602,-0.1091908979682699
2006-06-16,-0.0006673278610054,-0.0006673278610054,0.0,0.0,1.1248487172578003,-0.1097853597008928
2006-06-23,0.0476101530080556,0.0476101530080556,0.0,0.0,1.1784029367973594,-0.0674021044662411
2006-06-30,0.0099473902171046,0.0095473902171046,0.3999999999999999,0.0003999999999999,1.189653609467946,-0.0584982284419297
2006-07-07,0.000882039926305,0.000882039926305,0.0,0.0,1.1907029314499695,-0.0576677862887284
2006-07-14,-0.0180323515440307,-0.0180323515440307,0.0,0.0,1.169231757605556,-0.0746602520376348
2006-07-21,0.0371999182260175,0.0371999182260175,0.0,0.0,1.2127270833757455,-0.0402376890821509
2006-07-28,0.0109479373429829,0.0109479373429829,0.0,0.0,1.2260039434986818,-0.0297302714380657
2006-08-04,-0.0238021696011982,-0.0238021696011982,0.0,0.0,1.1968223897037882,-0.0528247960762056
2006-08-11,0.0114729605265682,0.0114729605265682,0.0,0.0,1.2105534857381728,-0.0419578923498437
2006-08-18,0.0023890834269393,0.0023890834269393,0.0,0.0,1.2134455990083737,-0.0396690498281467
2006-08-25,0.0138084384179209,0.0133084384179209,0.4999999999999999,0.0004999999999999,1.2295946650362737,-0.0268885445169609
2006-09-01,-0.012041168306123,-0.012041168306123,0.0,0.0,1.2147889087262609,-0.0386059433330486
2006-09-08,-0.0004698040824716,-0.0004698040824716,0.0,0.0,1.2142181959376,-0.0390576101857348
2006-09-15,0.0031399310404544,0.0031399310404544,0.0,0.0,1.218030757340909,-0.0360403173478686
2006-09-22,0.0120838806163453,0.0120838806163453,0.0,0.0,1.2327492955996535,-0.0243919436237298
2006-09-29,0.0082721887287253,0.0081055220620587,0.1666666666666668,0.0001666666666666,1.242741372212124,-0.0164841309988498
2006-10-06,0.0121570892936516,0.0121570892936516,0.0,0.0,1.2578494900430215,-0.0045274407576795
2006-10-13,0.0027706411981677,0.0027706411981677,0.0,0.0,1.2613345396612292,-0.0017693434733971
2006-10-20,0.008598324992465,0.008598324992465,0.0,0.0,1.2721799039574575,0.0
2006-10-27,-0.004207701726102,-0.004207701726102,0.0,0.0,1.2668269503796636,-0.0042077017261019
2006-11-03,0.0143897019516185,0.0143897019516185,0.0,0.0,1.285056212619905,0.0
2006-11-10,0.0066934450088754,0.0066934450088754,0.0,0.0,1.29365766571239,0.0
2006-11-17,0.019504765008805,0.019504765008805,0.0,0.0,1.3188901544839493,0.0
2006-11-24,0.0065908269797358,0.0064241603130692,0.1666666666666668,0.0001666666666666,1.327362916271683,0.0
2006-12-01,-0.0023107856358762,-0.0023107856358762,0.0,0.0,1.3242956651111677,-0.0023107856358762
2006-12-08,-0.0005396317774133,-0.0005396317774133,0.0,0.0,1.3235810330875828,-0.0028491704399297
2006-12-15,-0.004563213024493,-0.004563213024493,0.0,0.0,1.3175412508784257,-0.0073993820927621
2006-12-22,0.0133912625023356,0.0133912625023356,0.0,0.0,1.3351847916265942,0.0
2006-12-29,-0.0181198866628922,-0.0181198866628922,0.0,0.0,1.3109913945283027,-0.0181198866628924
2007-01-05,0.0178703263474532,0.0178703263474532,0.0,0.0,1.3344192385872264,-0.0005733686034837
2007-01-12,0.0086938358968746,0.0086938358968746,0.0,0.0,1.3460204604651362,0.0
2007-01-19,0.0027180479152234,0.0027180479152234,0.0,0.0,1.3496790085715515,0.0
2007-01-26,0.0146922993058357,0.0146922993058357,0.0,0.0,1.3695088965322886,0.0
2007-02-02,0.0059963675127043,0.0059963675127043,0.0,0.0,1.3777209751878143,0.0
2007-02-09,0.0126493116869779,0.0126493116869779,0.0,0.0,1.395148197220652,0.0
2007-02-16,0.0016250401498542,0.0016250401498542,0.0,0.0,1.3974153690561326,0.0
2007-02-23,-0.0468370378730553,-0.0468370378730553,0.0,0.0,1.3319645724912608,-0.0468370378730554
2007-03-02,0.0134872248692232,0.0134872248692232,0.0,0.0,1.3499290781982891,-0.0339815146658343
2007-03-09,-0.0067673947356084,-0.0067673947356084,0.0,0.0,1.3407935752610454,-0.0405189430779853
2007-03-16,0.026530782953751,0.026530782953751,0.0,0.0,1.37636587859208,-0.0150631594085516
2007-03-23,-0.0040996869880914,-0.0040996869880914,0.0,0.0,1.3707232093087631,-0.0191010921580162
2007-03-30,0.0147481106961623,0.0147481106961623,0.0,0.0,1.3909387869334475,-0.004634686483418
2007-04-06,0.0074098009528868,0.0074098009528868,0.0,0.0,1.4012453664822744,0.0
2007-04-13,0.0144076254127111,0.0144076254127111,0.0,0.0,1.421433984833848,0.0
2007-04-20,-0.0045003395968543,-0.0045003395968543,0.0,0.0,1.4150370491875857,-0.0045003395968543
2007-04-27,0.0070127512521766,0.0070127512521766,0.0,0.0,1.4249603520261522,0.0
2007-05-04,-0.0034772248912578,-0.0034772248912578,0.0,0.0,1.4200054444210315,-0.0034772248912577
