observation_date,gross_return,net_return,turnover,cost,wealth,drawdown
2005-01-07,0.0,0.0,,0.0,1.0,0.0
2005-01-14,0.0,0.0,0.0,0.0,1.0,0.0
2005-01-21,0.0,0.0,0.0,0.0,1.0,0.0
2005-01-28,0.0,0.0,0.0,0.0,1.0,0.0
2005-02-04,0.0,0.0,0.0,0.0,1.0,0.0
2005-02-11,0.0,0.0,0.0,0.0,1.0,0.0
2005-02-18,0.0,0.0,0.0,0.0,1.0,0.0
2005-02-25,-0.0011440588671501,-0.0016440588671501,0.5,0.0005,0.99835594113285,-0.0016440588671501
2005-03-04,-0.0086189202671614,-0.0086189202671614,0.0,0.0,0.9897511908779788,-0.010248809122021
2005-03-11,-0.0008206099993174,-0.0008206099993174,0.0,0.0,0.9889389911539082,-0.0110610088460918
2005-03-18,-0.0023152940363663,-0.0023152940363663,0.0,0.0,0.9866493066053594,-0.0133506933946405
2005-03-25,0.0056692214367321,0.0056692214367321,0.0,0.0,0.9922428400049036,-0.0077571599950965
2005-04-01,-0.0023528407438771,-0.0023528407438771,0.0,0.0,0.9899082506231196,-0.0100917493768805
2005-04-08,0.0085458458969046,0.0085458458969046,0.0,0.0,0.9983678539850191,-0.0016321460149807
2005-04-15,0.0021361427749113,0.0021361427749113,0.0,0.0,1.0005005102630131,0.0
2005-04-22,0.0042160016890622,0.0042160016890622,0.0,0.0,1.0047186221041895,0.0
2005-04-29,-0.0085656296634933,-0.0090656296634933,0.5,0.0005,0.9956102151601774,-0.0090656296634934
2005-05-06,0.0031565136692513,0.0031565136692513,0.0,0.0,0.9987528724135768,-0.0059377317781953
2005-05-13,0.0099509904258957,0.0099509904258957,0.0,0.0,1.0086914526848003,0.0
2005-05-20,-0.0015857826210297,-0.0015857826210297,0.0,0.0,1.0070918873091514,-0.0015857826210298
2005-05-27,0.0135446507486044,0.0135446507486044,0.0,0.0,1.0207325951945068,0.0
2005-06-03,0.0056328015364542,0.0056328015364542,0.0,0.0,1.0264821793250272,0.0
2005-06-10,0.0102258295232092,0.0102258295232092,0.0,0.0,1.0369788110994171,0.0
2005-06-17,0.0060408855330977,0.0060408855330977,0.0,0.0,1.0432430813975166,0.0
2005-06-24,-0.0056964178918001,-0.0056964178918001,0.0,0.0,1.0373003328431472,-0.0056964178918
2005-07-01,0.0029090300192166,0.0029090300192166,0.0,0.0,1.040317870650331,-0.0028039589232327
2005-07-08,-0.0056633848701755,-0.0056633848701755,0.0,0.0,1.034426150161517,-0.0084514638948657
2005-07-15,0.0045791649759957,0.0045791649759957,0.0,0.0,1.0391629581585906,-0.0039109995663334
2005-07-22,0.0077873243996102,0.0077873243996102,0.0,0.0,1.0472552572178302,0.0
2005-07-29,-0.0110792453447843,-0.0110792453447843,0.0,0.0,1.035652459284499,-0.0110792453447843
2005-08-05,0.0085565632381205,0.0085565632381205,0.0,0.0,1.0445140850450816,-0.0026174823700869
2005-08-12,-0.0043875612233476,-0.0043875612233476,0.0,0.0,1.0399312155482974,-0.0069935592292847
2005-08-19,0.0026517328549235,0.0026517328549235,0.0,0.0,1.0426888353194277,-0.0043603714251423
2005-08-26,0.0146802835054754,0.0146802835054754,0.0,0.0,1.0579958030299106,0.0
2005-09-02,0.0034961231808779,0.0034961231808779,0.0,0.0,1.0616946866821553,0.0
2005-09-09,-0.0041859077005713,-0.0041859077005713,0.0,0.0,1.0572505307175168,-0.0041859077005712
2005-09-16,-0.0033547924461561,-0.0033547924461561,0.0,0.0,1.0537036746233712,-0.0075266572951931
2005-09-23,0.0077947855415596,0.0077947855415596,0.0,0.0,1.0619170687914137,0.0
2005-09-30,-0.0082798241514313,-0.0082798241514313,0.0,0.0,1.0531245821984174,-0.0082798241514312
2005-10-07,-0.0129659282117031,-0.0129659282117031,0.0,0.0,1.039469844467653,-0.0211383967575814
2005-10-14,0.0036723902616326,0.0036723902616326,0.0,0.0,1.0432871834017368,-0.0175436349383477
2005-10-21,0.0022952608855148,0.0022952608855148,0.0,0.0,1.0456817996661578,-0.0152886412718965
2005-10-28,-0.0175983416535256,-0.0175983416535256,0.0,0.0,1.0272795340947591,-0.0326179281929013
2005-11-04,0.0232832751899658,0.0232832751899658,0.0,0.0,1.051197966184107,-0.0100941052011772
2005-11-11,0.0143165749232849,0.0143165749232849,0.0,0.0,1.0662475206261868,0.0
2005-11-18,0.0137887975111187,0.0137887975111187,0.0,0.0,1.080949791784834,0.0
2005-11-25,-0.000113070172291,-0.000113070172291,0.0,0.0,1.0808275686056388,-0.000113070172291
2005-12-02,0.0095453591167968,0.0095453591167968,0.0,0.0,1.091144455891314,0.0
2005-12-09,-0.0051280929093706,-0.0051280929093706,0.0,0.0,1.0855489657439583,-0.0051280929093706
2005-12-16,0.0048736322590447,0.0048736322590447,0.0,0.0,1.090839532202181,-0.0002794530893562
2005-12-23,0.0054646826333518,0.0054646826333518,0.0,0.0,1.09680062404958,0.0
2005-12-30,0.0223996656999814,0.0223996656999814,0.0,0.0,1.1213685913678215,0.0
2006-01-06,0.0095351963817629,0.0095351963817629,0.0,0.0,1.1320610611028543,0.0
2006-01-13,-0.0004001914303257,-0.0004001914303257,0.0,0.0,1.1316080199675955,-0.0004001914303256
2006-01-20,0.0023972500520624,0.0023972500520624,0.0,0.0,1.1343207673523772,0.0
2006-01-27,0.0022396438445326,0.0019896438445326,0.25,0.00025,1.1365776616848653,0.0
2006-02-03,-0.0107674741620413,-0.0107674741620413,0.0,0.0,1.1243395910795202,-0.0107674741620412
2006-02-10,0.0044307922135103,0.0044307922135103,0.0,0.0,1.129321306185017,-0.0063843903892071
2006-02-17,0.006939204564141,0.006939204564141,0.0,0.0,1.1371578977472776,0.0
2006-02-24,-0.0038193766130384,-0.0038193766130384,0.0,0.0,1.1328146634672895,-0.0038193766130385
2006-03-03,-0.0142103003691267,-0.0142103003691267,0.0,0.0,1.1167170268368682,-0.0179754024932711
2006-03-10,0.0173669945694915,0.0173669945694915,0.0,0.0,1.1361110453776029,-0.0009205866412645
2006-03-17,0.0023053433361403,0.0023053433361403,0.0,0.0,1.1387301714051796,0.0
2006-03-24,0.003438444288729,0.003438444288729,0.0,0.0,1.142645631659451,0.0
2006-03-31,-0.0120072054164331,-0.0122572054164331,0.25,0.00025,1.1286399894340111,-0.0122572054164332
2006-04-07,-0.0053879895902626,-0.0053879895902626,0.0,0.0,1.1225588889197866,-0.0175791533115062
2006-04-14,0.0265876972201087,0.0265876972201087,0.0,0.0,1.1524051447701276,0.0
2006-04-21,0.0041599739828894,0.0041599739828894,0.0,0.0,1.1571991201901193,0.0
2006-04-28,0.0113617805488825,0.0113617805488825,0.0,0.0,1.1703469626450795,0.0
2006-05-05,0.0005387970027239,0.0005387970027239,0.0,0.0,1.1709775420806998,0.0
2006-05-12,-0.0158748849028532,-0.0158748849028532,0.0,0.0,1.1523884083763427,-0.0158748849028532
2006-05-19,0.0020830475764555,0.0020830475764555,0.0,0.0,1.1547888882575466,-0.013824905466921
2006-05-26,0.0033844974601348,0.0033844974601348,0.0,0.0,1.1586972683168462,-0.0104871983642256
2006-06-02,-0.008010086655836,-0.008010086655836,0.0,0.0,1.1494160027897478,-0.0184132816523872
2006-06-09,-0.0209174894950874,-0.0209174894950874,0.0,0.0,1.1253731056259078,-0.0389456115219408
2006-06-16,-0.0069008100217359,-0.0069008100217359,0.0,0.0,1.1176071196204125,-0.0455776652773834
2006-06-23,0.0291451430630206,0.0291451430630206,0.0,0.0,1.15017993901,-0.0177608897893504
2006-06-30,0.0106692745252576,0.0106692745252576,0.0,0.0,1.1624515245327418,-0.0072811110730682
2006-07-07,0.0125977586154739,0.0125977586154739,0.0,0.0,1.177095808240995,0.0
2006-07-14,-0.0124809035094534,-0.0124809035094534,0.0,0.0,1.162404589036957,-0.0124809035094535
2006-07-21,0.0169677937908089,0.0169677937908089,0.0,0.0,1.182128030405226,0.0
2006-07-28,0.010051295172242,0.009801295172242,0.25,0.00025,1.1937144161626088,0.0
2006-08-04,-0.0185672838643624,-0.0185672838643624,0.0,0.0,1.171550381744736,-0.0185672838643624
2006-08-11,0.0110206536240533,0.0110206536240533,0.0,0.0,1.184461632705072,-0.0077512538445176
2006-08-18,0.0025738266585904,0.0025738266585904,0.0,0.0,1.187510231631406,-0.0051973775697098
2006-08-25,0.0106439226763972,0.0106439226763972,0.0,0.0,1.2001499987143212,0.0
2006-09-01,-0.0104136499673649,-0.0104136499673649,0.0,0.0,1.187652056719377,-0.0104136499673649
2006-09-08,-0.0064063886956675,-0.0064063886956675,0.0,0.0,1.1800434960088233,-0.016753324773601
2006-09-15,0.0057897450276194,0.0057897450276194,0.0,0.0,1.186875646972215,-0.0110605772247855
2006-09-22,0.008272733243666,0.008272733243666,0.0,0.0,1.1966943525930198,-0.0028793451860211
2006-09-29,-0.0045879264037881,-0.0045879264037881,0.0,0.0,1.191204006975494,-0.0074540613660046
2006-10-06,0.0142173107861744,0.0142173107861744,0.0,0.0,1.208139724552401,0.0
2006-10-13,0.0045103319048551,0.0045103319048551,0.0,0.0,1.2135888356975726,0.0
2006-10-20,0.0096147496333636,0.0096147496333636,0.0,0.0,1.22525718851065,0.0
2006-10-27,0.0039171093784054,0.0039171093784054,0.0,0.0,1.2300566549347236,0.0
2006-11-03,0.00876190188476,0.00876190188476,0.0,0.0,1.2408342906579577,0.0
2006-11-10,0.0018602530661339,0.0018602530661339,0.0,0.0,1.2431425564517185,0.0
2006-11-17,0.0237006743569684,0.0237006743569684,0.0,0.0,1.2726058733614698,0.0
2006-11-24,0.0044883378058746,0.0042383378058746,0.25,0.00025,1.277999606946516,0.0
2006-12-01,0.0027399674594228,0.0027399674594228,0.0,0.0,1.2815012842827047,0.0
2006-12-08,0.0020716871522116,0.0020716871522116,0.0,0.0,1.2841561540288955,0.0
2006-12-15,-0.0084730687811813,-0.0084730687811813,0.0,0.0,1.2732754106100317,-0.0084730687811814
2006-12-22,0.009245467318043,0.009245467318043,0.0,0.0,1.2850474368056943,0.0
2006-12-29,-0.0182629280208578,-0.0185129280208578,0.25,0.00025,1.2612574461047228,-0.0185129280208576
2007-01-05,0.0210011493576917,0.0210011493576917,0.0,0.0,1.287745302108869,0.0
2007-01-12,0.0115281556036711,0.0115281556036711,0.0,0.0,1.3025906303294763,0.0
2007-01-19,0.0069310557492688,0.0069310557492688,0.0,0.0,1.3116189586067653,0.0
2007-01-26,0.0133358257115969,0.0130858257115969,0.25,0.00025,1.3287825756991196,0.0
2007-02-02,0.0055986558763975,0.0055986558763975,0.0,0.0,1.3362219720750124,0.0
2007-02-09,0.0103991339541226,0.0103991339541226,0.0,0.0,1.3501175233550622,0.0
2007-02-16,-0.0023482228821639,-0.0023482228821639,0.0,0.0,1.346947146493109,-0.0023482228821639
2007-02-23,-0.0203160298339622,-0.0203160298339622,0.0,0.0,1.3195825280801852,-0.0226165461499951
2007-03-02,0.0050786686717914,0.0050786686717914,0.0,0.0,1.3262842505253891,-0.0176527394225999
2007-03-09,-0.0061439516246865,-0.0061439516246865,0.0,0.0,1.3181356242495776,-0.0236882334702308
2007-03-16,0.0147411393799129,0.0147411393799129,0.0,0.0,1.3375664452082692,-0.0092962856415664
2007-03-23,-0.0065424170553462,-0.0065424170553462,0.0,0.0,1.3288155276844795,-0.0157778825191799
2007-03-30,0.0109462969470117,0.0106962969470117,0.25,0.00025,1.343028933156393,-0.0052503504887885
2007-04-06,0.0046470946228483,0.0046470946228483,0.0,0.0,1.3492701156899938,-0.0006276547414647
