observation_date,gross_return,net_return,turnover,cost,wealth,drawdown
2005-01-07,0.0,0.0,,0.0,1.0,0.0
2005-01-14,0.0,0.0,0.0,0.0,1.0,0.0
2005-01-21,0.0,0.0,0.0,0.0,1.0,0.0
2005-01-28,0.0,0.0,0.0,0.0,1.0,0.0
2005-02-04,0.0,0.0,0.0,0.0,1.0,0.0
2005-02-11,0.0,0.0,0.0,0.0,1.0,0.0
2005-02-18,0.0,0.0,0.0,0.0,1.0,0.0
2005-02-25,-0.0018737317140628,-0.0026237317140628,0.75,0.00075,0.9973762682859372,-0.0026237317140628
2005-03-04,-0.0036747877801103,-0.0036747877801103,0.0,0.0,0.993711122163068,-0.0062888778369319
2005-03-11,-0.006223682686688,-0.006223682686688,0.0,0.0,0.9875265794564924,-0.0124734205435076
2005-03-18,-0.0093770018651194,-0.0093770018651194,0.0,0.0,0.9782665408790738,-0.0217334591209261
2005-03-25,0.0038899685272249,0.0037024685272249,0.1875,0.0001875,0.9818885419579158,-0.0181114580420842
2005-04-01,0.0005143495823146,0.0005143495823146,0.0,0.0,0.9823935759193512,-0.0176064240806487
2005-04-08,-0.0033134800656052,-0.0033134800656052,0.0,0.0,0.979138434388964,-0.020861565611036
2005-04-15,0.0034909916906725,0.0034909916906725,0.0,0.0,0.9825565985274342,-0.0174434014725658
2005-04-22,0.0025743920408835,0.0025743920408835,0.0,0.0,0.9850860844144008,-0.0149139155855991
2005-04-29,-0.00642422224762,-0.00679922224762,0.375,0.000375,0.9783882651934296,-0.0216117348065705
2005-05-06,0.0023673852519385,0.0023673852519385,0.0,0.0,0.9807044871431182,-0.0192955128568818
2005-05-13,0.0074632428194218,0.0074632428194218,0.0,0.0,0.988023722864764,-0.011976277135236
2005-05-20,-0.0011893369657722,-0.0011893369657722,0.0,0.0,0.986848629728101,-0.013151370271899
2005-05-27,0.0101584880614533,0.0101584880614533,0.0,0.0,0.9968735197516556,-0.0031264802483444
2005-06-03,0.0042246011523406,0.0042246011523406,0.0,0.0,1.001084912771936,0.0
2005-06-10,0.0076693721424069,0.0076693721424069,0.0,0.0,1.008762605514133,0.0
2005-06-17,0.0045306641498233,0.0045306641498233,0.0,0.0,1.0133329700866185,0.0
2005-06-24,-0.0042723134188501,-0.0042723134188501,0.0,0.0,1.009003694040754,-0.0042723134188502
2005-07-01,0.0021817725144124,0.0021817725144124,0.0,0.0,1.0112051105673523,-0.002099862120428
2005-07-08,-0.0042475386526316,-0.0042475386526316,0.0,0.0,1.006909977774479,-0.006338481527538
2005-07-15,0.0034343737319967,0.0034343737319967,0.0,0.0,1.0103680829526331,-0.0029258765100002
2005-07-22,0.0058404932997076,0.0058404932997076,0.0,0.0,1.0162691309713563,0.0
2005-07-29,-0.0083094340085882,-0.0083094340085882,0.0,0.0,1.0078245096925846,-0.008309434008588
2005-08-05,0.0064174224285903,0.0064174224285903,0.0,0.0,1.014292145305169,-0.0019453367281733
2005-08-12,-0.0032906709175107,-0.0032906709175107,0.0,0.0,1.0109544436407538,-0.0052296061826877
2005-08-19,0.0019887996411926,0.0019887996411926,0.0,0.0,1.0129650294755288,-0.0032512071803946
2005-08-26,0.0110102126291065,0.0110102126291065,0.0,0.0,1.0241179898359034,0.0
2005-09-02,0.0026220923856584,0.0026220923856584,0.0,0.0,1.0268033218190682,0.0
2005-09-09,-0.0031394307754285,-0.0031394307754285,0.0,0.0,1.0235797438702372,-0.0031394307754284
2005-09-16,-0.002516094334617,-0.002516094334617,0.0,0.0,1.0210043206756565,-0.0056476260060576
2005-09-23,0.0058460891561697,0.0058460891561697,0.0,0.0,1.0269732029631609,0.0
2005-09-30,-0.0062098681135734,-0.0062098681135734,0.0,0.0,1.0205958348165856,-0.0062098681135733
2005-10-07,-0.0097244461587773,-0.0097244461587773,0.0,0.0,1.0106711055710391,-0.0158739267442271
2005-10-14,0.0027542926962244,0.0027542926962244,0.0,0.0,1.0134547896153987,-0.0131633554884947
2005-10-21,0.0017214456641361,0.0017214456641361,0.0,0.0,1.01519939696878,-0.0114645698255898
2005-10-28,-0.0131987562401442,-0.0131987562401442,0.0,0.0,1.0018000275930476,-0.024512008003208
2005-11-04,0.0174624563924744,0.0174624563924744,0.0,0.0,1.0192939168888708,-0.0074775914815816
2005-11-11,0.0107374311924636,0.0107374311924636,0.0,0.0,1.030238515186362,0.0
2005-11-18,0.010341598133339,0.010341598133339,0.0,0.0,1.0408928278919072,0.0
2005-11-25,-8.48026292182974e-05,-8.48026292182974e-05,0.0,0.0,1.0408045574433675,-8.480262921828352e-05
2005-12-02,0.0071590193375976,0.0071590193375976,0.0,0.0,1.0482556973967645,0.0
2005-12-09,-0.0038460696820279,-0.0038460696820279,0.0,0.0,1.0442240329399934,-0.003846069682028
2005-12-16,0.0036552241942835,0.0036552241942835,0.0,0.0,1.048040905889448,-0.0002049037346991
2005-12-23,0.0040985119750138,0.0040985119750138,0.0,0.0,1.0523363140925404,0.0
2005-12-30,0.0082999778003801,0.0081124778003801,0.1875,0.0001875,1.06087336907915,0.0
2006-01-06,0.0070008426180571,0.0070008426180571,0.0,0.0,1.068300376573761,0.0
2006-01-13,-2.9349091742798816e-05,-2.9349091742798816e-05,0.0,0.0,1.0682690229280003,-2.93490917429029e-05
2006-01-20,-0.0033551129770628,-0.0033551129770628,0.0,0.0,1.0646848596661804,-0.003384363599287
2006-01-27,3.344252437415115e-05,-0.0002665574756258,0.3,0.0003,1.0644010599576508,-0.0036500189474952
2006-02-03,-0.0030197135118783,-0.0030197135118783,0.0,0.0,1.061186873694839,-0.0066587104478391
2006-02-10,0.0029086232895878,0.0029086232895878,0.0,0.0,1.0642734665502729,-0.0037694548385384
2006-02-17,0.0016353429995648,0.0016353429995648,0.0,0.0,1.0660139187134183,-0.0021402761905561
2006-02-24,-0.0039037891554435,-0.0044787891554435,0.575,0.000575,1.0612394671347327,-0.0066094795002078
2006-03-03,-0.0063750554771602,-0.0063750554771602,0.0,0.0,1.0544740066571967,-0.0129423991788791
2006-03-10,0.0159264365550883,0.0159264365550883,0.0,0.0,1.0712680200232123,0.0
2006-03-17,0.002429635829966,0.002429635829966,0.0,0.0,1.0738708111881576,0.0
2006-03-24,0.0116487682462285,0.0116487682462285,0.0,0.0,1.086380083394078,0.0
2006-03-31,0.0002303736019281,-0.0002071263980718,0.4375,0.0004375,1.0861550654004677,-0.0002071263980719
2006-04-07,-0.0009444600923033,-0.0009444600923033,0.0,0.0,1.0851292352871436,-0.0011513908677582
2006-04-14,0.0263913882129102,0.0263913882129102,0.0,0.0,1.113767302196785,0.0
2006-04-21,0.0077869462323997,0.0077869462323997,0.0,0.0,1.1224401482943964,0.0
2006-04-28,0.029077285688952,0.028827285688952,0.25,0.00025,1.1547970511180288,0.0
2006-05-05,-0.0055486674566671,-0.0055486674566671,0.0,0.0,1.148389466301435,-0.0055486674566672
2006-05-12,-0.0428348865734906,-0.0428348865734906,0.0,0.0,1.0991983337702214,-0.0481458774890175
2006-05-19,-0.0068885815472723,-0.0068885815472723,0.0,0.0,1.091626416411419,-0.0547028022330418
2006-05-26,-0.0006725675331794,-0.0014100675331794,0.7375,0.0007375,1.0900871494432764,-0.0560357351208186
2006-06-02,-0.0126387772590301,-0.0126387772590301,0.0,0.0,1.0763097807685318,-0.0679662892051107
2006-06-09,-0.0049400841409731,-0.0049400841409731,0.0,0.0,1.0709927198897828,-0.0725706141586609
2006-06-16,0.000183590137815,0.000183590137815,0.0,0.0,1.0711893435908264,-0.0724003472699005
2006-06-23,0.0119125289707315,0.0119125289707315,0.0,0.0,1.0839499176794911,-0.0613502895335126
2006-06-30,0.0009352895971132,0.0009352895971132,0.0,0.0,1.0849637247612889,-0.0604723802239798
2006-07-07,-0.0001197064757662,-0.0001197064757662,0.0,0.0,1.0848338475774633,-0.0605848477642282
2006-07-14,-0.0045713336629199,-0.0045713336629199,0.0,0.0,1.0798747100913575,-0.0648792278731006
2006-07-21,0.0097249879708662,0.0097249879708662,0.0,0.0,1.090376478657039,-0.0557851896128593
2006-07-28,0.0065724372638024,0.0059974372638024,0.575,0.000575,1.0969159431817102,-0.0501223205240093
2006-08-04,-0.0155930435395107,-0.0155930435395107,0.0,0.0,1.0798116851204942,-0.0649338045372879
2006-08-11,0.0145390480644928,0.0145390480644928,0.0,0.0,1.0955111191110622,-0.0513388321779729
2006-08-18,-0.003467274128516,-0.003467274128516,0.0,0.0,1.091712681750267,-0.0546281005018899
2006-08-25,0.0126172372207646,0.0123672372207646,0.25,0.00025,1.1052141514623897,-0.0429364619589519
2006-09-01,-0.0125272103978238,-0.0125272103978238,0.0,0.0,1.091368901252368,-0.0549257982640778
2006-09-08,-0.0118403903718448,-0.0118403903718448,0.0,0.0,1.0784466674218485,-0.0661158457429909
2006-09-15,-0.0011988411799308,-0.0011988411799308,0.0,0.0,1.077153781146584,-0.0672354245243991
2006-09-22,0.015202544046474,0.015202544046474,0.0,0.0,1.0935292589492909,-0.0530550299807406
2006-09-29,-0.0045879264037881,-0.0048379264037881,0.25,0.00025,1.0882388448741052,-0.0576362800541312
2006-10-06,0.0142173107861744,0.0142173107861744,0.0,0.0,1.103710674741268,-0.0442384021740452
2006-10-13,0.0045103319048551,0.0045103319048551,0.0,0.0,1.1086887762112827,-0.0399276001459354
2006-10-20,0.0096147496333636,0.0096147496333636,0.0,0.0,1.1193485412158746,-0.0306967443914359
2006-10-27,0.0039171093784054,0.0039171093784054,0.0,0.0,1.1237331518843756,-0.0268998775183728
2006-11-03,0.00876190188476,0.00876190188476,0.0,0.0,1.1335791915058386,-0.0183736697211409
2006-11-10,0.0018602530661339,0.0018602530661339,0.0,0.0,1.1356879356725431,-0.0165475963304417
2006-11-17,0.0237006743569684,0.0237006743569684,0.0,0.0,1.1626045056070555,0.0
2006-11-24,0.0044883378058746,0.0042383378058746,0.25,0.00025,1.1675320162364504,0.0
2006-12-01,0.0027399674594228,0.0027399674594228,0.0,0.0,1.1707310159687727,0.0
2006-12-08,0.0020716871522116,0.0020716871522116,0.0,0.0,1.1731564043732507,0.0
2006-12-15,-0.0084730687811813,-0.0084730687811813,0.0,0.0,1.1632161694679128,-0.0084730687811812
2006-12-22,0.009245467318043,0.009245467318043,0.0,0.0,1.1739706465465478,0.0
2006-12-29,-0.0182629280208578,-0.0185129280208578,0.25,0.00025,1.1522370124684316,-0.0185129280208579
2007-01-05,0.0210011493576917,0.0210011493576917,0.0,0.0,1.1764353140627417,0.0
2007-01-12,0.0115281556036711,0.0115281556036711,0.0,0.0,1.1899974434209106,0.0
2007-01-19,0.0069310557492688,0.0069310557492688,0.0,0.0,1.1982453820427486,0.0
2007-01-26,0.0133358257115969,0.0130858257115969,0.25,0.00025,1.213925412271886,0.0
2007-02-02,0.0055986558763975,0.0055986558763975,0.0,0.0,1.2207217629148104,0.0
2007-02-09,0.0103991339541226,0.0103991339541226,0.0,0.0,1.233416212048074,0.0
2007-02-16,-0.0023482228821639,-0.0023482228821639,0.0,0.0,1.2305198758757108,-0.0023482228821639
2007-02-23,-0.0273901477487686,-0.0278276477487686,0.4375,0.0004375,1.1962774022219829,-0.0301105251117322
2007-03-02,0.008324994268257,0.008324994268257,0.0,0.0,1.2062364047387264,-0.0220362007924445
2007-03-09,-0.0078167513284515,-0.0078167513284515,0.0,0.0,1.1968075547195585,-0.0296807006190775
2007-03-16,0.019845949523559,0.019845949523559,0.0,0.0,1.2205593370399368,-0.0104237927818287
