decision_at,adsh,cik10,company_name_as_filed,sic,sector,form,afs,filing_date,available_at,period,fy,fp,source_quarter,filing_age_days,current_tickers,current_exchanges,identity_status,existing_execution_price,batch_price_available,validated_price_available,batch_price_attempted,companyfacts_cached,single_current_ticker
2023-01-01 00:00:00+00:00,0000950170-22-026459,0000003545,"ALICO, INC.",100,agriculture_forestry_fishing,10-K,2-ACC,2022-12-13,2022-12-14 00:00:00+00:00,20220930,2022.0,FY,2022Q4,18.0,ALCO,Nasdaq,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0001562762-22-000497,0000016160,CAL-MAINE FOODS INC,200,agriculture_forestry_fishing,10-Q,1-LAF,2022-12-28,2022-12-29 00:00:00+00:00,20221130,2023.0,Q2,2022Q4,3.0,CALM,Nasdaq,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0000277638-22-000016,0000277638,DAVEY TREE EXPERT CO,700,agriculture_forestry_fishing,10-Q,2-ACC,2022-05-11,2022-05-12 00:00:00+00:00,20220331,2022.0,Q1,2022Q2,234.0,,,former_or_unmapped,False,False,False,False,True,False
2023-01-01 00:00:00+00:00,0001047340-22-000281,0001047340,FRESH DEL MONTE PRODUCE INC,100,agriculture_forestry_fishing,10-Q,1-LAF,2022-11-02,2022-11-03 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,59.0,DMC,NYSE,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0001558370-22-018841,0001133470,CALAVO GROWERS INC,700,agriculture_forestry_fishing,10-K,1-LAF,2022-12-20,2022-12-21 00:00:00+00:00,20221031,2022.0,FY,2022Q4,11.0,,,former_or_unmapped,True,True,True,True,True,False
2023-01-01 00:00:00+00:00,0001342423-22-000038,0001342423,LIMONEIRA CO,100,agriculture_forestry_fishing,10-K,2-ACC,2022-12-22,2022-12-23 00:00:00+00:00,20221031,2022.0,FY,2022Q4,9.0,LMNR,Nasdaq,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0000950170-22-023505,0001584549,"VILLAGE FARMS INTERNATIONAL, INC.",100,agriculture_forestry_fishing,10-Q,1-LAF,2022-11-09,2022-11-10 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,52.0,VFF,Nasdaq,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0000950170-22-025340,0001734713,"BRIGHTVIEW HOLDINGS, INC.",700,agriculture_forestry_fishing,10-K,2-ACC,2022-11-17,2022-11-18 00:00:00+00:00,20220930,2022.0,FY,2022Q4,44.0,BV,NYSE,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0001755672-22-000026,0001755672,"CORTEVA, INC.",100,agriculture_forestry_fishing,10-Q,1-LAF,2022-11-04,2022-11-05 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,57.0,CTVA,NYSE,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0000950170-22-021500,0001795139,GREEN THUMB INDUSTRIES INC.,100,agriculture_forestry_fishing,10-Q,1-LAF,2022-11-03,2022-11-04 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,58.0,GTBIF,OTC,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0001802974-22-000050,0001802974,"MISSION PRODUCE, INC.",700,agriculture_forestry_fishing,10-K,1-LAF,2022-12-22,2022-12-23 00:00:00+00:00,20221031,2022.0,FY,2022Q4,9.0,AVO,Nasdaq,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0001807707-22-000133,0001807707,"APPHARVEST, INC.",100,agriculture_forestry_fishing,10-Q,1-LAF,2022-11-07,2022-11-08 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,54.0,,,former_or_unmapped,False,False,False,True,True,False
2023-01-01 00:00:00+00:00,0000015615-22-000026,0000015615,MASTEC INC,1623,construction,10-Q,1-LAF,2022-11-03,2022-11-04 00:00:00+00:00,20220930,2022.0,Q3,2022Q4,58.0,MTZ,NYSE,current_ticker_available,False,True,True,True,True,True
2023-01-01 00:00:00+00:00,0000052988-22-000111,0000052988,JACOBS SOLUTIONS INC.,1600,construction,10-K,1-LAF,2022-11-21,2022-11-22 00:00:00+00:00,20220930,2022.0,FY,2022Q4,40.0,J,NYSE,current_ticker_available,False,True,True,True,True,True
