decision_at,cik10,company_name_as_filed,sector,decision_time,net_income,net_income__period_end,net_income__available_at,net_income__prior_year,net_income__yoy_growth,operating_cash_flow,operating_cash_flow__period_end,operating_cash_flow__available_at,operating_cash_flow__prior_year,operating_cash_flow__yoy_growth,revenue,revenue__period_end,revenue__available_at,revenue__prior_year,revenue__yoy_growth,net_margin,operating_cash_flow_margin,score,available_features
2023-01-01 00:00:00+00:00,0000004447,HESS CORP,energy,2023-01-01 00:00:00+00:00,606000000.0,2022-09-30,2022-11-04 00:00:00+00:00,185000000.0,2.2756756756756755,-156000000.0,2022-03-31,2022-05-06 00:00:00+00:00,591000000.0,-1.263959390862944,3157000000.0,2022-09-30,2022-11-04 00:00:00+00:00,1811000000.0,0.7432357813362782,0.1919543870763383,-0.04941400063351283,-0.07672292545710269,3
2023-01-01 00:00:00+00:00,0000007332,SOUTHWESTERN ENERGY CO,energy,2023-01-01 00:00:00+00:00,450000000.0,2022-09-30,2022-10-28 00:00:00+00:00,-1857000000.0,-1.2423263327948304,972000000.0,2022-03-31,2022-04-29 00:00:00+00:00,347000000.0,1.8011527377521612,4541000000.0,2022-09-30,2022-10-28 00:00:00+00:00,1598000000.0,1.841677096370463,0.09909711517286941,0.21404976877339793,0.2919620253164557,3
2023-01-01 00:00:00+00:00,0000010254,EARTHSTONE ENERGY INC,energy,2023-01-01 00:00:00+00:00,299312000.0,2022-09-30,2022-11-03 00:00:00+00:00,18838000.0,14.888735534557808,83002000.0,2022-03-31,2022-05-05 00:00:00+00:00,38300000.0,1.1671540469973891,531495000.0,2022-09-30,2022-11-03 00:00:00+00:00,110384000.0,3.8149641252355417,0.5631511114874082,0.15616703826000244,0.754240506329114,3
2023-01-01 00:00:00+00:00,0000023194,COMSTOCK RESOURCES INC,energy,2023-01-01 00:00:00+00:00,355596000.0,2022-09-30,2022-11-04 00:00:00+00:00,-288306000.0,-2.233397848119706,284039000.0,2022-03-31,2022-05-06 00:00:00+00:00,193272000.0,0.46963346992839106,1190005000.0,2022-09-30,2022-11-04 00:00:00+00:00,511176000.0,1.3279751005524516,0.29881891252557763,0.2386872324065865,-0.012102672292545691,3
2023-01-01 00:00:00+00:00,0000033213,EQT CORP,energy,2023-01-01 00:00:00+00:00,687462000.0,2022-09-30,2022-10-28 00:00:00+00:00,-1979516000.0,-1.3472879229064074,1021219000.0,2022-03-31,2022-04-29 00:00:00+00:00,399915000.0,1.5535901379043047,2069463000.0,2022-09-30,2022-10-28 00:00:00+00:00,-1464838000.0,-2.4127589535498126,0.3321934240911773,0.4934705283447928,-0.28425457102672297,3
2023-01-01 00:00:00+00:00,0000045012,HALLIBURTON CO,energy,2023-01-01 00:00:00+00:00,549000000.0,2022-09-30,2022-10-27 00:00:00+00:00,240000000.0,1.2875,-50000000.0,2022-03-31,2022-04-23 00:00:00+00:00,203000000.0,-1.2463054187192117,6147000000.0,2018-06-30,2018-07-28 00:00:00+00:00,4957000000.0,0.24006455517450065,0.08931185944363104,-0.008134049129656743,-0.4005063291139241,3
2023-01-01 00:00:00+00:00,0000046765,"HELMERICH & PAYNE, INC.",energy,2023-01-01 00:00:00+00:00,17752000.0,2022-06-30,2022-07-28 00:00:00+00:00,-55555000.0,-1.319539195391954,-3718000.0,2021-12-31,2022-02-01 00:00:00+00:00,-19604000.0,-0.8103448275862069,550233000.0,2022-06-30,2022-07-28 00:00:00+00:00,332213000.0,0.6562657090481108,0.03226269598515538,-0.006757137430870195,-0.36053445850914206,3
2023-01-01 00:00:00+00:00,0000049938,IMPERIAL OIL LTD,energy,,,,,,,,,,,,,,,,,,,,0
2023-01-01 00:00:00+00:00,0000073756,OCEANEERING INTERNATIONAL INC,energy,2023-01-01 00:00:00+00:00,18303000.0,2022-09-30,2022-10-29 00:00:00+00:00,-7370000.0,-3.483446404341927,-80501000.0,2022-03-31,2022-04-30 00:00:00+00:00,-1723000.0,45.72141613464887,559671000.0,2022-09-30,2022-10-29 00:00:00+00:00,466814000.0,0.1989164849383267,0.03270314166715803,-0.14383628953438718,-0.17788326300984525,3
2023-01-01 00:00:00+00:00,0000077159,RANGER OIL CORP,energy,2023-01-01 00:00:00+00:00,227585000.0,2022-09-30,2022-11-04 00:00:00+00:00,43063000.0,4.284931379606623,133835000.0,2022-03-31,2022-05-06 00:00:00+00:00,,,305090000.0,2022-09-30,2022-11-04 00:00:00+00:00,141061000.0,1.1628231757891974,0.7459602084630764,0.4386738339506375,0.5725,2
2023-01-01 00:00:00+00:00,0000077877,"PDC ENERGY, INC.",energy,2023-01-01 00:00:00+00:00,797965000.0,2022-09-30,2022-11-03 00:00:00+00:00,145321000.0,4.491050846058037,489048000.0,2022-03-31,2022-05-06 00:00:00+00:00,353059000.0,0.38517358288558,1511289000.0,2022-09-30,2022-11-03 00:00:00+00:00,486362000.0,2.1073336321505383,0.5280029167154661,0.32359661189884925,0.43191983122362876,3
2023-01-01 00:00:00+00:00,0000087347,SCHLUMBERGER LIMITED/NV,energy,2023-01-01 00:00:00+00:00,919000000.0,2022-09-30,2022-10-27 00:00:00+00:00,562000000.0,0.6352313167259787,131000000.0,2022-03-31,2022-04-28 00:00:00+00:00,429000000.0,-0.6946386946386947,7477000000.0,2022-09-30,2022-10-27 00:00:00+00:00,5847000000.0,0.2787754403967846,0.1229102581249164,0.017520395880700815,-0.40587904360056254,3
2023-01-01 00:00:00+00:00,0000093410,CHEVRON CORP,energy,2023-01-01 00:00:00+00:00,11238000000.0,2022-09-30,2022-11-04 00:00:00+00:00,6115000000.0,0.8377759607522486,8055000000.0,2022-03-31,2022-05-05 00:00:00+00:00,4196000000.0,0.9196854146806481,66644000000.0,2022-09-30,2022-11-04 00:00:00+00:00,44710000000.0,0.4905837620219191,0.16862733329331972,0.12086609447212052,-0.012609001406469774,3
2023-01-01 00:00:00+00:00,0000101778,MARATHON OIL CORP,energy,2023-01-01 00:00:00+00:00,817000000.0,2022-09-30,2022-11-04 00:00:00+00:00,184000000.0,3.4402173913043477,1067000000.0,2022-03-31,2022-05-06 00:00:00+00:00,622000000.0,0.7154340836012862,2247000000.0,2022-09-30,2022-11-04 00:00:00+00:00,1453000000.0,0.5464556090846524,0.3635959056519804,0.47485536270583,0.2238466947960618,3
2023-01-01 00:00:00+00:00,0000315852,RANGE RESOURCES CORP,energy,2023-01-01 00:00:00+00:00,373087000.0,2022-09-30,2022-10-25 00:00:00+00:00,-350267000.0,-2.065150299628569,406414000.0,2022-03-31,2022-04-27 00:00:00+00:00,,,1110545000.0,2022-09-30,2022-10-25 00:00:00+00:00,302639000.0,2.6695369730933556,0.33594946625305594,0.3659590561391029,0.12000000000000005,2
2023-01-01 00:00:00+00:00,0000351817,"SILVERBOW RESOURCES, INC.",energy,2023-01-01 00:00:00+00:00,142541000.0,2022-09-30,2022-11-04 00:00:00+00:00,-35943000.0,-4.965751328492335,64895000.0,2022-03-31,2022-05-06 00:00:00+00:00,67846000.0,-0.04349556348200334,242181000.0,2022-09-30,2022-11-04 00:00:00+00:00,99249000.0,1.4401354169815312,0.5885721836147344,0.26796074010760546,-0.17947960618846695,3
2023-01-01 00:00:00+00:00,0000717423,MURPHY OIL CORP,energy,2023-01-01 00:00:00+00:00,574076000.0,2022-09-30,2022-11-04 00:00:00+00:00,137309000.0,3.1809058401124473,338330000.0,2022-03-31,2022-05-05 00:00:00+00:00,237766000.0,0.4229536603214925,1303425000.0,2022-09-30,2022-11-04 00:00:00+00:00,630700000.0,1.0666323133026796,0.44043654218693057,0.259569979093542,0.31824191279887487,3
2023-01-01 00:00:00+00:00,0000732834,"CONTINENTAL RESOURCES, INC",energy,2023-01-01 00:00:00+00:00,1019838000.0,2022-09-30,2022-11-03 00:00:00+00:00,370521000.0,1.7524431813581418,1504617000.0,2022-03-31,2022-05-05 00:00:00+00:00,1040260000.0,0.44638551900486423,2447231000.0,2022-09-30,2022-11-03 00:00:00+00:00,1341412000.0,0.8243693958306619,0.41673139969214185,0.6148242646484946,0.15445850914205342,3
2023-01-01 00:00:00+00:00,0000742278,RPC INC,energy,2023-01-01 00:00:00+00:00,69340000.0,2022-09-30,2022-10-29 00:00:00+00:00,5266000.0,12.167489555639955,8248000.0,2022-03-31,2022-04-30 00:00:00+00:00,9264000.0,-0.10967184801381691,334656000.0,2019-03-31,2019-05-03 00:00:00+00:00,436334000.0,-0.2330279098122081,0.2071978389749474,0.02464620386307133,-0.1369127988748242,3
2023-01-01 00:00:00+00:00,0000789460,WORLD FUEL SERVICES CORP,energy,2023-01-01 00:00:00+00:00,43900000.0,2022-09-30,2022-10-29 00:00:00+00:00,22300000.0,0.9686098654708519,-72000000.0,2022-03-31,2022-04-30 00:00:00+00:00,103400000.0,-1.6963249516441006,15661300000.0,2022-09-30,2022-10-29 00:00:00+00:00,8350900000.0,0.8754026512112467,0.0028030878662690835,-0.0045973195073205925,-0.13026722925457102,3
2023-01-01 00:00:00+00:00,0000789933,NACCO INDUSTRIES INC,energy,2023-01-01 00:00:00+00:00,10614000.0,2022-09-30,2022-11-03 00:00:00+00:00,24837000.0,-0.5726537021379394,-1070000.0,2022-03-31,2022-05-05 00:00:00+00:00,-910000.0,0.17582417582417587,61793000.0,2022-09-30,2022-11-03 00:00:00+00:00,51742000.0,0.19425225155579606,0.1717670286278381,-0.017315877202919425,-0.4502742616033755,3
2023-01-01 00:00:00+00:00,0000821189,EOG RESOURCES INC,energy,2023-01-01 00:00:00+00:00,2854000000.0,2022-09-30,2022-11-04 00:00:00+00:00,1095000000.0,1.6063926940639268,828000000.0,2022-03-31,2022-05-06 00:00:00+00:00,1870000000.0,-0.5572192513368983,7593000000.0,2022-09-30,2022-11-04 00:00:00+00:00,4765000000.0,0.5934942287513116,0.3758725141577769,0.10904780719083366,-0.0857735583684951,3
2023-01-01 00:00:00+00:00,0000821483,"PAR PACIFIC HOLDINGS, INC.",energy,2023-01-01 00:00:00+00:00,267396000.0,2022-09-30,2022-11-04 00:00:00+00:00,81802000.0,2.2688198332559106,-7685000.0,2022-03-31,2022-05-07 00:00:00+00:00,-30737000.0,-0.7499755994404138,2056285000.0,2022-09-30,2022-11-04 00:00:00+00:00,1310368000.0,0.5692423807663192,0.130038394483255,-0.003737322404238712,-0.061540084388185624,3
2023-01-01 00:00:00+00:00,0000844965,TETRA TECHNOLOGIES INC,energy,2023-01-01 00:00:00+00:00,256000.0,2022-09-30,2022-11-01 00:00:00+00:00,2513000.0,-0.8981297254277756,5934000.0,2022-03-31,2022-05-03 00:00:00+00:00,5825000.0,0.018712446351931256,260072000.0,2018-06-30,2018-08-10 00:00:00+00:00,208369000.0,0.24813191981532756,0.0009843427973791872,0.022816758436125382,-0.4309353023909986,3
2023-01-01 00:00:00+00:00,0000858470,COTERRA ENERGY INC.,energy,2023-01-01 00:00:00+00:00,1196000000.0,2022-09-30,2022-11-05 00:00:00+00:00,62714000.0,18.070701916637432,1322000000.0,2022-03-31,2022-05-04 00:00:00+00:00,290527000.0,3.55035160243282,2520000000.0,2022-09-30,2022-11-05 00:00:00+00:00,440396000.0,4.722122816737663,0.4746031746031746,0.5246031746031746,0.8980450070323488,3
2023-01-01 00:00:00+00:00,0000866829,HELIX ENERGY SOLUTIONS GROUP INC,energy,2023-01-01 00:00:00+00:00,-18763000.0,2022-09-30,2022-10-27 00:00:00+00:00,-19043000.0,-0.014703565614661573,-17413000.0,2022-03-31,2022-04-28 00:00:00+00:00,39869000.0,-1.4367553738493566,272547000.0,2022-09-30,2022-10-27 00:00:00+00:00,180716000.0,0.5081509108213993,-0.06884317200336089,-0.0638898978891714,-0.39071729957805906,3
2023-01-01 00:00:00+00:00,0000874499,GULFPORT ENERGY CORP,energy,2023-01-01 00:00:00+00:00,-18472000.0,2022-09-30,2022-11-03 00:00:00+00:00,-461313000.0,-0.9599577727052999,253696000.0,2022-03-31,2022-05-05 00:00:00+00:00,123175000.0,1.0596387253907045,191102000.0,2022-09-30,2022-11-03 00:00:00+00:00,-242528000.0,-1.7879585037603904,-0.09666042218291802,1.3275423595776077,-0.32652601969057665,3
2023-01-01 00:00:00+00:00,0000889900,PATTERSON UTI ENERGY INC,energy,2023-01-01 00:00:00+00:00,61452000.0,2022-09-30,2022-11-01 00:00:00+00:00,-82998000.0,-1.7404033832140533,33674000.0,2022-03-31,2022-05-04 00:00:00+00:00,8622000.0,2.9055903502667593,727503000.0,2022-09-30,2022-11-01 00:00:00+00:00,357885000.0,1.0327842742780504,0.08446975476389788,0.04628709434875183,0.22116736990154706,3
2023-01-01 00:00:00+00:00,0000890447,VERTEX ENERGY INC.,energy,2023-01-01 00:00:00+00:00,22170000.0,2022-09-30,2022-11-09 00:00:00+00:00,10644516.0,1.0827626169193603,2189096.0,2021-03-31,2021-05-13 23:59:59+00:00,3115008.0,-0.29724225427350426,810208000.0,2022-09-30,2022-11-09 00:00:00+00:00,28974471.0,26.962822858784893,0.02736334373395474,0.002701893834669616,0.2440928270042194,3
