Date,recession,stock market crash,inflation,bear market,recession_zscore,stock market crash_zscore,inflation_zscore,bear market_zscore,fear_composite,fear_composite_zscore
2005-01-07,2.0,20.0,24.0,7.0,,,,,13.25,
2005-01-14,2.0,20.0,24.0,7.0,,,,,13.25,
2005-01-21,2.0,20.0,24.0,7.0,,,,,13.25,
2005-01-28,,,,,,,,,,
2005-02-04,4.0,28.0,27.0,10.0,,,,,17.25,
2005-02-11,4.0,28.0,27.0,10.0,,,,,17.25,
2005-02-18,4.0,28.0,27.0,10.0,,,,,17.25,
2005-02-25,,,,,,,,,,
2005-03-04,3.0,29.0,27.0,11.0,,,,,17.5,
2005-03-11,3.0,29.0,27.0,11.0,,,,,17.5,
2005-03-18,3.0,29.0,27.0,11.0,,,,,17.5,
2005-03-25,,,,,,,,,,
2005-04-01,4.0,30.0,30.0,12.0,,,,,19.0,
2005-04-08,4.0,30.0,30.0,12.0,,,,,19.0,
2005-04-15,4.0,30.0,30.0,12.0,,,,,19.0,
2005-04-22,,,,,,,,,,
2005-04-29,,,,,,,,,,
2005-05-06,4.0,25.0,25.0,7.0,,,,,15.25,
2005-05-13,4.0,25.0,25.0,7.0,,,,,15.25,
2005-05-20,4.0,25.0,25.0,7.0,,,,,15.25,
2005-05-27,,,,,,,,,,
2005-06-03,3.0,11.0,21.0,9.0,,,,,11.0,
2005-06-10,3.0,11.0,21.0,9.0,,,,,11.0,
2005-06-17,3.0,11.0,21.0,9.0,,,,,11.0,
2005-06-24,,,,,,,,,,
2005-07-01,2.0,5.0,19.0,6.0,,,,,8.0,
2005-07-08,2.0,5.0,19.0,6.0,,,,,8.0,
2005-07-15,2.0,5.0,19.0,6.0,,,,,8.0,
2005-07-22,,,,,,,,,,
2005-07-29,,,,,,,,,,
2005-08-05,3.0,7.0,20.0,6.0,,,,,9.0,
2005-08-12,3.0,7.0,20.0,6.0,,,,,9.0,
2005-08-19,3.0,7.0,20.0,6.0,,,,,9.0,
2005-08-26,,,,,,,,,,
2005-09-02,4.0,11.0,24.0,6.0,,,,,11.25,
2005-09-09,4.0,11.0,24.0,6.0,,,,,11.25,
2005-09-16,4.0,11.0,24.0,6.0,,,,,11.25,
2005-09-23,,,,,,,,,,
2005-09-30,,,,,,,,,,
2005-10-07,4.0,17.0,29.0,6.0,,,,,14.0,
2005-10-14,4.0,17.0,29.0,6.0,,,,,14.0,
2005-10-21,4.0,17.0,29.0,6.0,,,,,14.0,
2005-10-28,,,,,,,,,,
2005-11-04,4.0,18.0,27.0,6.0,,,,,13.75,
2005-11-11,4.0,18.0,27.0,6.0,,,,,13.75,
2005-11-18,4.0,18.0,27.0,6.0,,,,,13.75,
2005-11-25,,,,,,,,,,
2005-12-02,4.0,18.0,23.0,7.0,,,,,13.0,
2005-12-09,4.0,18.0,23.0,7.0,,,,,13.0,
2005-12-16,4.0,18.0,23.0,7.0,,,,,13.0,
2005-12-23,,,,,,,,,,
2005-12-30,,,,,,,,,,
2006-01-06,3.0,17.0,24.0,7.0,,,,,12.75,
2006-01-13,3.0,17.0,24.0,7.0,,,,,12.75,
2006-01-20,3.0,17.0,24.0,7.0,,,,,12.75,
2006-01-27,,,,,,,,,,
2006-02-03,3.0,21.0,23.0,6.0,,,,,13.25,
2006-02-10,3.0,21.0,23.0,6.0,,,,,13.25,
2006-02-17,3.0,21.0,23.0,6.0,,,,,13.25,
2006-02-24,,,,,,,,,,
2006-03-03,4.0,25.0,23.0,7.0,,,,,14.75,
2006-03-10,4.0,25.0,23.0,7.0,,,,,14.75,
2006-03-17,4.0,25.0,23.0,7.0,,,,,14.75,
2006-03-24,,,,,,,,,,
2006-03-31,,,,,,,,,,
2006-04-07,4.0,23.0,26.0,7.0,,,,,15.0,
2006-04-14,4.0,23.0,26.0,7.0,,,,,15.0,
2006-04-21,4.0,23.0,26.0,7.0,,,,,15.0,
2006-04-28,,,,,,,,,,
2006-05-05,4.0,22.0,26.0,10.0,,,,,15.5,
2006-05-12,4.0,22.0,26.0,10.0,,,,,15.5,
2006-05-19,4.0,22.0,26.0,10.0,,,,,15.5,
2006-05-26,,,,,,,,,,
2006-06-02,3.0,11.0,22.0,11.0,-0.6602252823290804,-1.108079818148776,-0.8652895655589417,1.6745780583466263,11.75,-0.6919869166777373
2006-06-09,3.0,11.0,22.0,11.0,-0.6513626622151382,-1.0850393697257366,-0.8511381721402145,1.615995130932249,11.75,-0.6824184220183644
2006-06-16,3.0,11.0,22.0,11.0,-0.6428493981245053,-1.0633871376817785,-0.8376631292714252,1.5631859847357097,11.75,-0.6732382280310633
2006-06-23,,,,,,,,,,
2006-06-30,,,,,,,,,,
2006-07-07,3.0,5.0,19.0,9.0,-0.6346630531867651,-1.8083429601469032,-1.792105545750715,0.5690035722334877,9.0,-1.60527645896808
2006-07-14,3.0,5.0,19.0,9.0,-0.6267831613613417,-1.7413831766270114,-1.7266136425548284,0.5623402641175816,9.0,-1.5551164264655442
2006-07-21,3.0,5.0,19.0,9.0,-0.6191910100359855,-1.6813780109049676,-1.667841354882334,0.555906652700533,9.0,-1.5094026698302738
2006-07-28,,,,,,,,,,
2006-08-04,4.0,5.0,18.0,6.0,0.8388276885674363,-1.6272009135104544,-1.9089653756760376,-0.9374363491141796,8.25,-1.7065623000012011
2006-08-11,4.0,5.0,18.0,6.0,0.8268106185808891,-1.5779652824225854,-1.8361783052334568,-0.9226307955738552,8.25,-1.6513263573212602
2006-08-18,4.0,5.0,18.0,6.0,0.8152983133168239,-1.5329625207871995,-1.771156689630897,-0.9085089942891854,8.25,-1.601149093591772
2006-08-25,,,,,,,,,,
2006-09-01,4.0,9.0,20.0,5.0,0.8042563061608097,-1.0209181404639405,-1.1433234073564715,-1.3790287091530848,9.5,-1.1672510708162975
2006-09-08,4.0,9.0,20.0,5.0,0.7936533419762996,-1.0042421423423442,-1.1222539648843055,-1.3472017457020342,9.5,-1.145232566492004
2006-09-15,4.0,9.0,20.0,5.0,0.7834610021190502,-0.9883616179752326,-1.1023137279052773,-1.317491180224755,9.5,-1.1244209575508963
2006-09-22,,,,,,,,,,
2006-09-29,,,,,,,,,,
2006-10-06,4.0,14.0,21.0,6.0,0.7736533816271485,-0.3673745391270647,-0.7914672771302657,-0.8127137113535831,11.25,-0.5488386327304331
2006-10-13,4.0,14.0,21.0,6.0,0.7642068102177942,-0.3641982305353946,-0.7816344917705238,-0.802405358829249,11.25,-0.5433893501476252
2006-10-20,4.0,14.0,21.0,6.0,0.755099610233591,-0.3611030656778609,-0.7721609887939598,-0.7924813862077346,11.25,-0.5380997782713137
2006-10-27,,,,,,,,,,
2006-11-03,4.0,14.0,22.0,6.0,0.7463118858905301,-0.3580856418429852,-0.4645806194337912,-0.7829184265996016,11.5,-0.4512481164144021
2006-11-10,4.0,14.0,22.0,6.0,0.7378253391531109,-0.3551427530709001,-0.460462067008747,-0.7736950570736263,11.5,-0.4472883955367098
2006-11-17,4.0,14.0,22.0,6.0,0.729623108349462,-0.3522713757464926,-0.4564514318251664,-0.7647915954274617,11.5,-0.4434313829051391
2006-11-24,,,,,,,,,,
2006-12-01,4.0,13.0,20.0,6.0,0.7216896262797611,-0.4766830639898392,-1.0576109996278993,-0.7561899223438932,10.75,-0.6889616123174839
2006-12-08,4.0,13.0,20.0,6.0,0.7140104950946243,-0.4725959607728715,-1.0419503586553165,-0.7478733252679963,10.75,-0.6818539994809487
2006-12-15,4.0,13.0,20.0,6.0,0.7065723756499555,-0.4686124926563303,-1.0269684919508308,-0.7398263609376942,10.75,-0.6749627758347383
2006-12-22,,,,,,,,,,
2006-12-29,,,,,,,,,,
2007-01-05,3.0,14.0,19.0,6.0,-0.8881941587649481,-0.3271557318015416,-1.2981491835999073,-0.7302663099832842,10.5,-0.7444006201433659
2007-01-12,3.0,14.0,19.0,6.0,-0.947356257158074,-0.3164987376479509,-1.2628324028313074,-0.7208158565121306,10.5,-0.728831598959525
2007-01-19,3.0,14.0,19.0,6.0,-1.0139394707340474,-0.3058621962476714,-1.228972215099613,-0.711471729414452,10.5,-0.7135015807714268
2007-01-26,,,,,,,,,,
2007-02-02,6.0,23.0,21.0,9.0,3.730746387363928,0.8929938746386844,-0.6125053899590143,0.8081730338549795,14.75,0.7424450543980119
2007-02-09,6.0,23.0,21.0,9.0,3.381721372929269,0.912733335757563,-0.5920252314742575,0.8214572754071866,14.75,0.7652432793807158
2007-02-16,6.0,23.0,21.0,9.0,3.1086795639606524,0.9331534459075058,-0.5716356382064028,0.835040088895638,14.75,0.7890011303460214
2007-02-23,,,,,,,,,,
2007-03-02,6.0,24.0,20.0,9.0,2.882560199512208,1.0931756278826867,-0.8521440969111418,0.86649305875662,14.75,0.8168525497960303
2007-03-09,6.0,24.0,20.0,9.0,2.694691719368568,1.1184705454158148,-0.8282641867528885,0.8998299499482669,14.75,0.8461708977473131
2007-03-16,6.0,24.0,20.0,9.0,2.5351295392490285,1.1448503035627866,-0.804826848180594,0.9352811324072482,14.75,0.8771155829347447
2007-03-23,,,,,,,,,,
2007-03-30,,,,,,,,,,
2007-04-06,4.0,18.0,21.0,7.0,0.2409160635461713,0.366051921050025,-0.4542521674279666,-0.0937196515270909,12.5,0.1176184065836368
2007-04-13,4.0,18.0,21.0,7.0,0.2409160635461713,0.4047318635383363,-0.4323041868070923,-0.054631565160058,12.5,0.1642495813468079
2007-04-20,4.0,18.0,21.0,7.0,0.2391631640800971,0.4014882957782347,-0.4287701162421674,-0.0542550939425838,12.5,0.1630901633055929
2007-04-27,,,,,,,,,,
2007-05-04,4.0,18.0,20.0,8.0,0.2391631640800971,0.4228179555570767,-0.7611785593040565,0.5863310415613188,12.5,0.1820764793246429
2007-05-11,4.0,18.0,20.0,8.0,0.2391631640800971,0.4450058255170034,-0.7390788161485456,0.5759576852122601,12.5,0.2016671388495441
2007-05-18,4.0,18.0,20.0,8.0,0.2391631640800971,0.4681358192351129,-0.7172814997843062,0.5656821693200353,12.5,0.2219204901680367
2007-05-25,,,,,,,,,,
2007-06-01,3.0,9.0,17.0,9.0,-0.9088200235043684,-0.989041502482502,-1.7362778494402094,1.2121760771143617,9.5,-1.1200132136327632
2007-06-08,3.0,9.0,17.0,9.0,-0.9088200235043684,-0.9808469418527784,-1.6830059558505783,1.2121760771143617,9.5,-1.1025189220280287
2007-06-15,3.0,9.0,17.0,9.0,-0.9088200235043684,-0.9727468390897824,-1.6329794823699255,1.2121760771143617,9.5,-1.085429753100816
2007-06-22,,,,,,,,,,
2007-06-29,,,,,,,,,,
