Date,recession,stock market crash,inflation,bear market,recession_zscore,stock market crash_zscore,inflation_zscore,bear market_zscore,fear_composite,fear_composite_zscore
2005-01-07,3.0,20.0,25.0,7.0,,,,,13.75,
2005-01-14,3.0,20.0,25.0,7.0,,,,,13.75,
2005-01-21,3.0,20.0,25.0,7.0,,,,,13.75,
2005-01-28,,,,,,,,,,
2005-02-04,4.0,29.0,27.0,10.0,,,,,17.5,
2005-02-11,4.0,29.0,27.0,10.0,,,,,17.5,
2005-02-18,4.0,29.0,27.0,10.0,,,,,17.5,
2005-02-25,,,,,,,,,,
2005-03-04,3.0,29.0,27.0,11.0,,,,,17.5,
2005-03-11,3.0,29.0,27.0,11.0,,,,,17.5,
2005-03-18,3.0,29.0,27.0,11.0,,,,,17.5,
2005-03-25,,,,,,,,,,
2005-04-01,4.0,29.0,31.0,12.0,,,,,19.0,
2005-04-08,4.0,29.0,31.0,12.0,,,,,19.0,
2005-04-15,4.0,29.0,31.0,12.0,,,,,19.0,
2005-04-22,,,,,,,,,,
2005-04-29,,,,,,,,,,
2005-05-06,4.0,25.0,25.0,8.0,,,,,15.5,
2005-05-13,4.0,25.0,25.0,8.0,,,,,15.5,
2005-05-20,4.0,25.0,25.0,8.0,,,,,15.5,
2005-05-27,,,,,,,,,,
2005-06-03,3.0,11.0,22.0,8.0,,,,,11.0,
2005-06-10,3.0,11.0,22.0,8.0,,,,,11.0,
2005-06-17,3.0,11.0,22.0,8.0,,,,,11.0,
2005-06-24,,,,,,,,,,
2005-07-01,2.0,5.0,18.0,7.0,,,,,8.0,
2005-07-08,2.0,5.0,18.0,7.0,,,,,8.0,
2005-07-15,2.0,5.0,18.0,7.0,,,,,8.0,
2005-07-22,,,,,,,,,,
2005-07-29,,,,,,,,,,
2005-08-05,3.0,6.0,21.0,6.0,,,,,9.0,
2005-08-12,3.0,6.0,21.0,6.0,,,,,9.0,
2005-08-19,3.0,6.0,21.0,6.0,,,,,9.0,
2005-08-26,,,,,,,,,,
2005-09-02,4.0,11.0,24.0,6.0,,,,,11.25,
2005-09-09,4.0,11.0,24.0,6.0,,,,,11.25,
2005-09-16,4.0,11.0,24.0,6.0,,,,,11.25,
2005-09-23,,,,,,,,,,
2005-09-30,,,,,,,,,,
2005-10-07,4.0,17.0,27.0,6.0,,,,,13.5,
2005-10-14,4.0,17.0,27.0,6.0,,,,,13.5,
2005-10-21,4.0,17.0,27.0,6.0,,,,,13.5,
2005-10-28,,,,,,,,,,
2005-11-04,4.0,19.0,25.0,6.0,,,,,13.5,
2005-11-11,4.0,19.0,25.0,6.0,,,,,13.5,
2005-11-18,4.0,19.0,25.0,6.0,,,,,13.5,
2005-11-25,,,,,,,,,,
2005-12-02,4.0,17.0,25.0,7.0,,,,,13.25,
2005-12-09,4.0,17.0,25.0,7.0,,,,,13.25,
2005-12-16,4.0,17.0,25.0,7.0,,,,,13.25,
2005-12-23,,,,,,,,,,
2005-12-30,,,,,,,,,,
2006-01-06,3.0,17.0,22.0,7.0,,,,,12.25,
2006-01-13,3.0,17.0,22.0,7.0,,,,,12.25,
2006-01-20,3.0,17.0,22.0,7.0,,,,,12.25,
2006-01-27,,,,,,,,,,
2006-02-03,3.0,21.0,23.0,6.0,,,,,13.25,
2006-02-10,3.0,21.0,23.0,6.0,,,,,13.25,
2006-02-17,3.0,21.0,23.0,6.0,,,,,13.25,
2006-02-24,,,,,,,,,,
2006-03-03,4.0,24.0,24.0,8.0,,,,,15.0,
2006-03-10,4.0,24.0,24.0,8.0,,,,,15.0,
2006-03-17,4.0,24.0,24.0,8.0,,,,,15.0,
2006-03-24,,,,,,,,,,
2006-03-31,,,,,,,,,,
2006-04-07,4.0,23.0,27.0,7.0,,,,,15.25,
2006-04-14,4.0,23.0,27.0,7.0,,,,,15.25,
2006-04-21,4.0,23.0,27.0,7.0,,,,,15.25,
2006-04-28,,,,,,,,,,
2006-05-05,4.0,22.0,26.0,10.0,,,,,15.5,
2006-05-12,4.0,22.0,26.0,10.0,,,,,15.5,
2006-05-19,4.0,22.0,26.0,10.0,,,,,15.5,
2006-05-26,,,,,,,,,,
2006-06-02,3.0,10.0,22.0,12.0,-0.8511156905700851,-1.2136313658419777,-0.8977309596563446,2.159085746020158,11.75,-0.690380436637908
2006-06-09,3.0,10.0,22.0,12.0,-0.8373893017300484,-1.185668919143739,-0.8825704775420701,2.0491058686270245,11.75,-0.6808485668440888
2006-06-16,3.0,10.0,22.0,12.0,-0.8243101097783854,-1.1595650086315028,-0.8681574616137286,1.9544359243760976,11.75,-0.6717029396289572
2006-06-23,,,,,,,,,,
2006-06-30,,,,,,,,,,
2006-07-07,3.0,4.0,19.0,9.0,-0.8118286606692932,-1.8835192562320768,-1.8319416495643641,0.4831625024265891,8.75,-1.669530108590853
2006-07-14,3.0,4.0,19.0,9.0,-0.7999006412271787,-1.8094703489554906,-1.7628086917344525,0.4778948172798107,8.75,-1.6144141175718785
2006-07-21,3.0,4.0,19.0,9.0,-0.7884862114317707,-1.7435512208806245,-1.7009835751146083,0.4727963269540542,8.75,-1.5644419247614978
2006-07-28,,,,,,,,,,
2006-08-04,4.0,6.0,18.0,7.0,0.8628522942794932,-1.450889275023536,-1.941387584922918,-0.5196043007379534,8.75,-1.5188597671462147
2006-08-11,4.0,6.0,18.0,7.0,0.8501949666466744,-1.4133280161166664,-1.8654758048177633,-0.5140632041176529,8.75,-1.47705996713966
2006-08-18,4.0,6.0,18.0,7.0,0.838081695799907,-1.3785537272821646,-1.7978539595159424,-0.5086963015315078,8.75,-1.438546440268569
2006-08-25,,,,,,,,,,
2006-09-01,4.0,9.0,20.0,5.0,0.8264744922452194,-0.9943231686731164,-1.1651571810350232,-1.4851808614385549,9.5,-1.170541837021918
2006-09-08,4.0,9.0,20.0,5.0,0.8153389837995328,-0.9785044253118264,-1.14322295229912,-1.4474091904783186,9.5,-1.1483904071155036
2006-09-15,4.0,9.0,20.0,5.0,0.8046439842320128,-0.9634212252108202,-1.122488642421483,-1.4123922879743425,9.5,-1.127456907073269
2006-09-22,,,,,,,,,,
2006-09-29,,,,,,,,,,
2006-10-06,4.0,14.0,23.0,6.0,0.794361123166265,-0.3472928061763248,-0.21411792534841076,-0.9049346215028139,11.75,-0.39659682212127534
2006-10-13,4.0,14.0,23.0,6.0,0.7844645272194033,-0.34432866111269406,-0.2124143340823011,-0.8923639146445406,11.75,-0.39309943012609155
2006-10-20,4.0,14.0,23.0,6.0,0.7749305442000882,-0.34143927020670095,-0.21075079244582315,-0.8803054455610388,11.75,-0.38969316120778286
2006-10-27,,,,,,,,,,
2006-11-03,4.0,14.0,20.0,6.0,0.7657375036576635,-0.33862153858233757,-1.1187330469438066,-0.8687252687838581,11.0,-0.6303642183822932
