id,description,type,coverage,alphaCount
accrued_liabilities_total,Total amount of accrued liabilities.,MATRIX,0.44,456
accrued_liabilities_total_2,Total amount of liabilities that have been incurred but not yet paid.,MATRIX,0.4701,158
accumulated_amortization_customer_intangibles,Total accumulated amortization for customer-related finite-lived intangible assets.,MATRIX,0.3144,492
accumulated_amortization_customer_intangibles_2,Total amortization recorded for customer-related finite-lived intangible assets.,MATRIX,0.4287,26
accumulated_amortization_finite_intangibles,Total amortization recorded for finite-lived intangible assets.,MATRIX,0.6623,36
accumulated_depreciation_depletion_amortization_ppne,"Total accumulated depreciation, depletion, and amortization for property, plant, and equipment.",MATRIX,0.7855,132
accumulated_oci_net_of_tax_value,Accumulated other comprehensive income or loss after tax adjustments.,MATRIX,0.7351,34
acquired_cash_equivalents_business_combination,Cash and equivalents acquired in a business combination.,MATRIX,0.2835,9
acquired_finite_intangible_assets,Finite-lived intangible assets acquired during the period.,MATRIX,0.4213,11
acquired_finite_intangible_assets_total,Total value of finite-lived intangible assets acquired.,MATRIX,0.4097,9
acquired_goodwill_value,Value of goodwill acquired in a business combination.,MATRIX,0.4166,21
acquired_intangible_avg_useful_life,Weighted average useful life of acquired finite-lived intangible assets.,MATRIX,0.2801,7
acquired_property_equipment_value,"Value of property, plant, and equipment acquired in a business combination.",MATRIX,0.3111,8
acquisition_assets_property_plant_equipment,"Property, plant, and equipment assets acquired in a business combination.",MATRIX,0.3656,9
acquisition_goodwill_amount,Amount of goodwill acquired in a business combination.,MATRIX,0.452,52
acquisition_identifiable_assets_recognized,Recognized identifiable assets acquired in a business combination.,MATRIX,0.2728,242
acquisition_liabilities_assumed,Liabilities assumed in a business combination.,MATRIX,0.2575,14
acquisition_proforma_revenue,Pro forma revenue from business acquisitions.,MATRIX,0.4275,26
acquisition_related_costs_expense,Costs incurred that are directly related to a business combination acquisition.,MATRIX,0.3808,13
acquisition_related_expenses,Costs incurred in relation to business combinations and acquisitions.,MATRIX,0.4216,13
acquisition_total_purchase_price,Total purchase price paid for a business combination.,MATRIX,0.6087,18
acquisition_total_purchase_value,Total purchase price paid in a business combination.,MATRIX,0.6468,23
actual_return_on_pension_plan_assets,Actual return generated by assets in a defined benefit plan.,MATRIX,0.2869,99
