security_id,permanent_id_source,ticker,name,exchange,first_observed_date,last_observed_date,delisting_date,knowledge_at_utc,point_in_time_identity
legacy-yahoo:BIL,synthetic_ticker_id_not_permanent,BIL,State Street SPDR Bloomberg 1-3 Month T-Bill ETF,,2007-06-01,2026-04-10,,2026-04-15T08:19:54.115905+00:00,false
legacy-yahoo:DBA,synthetic_ticker_id_not_permanent,DBA,Invesco DB Agriculture Fund,,2007-01-05,2026-04-10,,2026-04-15T08:19:54.115905+00:00,false
legacy-yahoo:EEM,synthetic_ticker_id_not_permanent,EEM,iShares MSCI Emerging Markets ETF,,2005-01-07,2026-04-10,,2026-04-15T08:19:54.115905+00:00,false
legacy-yahoo:EFA,synthetic_ticker_id_not_permanent,EFA,iShares MSCI EAFE ETF,,2005-01-07,2026-04-10,,2026-04-15T08:19:54.115905+00:00,false
legacy-yahoo:EWJ,synthetic_ticker_id_not_permanent,EWJ,iShares MSCI Japan ETF,,2005-01-07,2026-04-10,,2026-04-15T08:19:54.115905+00:00,false
legacy-yahoo:GLD,synthetic_ticker_id_not_permanent,GLD,SPDR Gold Shares,,2005-01-07,2026-04-10,,2026-04-15T08:19:54.115905+00:00,false
legacy-yahoo:HYG,synthetic_ticker_id_not_permanent,HYG,iShares iBoxx $ High Yield Corporate Bond ETF,,2007-04-13,2026-04-10,,2026-04-15T08:19:54.115905+00:00,false
legacy-yahoo:IAU,synthetic_ticker_id_not_permanent,IAU,iShares Gold Trust,,2005-01-28,2026-04-10,,2026-04-15T08:19:54.115905+00:00,false
legacy-yahoo:IEF,synthetic_ticker_id_not_permanent,IEF,iShares 7-10 Year Treasury Bond ETF,,2005-01-07,2026-04-10,,2026-04-15T08:19:54.115905+00:00,false
legacy-yahoo:IWM,synthetic_ticker_id_not_permanent,IWM,iShares Russell 2000 ETF,,2005-01-07,2026-04-10,,2026-04-15T08:19:54.115905+00:00,false
legacy-yahoo:LQD,synthetic_ticker_id_not_permanent,LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,,2005-01-07,2026-04-10,,2026-04-15T08:19:54.115905+00:00,false
legacy-yahoo:MBB,synthetic_ticker_id_not_permanent,MBB,iShares MBS ETF,,2007-03-16,2026-04-10,,2026-04-15T08:19:54.115905+00:00,false
legacy-yahoo:PDBC,synthetic_ticker_id_not_permanent,PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,,2014-11-07,2026-04-10,,2026-04-15T08:19:54.115905+00:00,false
legacy-yahoo:QQQ,synthetic_ticker_id_not_permanent,QQQ,Invesco QQQ Trust,,2005-01-07,2026-04-10,,2026-04-15T08:19:54.115905+00:00,false
legacy-yahoo:SHY,synthetic_ticker_id_not_permanent,SHY,iShares 1-3 Year Treasury Bond ETF,,2005-01-07,2026-04-10,,2026-04-15T08:19:54.115905+00:00,false
legacy-yahoo:SLV,synthetic_ticker_id_not_permanent,SLV,iShares Silver Trust,,2006-04-28,2026-04-10,,2026-04-15T08:19:54.115905+00:00,false
legacy-yahoo:SPY,synthetic_ticker_id_not_permanent,SPY,State Street SPDR S&P 500 ETF Trust,,2005-01-07,2026-04-10,,2026-04-15T08:19:54.115905+00:00,false
legacy-yahoo:TIP,synthetic_ticker_id_not_permanent,TIP,iShares TIPS Bond ETF,,2005-01-07,2026-04-10,,2026-04-15T08:19:54.115905+00:00,false
legacy-yahoo:TLT,synthetic_ticker_id_not_permanent,TLT,iShares 20+ Year Treasury Bond ETF,,2005-01-07,2026-04-10,,2026-04-15T08:19:54.115905+00:00,false
legacy-yahoo:USO,synthetic_ticker_id_not_permanent,USO,"United States Oil Fund, LP",,2006-04-14,2026-04-10,,2026-04-15T08:19:54.115905+00:00,false
legacy-yahoo:UUP,synthetic_ticker_id_not_permanent,UUP,Invesco DB US Dollar Index Bullish Fund,,2007-03-02,2026-04-10,,2026-04-15T08:19:54.115905+00:00,false
legacy-yahoo:VEA,synthetic_ticker_id_not_permanent,VEA,Vanguard FTSE Developed Markets Index Fund ETF Shares,,2007-07-27,2026-04-10,,2026-04-15T08:19:54.115905+00:00,false
legacy-yahoo:VNQ,synthetic_ticker_id_not_permanent,VNQ,Vanguard Real Estate Index Fund ETF Shares,,2005-01-07,2026-04-10,,2026-04-15T08:19:54.115905+00:00,false
legacy-yahoo:VTV,synthetic_ticker_id_not_permanent,VTV,Vanguard Value Index Fund ETF Shares,,2005-01-07,2026-04-10,,2026-04-15T08:19:54.115905+00:00,false
legacy-yahoo:VUG,synthetic_ticker_id_not_permanent,VUG,Vanguard Growth Index Fund ETF Shares,,2005-01-07,2026-04-10,,2026-04-15T08:19:54.115905+00:00,false
legacy-yahoo:VWO,synthetic_ticker_id_not_permanent,VWO,Vanguard Emerging Markets Stock Index Fund,,2005-03-11,2026-04-10,,2026-04-15T08:19:54.115905+00:00,false
legacy-yahoo:XLB,synthetic_ticker_id_not_permanent,XLB,State Street Materials Select Sector SPDR ETF,,2005-01-07,2026-04-10,,2026-04-15T08:19:54.115905+00:00,false
legacy-yahoo:XLE,synthetic_ticker_id_not_permanent,XLE,State Street Energy Select Sector SPDR ETF,,2005-01-07,2026-04-10,,2026-04-15T08:19:54.115905+00:00,false
legacy-yahoo:XLF,synthetic_ticker_id_not_permanent,XLF,State Street Financial Select Sector SPDR ETF,,2005-01-07,2026-04-10,,2026-04-15T08:19:54.115905+00:00,false
legacy-yahoo:XLI,synthetic_ticker_id_not_permanent,XLI,State Street Industrial Select Sector SPDR ETF,,2005-01-07,2026-04-10,,2026-04-15T08:19:54.115905+00:00,false
legacy-yahoo:XLK,synthetic_ticker_id_not_permanent,XLK,State Street Technology Select Sector SPDR ETF,,2005-01-07,2026-04-10,,2026-04-15T08:19:54.115905+00:00,false
legacy-yahoo:XLP,synthetic_ticker_id_not_permanent,XLP,State Street Consumer Staples Select Sector SPDR ETF,,2005-01-07,2026-04-10,,2026-04-15T08:19:54.115905+00:00,false
legacy-yahoo:XLU,synthetic_ticker_id_not_permanent,XLU,State Street Utilities Select Sector SPDR ETF,,2005-01-07,2026-04-10,,2026-04-15T08:19:54.115905+00:00,false
legacy-yahoo:XLV,synthetic_ticker_id_not_permanent,XLV,State Street Health Care Select Sector SPDR ETF,,2005-01-07,2026-04-10,,2026-04-15T08:19:54.115905+00:00,false
legacy-yahoo:XLY,synthetic_ticker_id_not_permanent,XLY,State Street Consumer Discretionary Select Sector SPDR ETF,,2005-01-07,2026-04-10,,2026-04-15T08:19:54.115905+00:00,false
